Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","138,962,868.00","18.15","138,962,868.00","138,879,540.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,127,862.55","1.98","15,127,862.55","14,271,000.00","01F032625","US01F0326250","-","105.91","United States","-","USD","1.86","0.89","1.00","Feb 11, 2021","3.50","2.39","-","0.89","2.39","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,747,880.50","1.93","14,747,880.50","13,777,000.00","01F040628","US01F0406284","-","106.94","United States","-","USD","1.85","1.10","1.00","Feb 11, 2021","4.00","2.53","-","1.10","2.53","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,397,590.33","1.62","12,397,590.33","12,075,000.00","01F020620","US01F0206205","-","102.62","United States","-","USD","5.78","1.44","1.00","Feb 11, 2021","2.00","4.84","-","1.44","4.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,288,291.57","1.61","12,288,291.57","11,707,000.00","01F030629","US01F0306294","-","104.88","United States","-","USD","2.27","1.01","1.00","Feb 11, 2021","3.00","2.59","-","1.01","2.59","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,202,714.43","1.33","10,202,714.43","9,850,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.20","1.00","Sep 30, 2023","1.38","2.66","-","0.20","2.66","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,126,806.86","1.32","10,126,806.86","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.27","United States","-","USD","6.60","0.79","1.00","Sep 30, 2027","0.38","6.60","-","0.79","6.60","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,113,771.78","1.06","8,113,771.78","7,650,500.00","21H032613","US21H0326130","-","105.86","United States","-","USD","1.23","0.87","1.00","Jan 21, 2021","3.50","2.34","-","0.87","2.34","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,946,316.70","1.04","7,946,316.70","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.48","United States","-","USD","9.23","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,243,426.45","0.95","7,243,426.45","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","124.41","United States","-","USD","18.03","1.78","1.00","Nov 15, 2045","3.00","18.30","-","1.78","18.30","1.78","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","6,577,563.34","0.86","6,577,563.34","5,875,000.00","912810SK5","US912810SK51","BKVKB94","111.58","United States","-","USD","20.89","1.85","1.00","Nov 15, 2049","2.38","21.25","-","1.85","21.25","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,460,893.63","0.84","6,460,893.63","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","90.80","United States","-","USD","17.20","1.68","1.00","Aug 15, 2040","1.13","17.28","-","1.68","17.28","1.68","USD","Aug 31, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","6,259,916.60","0.82","6,259,916.60","5,963,366.00","3140QEKL5","-","-","104.88","United States","-","USD","3.49","1.12","1.00","Aug 01, 2050","2.50","3.66","-","1.12","3.66","1.12","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,091,514.00","0.80","6,091,514.00","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.75","United States","-","USD","1.69","0.15","1.00","Sep 30, 2022","1.75","1.69","-","0.15","1.69","0.15","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,059,985.84","0.79","6,059,985.84","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.13","United States","-","USD","2.83","0.21","1.00","Nov 15, 2023","0.25","2.83","-","0.21","2.83","0.21","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,953,745.54","0.78","5,953,745.54","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.12","United States","-","USD","4.51","0.45","1.00","Jul 31, 2025","0.25","4.51","-","0.45","4.51","0.45","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,620,749.92","0.73","5,620,749.92","5,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.44","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,539,580.03","0.72","5,539,580.03","5,263,891.00","36179VFP0","-","-","105.15","United States","-","USD","1.20","0.95","1.00","Feb 20, 2050","3.00","2.62","-","0.95","2.62","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,278,287.50","0.69","5,278,287.50","5,015,000.00","01F030421","US01F0304216","-","105.13","United States","-","USD","2.14","1.01","1.00","Feb 16, 2021","3.00","2.66","-","1.01","2.66","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","4,691,139.54","0.61","4,691,139.54","4,750,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.69","United States","-","USD","6.71","0.82","1.00","Nov 30, 2027","0.63","6.71","-","0.82","6.71","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,633,065.00","0.61","4,633,065.00","4,500,000.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.90","0.15","1.00","Dec 15, 2022","1.63","1.90","-","0.15","1.90","0.15","USD","Dec 16, 2019","Dec 15, 2019"
"TREASURY BOND (OLD)","Treasury","Fixed Income","4,463,756.99","0.58","4,463,756.99","5,020,000.00","912810SP4","US912810SP49","BL6JZR9","88.36","United States","-","USD","23.32","1.89","1.00","Aug 15, 2050","1.38","23.63","-","1.89","23.63","1.89","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,303,617.25","0.56","4,303,617.25","3,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.26","United States","-","USD","4.23","0.43","1.00","Jun 30, 2025","2.75","4.24","-","0.43","4.24","0.43","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","4,233,801.94","0.55","4,233,801.94","4,100,000.00","912828S92","US912828S927","BDHC7G4","102.70","United States","-","USD","2.50","0.19","1.00","Jul 31, 2023","1.25","2.50","-","0.19","2.50","0.19","USD","Aug 01, 2016","Jul 31, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","4,169,465.69","0.54","4,169,465.69","3,980,000.00","01F022626","US01F0226260","-","104.69","United States","-","USD","3.49","1.10","1.00","Feb 11, 2021","2.50","3.49","-","1.10","3.49","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,036,637.56","0.53","4,036,637.56","4,100,000.00","912828ZV5","US912828ZV59","BM97GW9","98.44","United States","-","USD","6.34","0.75","1.00","Jun 30, 2027","0.50","6.35","-","0.75","6.35","0.75","USD","Jun 30, 2020","Jun 30, 2020"
"FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","3,780,251.23","0.49","3,780,251.23","3,625,048.00","3140QGJ40","-","-","104.18","United States","-","USD","3.41","0.87","1.00","Dec 01, 2035","2.00","3.78","-","0.87","3.78","0.87","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","3,725,222.39","0.49","3,725,222.39","3,508,699.00","36179VHT0","-","-","106.06","United States","-","USD","1.23","0.98","1.00","Mar 20, 2050","3.50","2.51","-","0.98","2.51","0.98","USD","Mar 01, 2020","Mar 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,677,018.58","0.48","3,677,018.58","3,750,000.00","91282CAU5","US91282CAU53","BMYVTX8","97.95","United States","-","USD","6.66","0.81","1.00","Oct 31, 2027","0.50","6.66","-","0.81","6.66","0.81","USD","Nov 02, 2020","Oct 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,505,962.00","0.46","3,505,962.00","3,225,000.00","01F042624","US01F0426241","-","108.59","United States","-","USD","1.42","0.85","1.00","Feb 11, 2021","4.50","2.49","-","0.85","2.49","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,500,882.25","0.46","3,500,882.25","3,500,000.00","912828ZM5","US912828ZM50","BMWWQZ4","100.00","United States","-","USD","1.30","0.13","1.00","Apr 30, 2022","0.13","1.30","-","0.13","1.30","0.13","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,482,701.15","0.46","3,482,701.15","3,400,000.00","912828SV3","US912828SV33","B83QTP8","102.15","United States","-","USD","1.33","0.14","1.00","May 15, 2022","1.75","1.33","-","0.14","1.33","0.14","USD","May 15, 2012","May 15, 2012"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,460,581.57","0.45","3,460,581.57","3,291,000.00","21H022614","US21H0226140","-","105.01","United States","-","USD","3.12","0.96","1.00","Jan 21, 2021","2.50","3.33","-","0.96","3.33","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","3,458,657.65","0.45","3,458,657.65","3,540,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.37","1.14","1.00","Nov 15, 2030","0.88","9.38","-","1.14","9.38","1.14","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,435,025.44","0.45","3,435,025.44","3,213,000.00","21H040616","US21H0406163","-","106.69","United States","-","USD","0.93","0.71","1.00","Jan 21, 2021","4.00","2.16","-","0.71","2.16","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,268,598.14","0.43","3,268,598.14","3,300,000.00","91282CAM3","US91282CAM38","BMT6SJ7","98.98","United States","-","USD","4.68","0.47","1.00","Sep 30, 2025","0.25","4.68","-","0.47","4.68","0.47","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,234,252.72","0.42","3,234,252.72","2,900,000.00","9128284Z0","US9128284Z04","BG0MNF3","110.51","United States","-","USD","4.35","0.45","1.00","Aug 31, 2025","2.75","4.34","-","0.45","4.34","0.45","USD","Aug 31, 2018","Aug 31, 2018"
"FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","3,155,301.22","0.41","3,155,301.22","2,902,341.00","3140X8H83","-","-","108.61","United States","-","USD","1.85","1.26","1.00","Jul 01, 2047","3.50","3.93","-","1.26","3.93","1.26","USD","Oct 01, 2020","Oct 01, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","3,147,920.00","0.41","3,147,920.00","3,000,000.00","21H030625","US21H0306256","-","104.79","United States","-","USD","1.46","0.91","1.00","Feb 18, 2021","3.00","2.39","-","0.91","2.39","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,128,903.30","0.41","3,128,903.30","2,900,000.00","912828K74","US912828K742","BYS2RD7","107.08","United States","-","USD","4.37","0.44","1.00","Aug 15, 2025","2.00","4.38","-","0.44","4.38","0.44","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","3,108,017.48","0.41","3,108,017.48","2,900,000.00","9128285U0","US9128285U08","BHN7675","107.09","United States","-","USD","2.88","0.23","1.00","Dec 31, 2023","2.63","2.87","-","0.23","2.87","0.23","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY BOND (OTR)","Treasury","Fixed Income","3,090,597.38","0.40","3,090,597.38","3,250,000.00","912810ST6","US912810ST60","BNG0BM3","94.88","United States","-","USD","17.07","1.68","1.00","Nov 15, 2040","1.38","17.17","-","1.68","17.17","1.68","USD","Nov 30, 2020","Nov 15, 2020"
"FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","3,077,045.37","0.40","3,077,045.37","2,932,601.00","3140KQJQ5","-","-","104.85","United States","-","USD","5.04","1.36","1.00","Nov 01, 2050","2.50","4.38","-","1.36","4.38","1.36","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,067,648.85","0.40","3,067,648.85","3,100,000.00","91282CAT8","US91282CAT80","-","98.91","United States","-","USD","4.76","0.48","1.00","Oct 31, 2025","0.25","4.76","-","0.48","4.76","0.48","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,952,971.12","0.39","2,952,971.12","2,850,000.00","9128286C9","US9128286C90","BJ7G9D9","102.59","United States","-","USD","1.07","0.12","1.00","Feb 15, 2022","2.50","1.07","-","0.12","1.07","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,867,920.46","0.37","2,867,920.46","2,800,000.00","912828XR6","US912828XR65","BDZZ3H8","102.22","United States","-","USD","1.37","0.14","1.00","May 31, 2022","1.75","1.37","-","0.14","1.37","0.14","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,849,309.34","0.37","2,849,309.34","2,850,000.00","91282CAX9","US91282CAX92","BLH34M8","99.96","United States","-","USD","1.88","0.15","1.00","Nov 30, 2022","0.13","1.88","-","0.15","1.88","0.15","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,808,643.90","0.37","2,808,643.90","2,600,000.00","9128285K2","US9128285K26","BGN70C1","107.44","United States","-","USD","2.70","0.21","1.00","Oct 31, 2023","2.88","2.70","-","0.21","2.70","0.21","USD","Oct 31, 2018","Oct 31, 2018"
"FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","2,808,183.68","0.37","2,808,183.68","2,673,005.00","-","-","-","104.97","United States","-","USD","2.19","1.38","1.00","Mar 01, 2048","3.00","3.23","-","1.38","3.23","1.38","USD","Sep 01, 2018","Sep 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,756,529.41","0.36","2,756,529.41","2,547,817.00","36179UGC0","-","-","108.07","United States","-","USD","0.93","1.13","1.00","Nov 20, 2048","4.00","2.92","-","1.13","2.92","1.13","USD","Nov 01, 2018","Nov 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,743,483.86","0.36","2,743,483.86","2,650,000.00","9128282P4","US9128282P40","BD36HC6","102.69","United States","-","USD","1.52","0.14","1.00","Jul 31, 2022","1.88","1.52","-","0.14","1.52","0.14","USD","Jul 31, 2017","Jul 31, 2017"
"UMBS 15YR TBA","Securitized","Fixed Income","2,720,910.44","0.36","2,720,910.44","2,601,000.00","01F022428","US01F0224281","-","104.51","United States","-","USD","2.42","0.95","1.00","Feb 16, 2021","2.50","3.00","-","0.95","3.00","0.95","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,667,168.19","0.35","2,667,168.19","2,504,341.00","3140J9GM7","-","-","106.38","United States","-","USD","1.85","1.41","1.00","Feb 01, 2048","3.50","3.19","-","1.41","3.19","1.41","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,635,402.02","0.34","2,635,402.02","2,468,847.00","36179TNQ4","-","-","106.65","United States","-","USD","1.20","0.84","1.00","Dec 20, 2047","3.00","3.19","-","0.84","3.19","0.84","USD","Dec 01, 2017","Dec 01, 2017"
