Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","200,577,570.49","16.02","200,577,570.49","200,457,296.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","15,030,307.71","1.20","15,030,307.71","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.89","0.12","1.00","Dec 31, 2022","2.13","1.88","-","0.12","1.88","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,393,604.36","0.99","12,393,604.36","11,764,920.00","36179VQT0","-","-","105.20","United States","-","USD","1.01","0.83","1.00","Jul 20, 2050","3.00","2.51","-","0.83","2.51","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,119,602.78","0.97","12,119,602.78","11,750,000.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","11,702,769.43","0.93","11,702,769.43","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.13","United States","-","USD","2.82","0.17","1.00","Dec 31, 2023","2.63","2.82","-","0.17","2.82","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,658,160.83","0.93","11,658,160.83","10,950,000.00","01F032633","US01F0326334","-","106.37","United States","-","USD","1.75","0.68","1.00","Mar 11, 2021","3.50","2.39","-","0.68","2.39","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,419,018.06","0.91","11,419,018.06","10,625,000.00","01F040636","US01F0406367","-","107.36","United States","-","USD","1.80","0.92","1.00","Mar 11, 2021","4.00","2.52","-","0.92","2.52","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,189,665.77","0.89","11,189,665.77","10,515,000.00","01F032625","US01F0326250","-","106.32","United States","-","USD","1.74","0.65","1.00","Feb 11, 2021","3.50","2.35","-","0.65","2.35","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","11,188,721.21","0.89","11,188,721.21","11,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.86","0.17","1.00","Dec 15, 2023","0.13","2.86","-","0.17","2.86","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,980,741.26","0.88","10,980,741.26","10,227,000.00","01F040628","US01F0406284","-","107.26","United States","-","USD","1.81","0.92","1.00","Feb 11, 2021","4.00","2.49","-","0.92","2.49","0.92","USD","Feb 01, 2021","Feb 01, 2021"
