Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","197,025,449.00","18.66","197,025,449.00","196,907,305.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,931,248.67","1.51","15,931,248.67","15,015,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.84","0.76","1.00","Feb 11, 2021","3.50","2.32","-","0.76","2.32","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,642,846.78","1.48","15,642,846.78","14,602,000.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.87","0.99","1.00","Feb 11, 2021","4.00","2.46","-","0.99","2.46","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","15,028,630.69","1.42","15,028,630.69","14,450,000.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,175,449.27","1.34","14,175,449.27","13,486,000.00","01F030629","US01F0306294","-","105.03","United States","-","USD","2.11","0.84","1.00","Feb 11, 2021","3.00","2.46","-","0.84","2.46","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,349,126.72","1.17","12,349,126.72","11,764,920.00","36179VFP0","-","-","104.82","United States","-","USD","1.15","0.96","1.00","Feb 20, 2050","3.00","2.47","-","0.96","2.47","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","11,700,472.81","1.11","11,700,472.81","10,900,000.00","9128285U0","US9128285U08","BHN7675","107.15","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.83","-","0.17","2.83","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,647,204.67","1.01","10,647,204.67","10,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.91","United States","-","USD","4.79","0.39","1.00","Nov 30, 2025","0.38","4.79","-","0.39","4.79","0.39","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,402,217.61","0.99","10,402,217.61","10,400,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,215,190.64","0.97","10,215,190.64","9,850,000.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,212,862.00","0.97","10,212,862.00","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.08","United States","-","USD","6.57","0.67","1.00","Sep 30, 2027","0.38","6.57","-","0.67","6.57","0.67","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,793,696.89","0.93","9,793,696.89","9,475,000.00","01F020638","US01F0206387","-","103.31","United States","-","USD","4.96","1.20","1.00","Mar 11, 2021","2.00","4.28","-","1.20","4.28","1.20","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","9,789,808.54","0.93","9,789,808.54","9,800,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.87","United States","-","USD","4.87","0.40","1.00","Dec 31, 2025","0.38","4.87","-","0.40","4.87","0.40","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","9,189,858.52","0.87","9,189,858.52","9,200,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,960,855.40","0.85","8,960,855.40","8,490,000.00","01F030421","US01F0304216","-","105.42","United States","-","USD","2.02","0.85","1.00","Feb 16, 2021","3.00","2.60","-","0.85","2.60","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,058,113.62","0.76","8,058,113.62","7,538,000.00","21H040624","US21H0406247","-","106.71","United States","-","USD","0.95","0.74","1.00","Feb 18, 2021","4.00","2.18","-","0.74","2.18","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,039,233.17","0.76","8,039,233.17","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.58","United States","-","USD","9.20","1.00","1.00","Aug 15, 2030","0.63","9.21","-","1.00","9.21","1.00","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,867,486.22","0.75","7,867,486.22","7,600,000.00","01F020620","US01F0206205","-","103.46","United States","-","USD","4.98","1.17","1.00","Feb 11, 2021","2.00","4.32","-","1.17","4.32","1.17","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,755,990.33","0.73","7,755,990.33","7,800,000.00","91282CAT8","US91282CAT80","-","99.38","United States","-","USD","4.72","0.38","1.00","Oct 31, 2025","0.25","4.72","-","0.38","4.72","0.38","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,377,540.40","0.70","7,377,540.40","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","126.59","United States","-","USD","18.06","1.68","1.00","Nov 15, 2045","3.00","18.33","-","1.68","18.33","1.68","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","7,261,208.97","0.69","7,261,208.97","7,300,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.42","United States","-","USD","6.76","0.71","1.00","Dec 31, 2027","0.63","6.76","-","0.71","6.76","0.71","USD","Dec 31, 2020","Dec 31, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","7,192,300.02","0.68","7,192,300.02","6,814,365.00","3140QEKL5","-","-","105.48","United States","-","USD","2.80","0.87","1.00","Aug 01, 2050","2.50","3.49","-","0.87","3.49","0.87","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,170,434.65","0.68","7,170,434.65","7,250,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.78","United States","-","USD","6.63","0.68","1.00","Oct 31, 2027","0.50","6.62","-","0.68","6.62","0.68","USD","Nov 02, 2020","Oct 31, 2020"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","6,859,917.38","0.65","6,859,917.38","6,417,593.00","36179TG41","-","-","106.73","United States","-","USD","1.23","0.96","1.00","Sep 20, 2047","3.50","2.76","-","0.96","2.76","0.96","USD","Sep 01, 2017","Sep 01, 2017"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,850,365.83","0.65","6,850,365.83","6,450,000.00","01F032633","US01F0326334","-","106.11","United States","-","USD","1.85","0.76","1.00","Mar 11, 2021","3.50","2.36","-","0.76","2.36","0.76","USD","Mar 01, 2021","Mar 01, 2021"
