Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","138,923,941.73","18.13","138,923,941.73","138,840,637.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,112,164.45","1.97","15,112,164.45","14,271,000.00","01F032625","US01F0326250","-","105.80","United States","-","USD","1.85","0.89","1.00","Feb 11, 2021","3.50","2.35","-","0.89","2.35","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,749,258.20","1.92","14,749,258.20","13,777,000.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,445,890.33","1.62","12,445,890.33","12,075,000.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,292,623.16","1.60","12,292,623.16","11,707,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.16","0.93","1.00","Feb 11, 2021","3.00","2.51","-","0.93","2.51","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,202,703.60","1.33","10,202,703.60","9,850,000.00","912828T26","US912828T263","BDQPS83","103.20","United States","-","USD","2.68","0.20","1.00","Sep 30, 2023","1.38","2.67","-","0.20","2.67","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","10,147,490.29","1.32","10,147,490.29","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.47","United States","-","USD","6.61","0.76","1.00","Sep 30, 2027","0.38","6.61","-","0.76","6.61","0.76","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,111,094.10","1.06","8,111,094.10","7,650,500.00","21H032613","US21H0326130","-","105.83","United States","-","USD","1.14","0.82","1.00","Jan 21, 2021","3.50","2.30","-","0.82","2.30","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,970,403.84","1.04","7,970,403.84","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.25","1.09","1.00","Aug 15, 2030","0.63","9.25","-","1.09","9.25","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,273,229.80","0.95","7,273,229.80","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","124.95","United States","-","USD","18.05","1.76","1.00","Nov 15, 2045","3.00","18.33","-","1.76","18.33","1.76","USD","Nov 16, 2015","Nov 15, 2015"
