Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","127,896,401.21","17.30","127,896,401.21","127,819,709.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA","Securitized","Fixed Income","13,988,266.04","1.89","13,988,266.04","13,221,000.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.72","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,391,168.14","1.81","13,391,168.14","12,527,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","Securitized","Fixed Income","13,229,160.27","1.79","13,229,160.27","12,622,000.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.89","1.00","Jan 14, 2021","3.00","2.36","-","0.89","2.36","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","10,240,750.00","1.39","10,240,750.00","10,400,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.38","United States","-","USD","6.64","0.62","1.00","Sep 30, 2027","0.38","6.64","-","0.62","6.64","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,213,243.38","1.38","10,213,243.38","9,850,000.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.70","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,185,700.17","1.24","9,185,700.17","8,850,000.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,101,437.16","1.10","8,101,437.16","8,300,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.38","United States","-","USD","9.28","0.91","1.00","Aug 15, 2030","0.63","9.29","-","0.91","9.29","0.91","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","7,546,201.83","1.02","7,546,201.83","5,800,000.00","912810RP5","US912810RP57","BYQP1M5","129.73","United States","-","USD","18.25","1.55","1.00","Nov 15, 2045","3.00","18.50","-","1.55","18.50","1.55","USD","Nov 16, 2015","Nov 15, 2015"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,507,207.70","1.02","7,507,207.70","7,075,500.00","21H032613","US21H0326130","-","105.91","United States","-","USD","1.05","0.84","1.00","Jan 21, 2021","3.50","2.34","-","0.84","2.34","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","6,895,677.54","0.93","6,895,677.54","5,875,000.00","912810SK5","US912810SK51","BKVKB94","117.08","United States","-","USD","21.17","1.63","1.00","Nov 15, 2049","2.38","21.52","-","1.63","21.52","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","6,712,535.11","0.91","6,712,535.11","7,080,000.00","912810SQ2","US912810SQ22","BKVKF47","94.39","United States","-","USD","17.31","1.45","1.00","Aug 15, 2040","1.13","17.39","-","1.45","17.39","1.45","USD","Aug 31, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","6,115,931.92","0.83","6,115,931.92","5,805,000.00","01F022618","US01F0226187","-","105.27","United States","-","USD","2.67","0.79","1.00","Jan 14, 2021","2.50","3.21","-","0.79","3.21","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,092,900.50","0.82","6,092,900.50","5,900,000.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.72","0.13","1.00","Sep 30, 2022","1.75","1.72","-","0.13","1.72","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,067,973.78","0.82","6,067,973.78","6,050,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.86","0.16","1.00","Nov 15, 2023","0.25","2.86","-","0.16","2.86","0.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,985,555.65","0.81","5,985,555.65","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.66","United States","-","USD","4.55","0.33","1.00","Jul 31, 2025","0.25","4.55","-","0.33","4.55","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,770,703.70","0.78","5,770,703.70","5,490,000.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.06","1.02","1.00","Jan 19, 2021","3.00","2.59","-","1.02","2.59","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","5,691,832.45","0.77","5,691,832.45","5,412,022.00","36179VFP0","-","-","104.93","United States","-","USD","1.05","0.91","1.00","Feb 20, 2050","3.00","2.47","-","0.91","2.47","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,656,605.22","0.77","5,656,605.22","5,650,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.09","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","5,252,733.00","0.71","5,252,733.00","5,025,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","5,115,108.87","0.69","5,115,108.87","4,887,000.00","21H030617","US21H0306173","-","104.50","United States","-","USD","1.05","0.79","1.00","Jan 21, 2021","3.00","2.15","-","0.79","2.15","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","4,747,269.27","0.64","4,747,269.27","4,750,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.89","United States","-","USD","6.76","0.64","1.00","Nov 30, 2027","0.63","6.76","-","0.64","6.76","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND (OLD)","Treasury","Fixed Income","4,703,734.41","0.64","4,703,734.41","5,020,000.00","912810SP4","US912810SP49","BL6JZR9","93.19","United States","-","USD","23.58","1.67","1.00","Aug 15, 2050","1.38","23.87","-","1.67","23.87","1.67","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,635,043.39","0.63","4,635,043.39","4,500,000.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.93","0.12","1.00","Dec 15, 2022","1.63","1.93","-","0.12","1.93","0.12","USD","Dec 16, 2019","Dec 15, 2019"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","4,460,860.60","0.60","4,460,860.60","4,216,000.00","21H022614","US21H0226140","-","105.67","United States","-","USD","2.20","0.58","1.00","Jan 21, 2021","2.50","3.02","-","0.58","3.02","0.58","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,377,458.56","0.59","4,377,458.56","3,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.88","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.22","-","0.32","4.22","0.32","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","4,237,772.48","0.57","4,237,772.48","4,100,000.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","4,089,694.29","0.55","4,089,694.29","4,100,000.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.37","-","0.58","6.37","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","4,073,749.52","0.55","4,073,749.52","3,841,281.00","36179VHT0","-","-","105.77","United States","-","USD","1.05","1.03","1.00","Mar 20, 2050","3.50","2.44","-","1.03","2.44","1.03","USD","Mar 01, 2020","Mar 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,501,172.88","0.47","3,501,172.88","3,225,000.00","01F042616","US01F0426167","-","108.40","United States","-","USD","1.40","0.76","1.00","Jan 14, 2021","4.50","2.38","-","0.76","2.38","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,501,145.14","0.47","3,501,145.14","3,500,000.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.34","0.12","1.00","Apr 30, 2022","0.13","1.33","-","0.12","1.33","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,483,250.41","0.47","3,483,250.41","3,400,000.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.36","0.13","1.00","May 15, 2022","1.75","1.36","-","0.13","1.36","0.13","USD","May 15, 2012","May 15, 2012"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","3,393,393.80","0.46","3,393,393.80","3,251,000.00","01F022410","US01F0224109","-","104.26","United States","-","USD","2.23","0.96","1.00","Jan 19, 2021","2.50","2.86","-","0.96","2.86","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","3,289,861.42","0.45","3,289,861.42","3,029,783.00","3140X8H83","-","-","108.30","United States","-","USD","1.72","1.28","1.00","Jul 01, 2047","3.50","3.82","-","1.28","3.82","1.28","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,287,608.50","0.44","3,287,608.50","3,300,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.56","United States","-","USD","4.71","0.34","1.00","Sep 30, 2025","0.25","4.71","-","0.34","4.71","0.34","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,250,876.77","0.44","3,250,876.77","2,900,000.00","9128284Z0","US9128284Z04","BG0MNF3","111.18","United States","-","USD","4.39","0.33","1.00","Aug 31, 2025","2.75","4.38","-","0.33","4.38","0.33","USD","Aug 31, 2018","Aug 31, 2018"
"FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","3,148,275.01","0.43","3,148,275.01","2,851,185.00","-","-","-","110.18","United States","-","USD","1.97","1.42","1.00","Mar 01, 2048","3.00","3.11","-","1.42","3.11","1.42","USD","Sep 01, 2018","Sep 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,144,747.39","0.43","3,144,747.39","2,900,000.00","912828K74","US912828K742","BYS2RD7","107.69","United States","-","USD","4.41","0.32","1.00","Aug 15, 2025","2.00","4.41","-","0.32","4.41","0.32","USD","Aug 17, 2015","Aug 15, 2015"
"FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","3,120,481.14","0.42","3,120,481.14","2,957,170.00","3140KQJQ5","-","-","105.32","United States","-","USD","4.36","1.17","1.00","Nov 01, 2050","2.50","4.11","-","1.17","4.11","1.17","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,086,280.53","0.42","3,086,280.53","3,100,000.00","91282CAT8","US91282CAT80","-","99.52","United States","-","USD","4.80","0.35","1.00","Oct 31, 2025","0.25","4.80","-","0.35","4.80","0.35","USD","Nov 02, 2020","Oct 31, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","2,994,205.28","0.41","2,994,205.28","2,836,410.00","3140QEKL5","-","-","105.36","United States","-","USD","2.67","0.81","1.00","Aug 01, 2050","2.50","3.31","-","0.81","3.31","0.81","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,953,019.14","0.40","2,953,019.14","2,850,000.00","9128286C9","US9128286C90","BJ7G9D9","102.68","United States","-","USD","1.11","0.12","1.00","Feb 15, 2022","2.50","1.11","-","0.12","1.11","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","2,950,945.40","0.40","2,950,945.40","2,763,000.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.88","0.81","1.00","Jan 21, 2021","4.00","2.18","-","0.81","2.18","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,918,797.84","0.39","2,918,797.84","2,703,183.00","36179UGC0","-","-","107.65","United States","-","USD","0.88","1.23","1.00","Nov 20, 2048","4.00","2.88","-","1.23","2.88","1.23","USD","Nov 01, 2018","Nov 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,868,466.46","0.39","2,868,466.46","2,800,000.00","912828XR6","US912828XR65","BDZZ3H8","102.30","United States","-","USD","1.40","0.12","1.00","May 31, 2022","1.75","1.40","-","0.12","1.40","0.12","USD","May 31, 2017","May 31, 2017"
"FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,861,471.84","0.39","2,861,471.84","2,696,206.00","3140J9GM7","-","-","106.00","United States","-","USD","1.72","1.44","1.00","Feb 01, 2048","3.50","3.05","-","1.44","3.05","1.44","USD","Oct 01, 2018","Oct 01, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,850,521.61","0.39","2,850,521.61","2,850,000.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.91","0.12","1.00","Nov 30, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,811,653.50","0.38","2,811,653.50","2,600,000.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.73","0.16","1.00","Oct 31, 2023","2.88","2.73","-","0.16","2.73","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","2,772,005.75","0.37","2,772,005.75","2,613,131.00","36179TNQ4","-","-","105.84","United States","-","USD","1.05","1.03","1.00","Dec 20, 2047","3.00","3.06","-","1.03","3.06","1.03","USD","Dec 01, 2017","Dec 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,743,928.10","0.37","2,743,928.10","2,650,000.00","9128282P4","US9128282P40","BD36HC6","102.77","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,728,216.51","0.37","2,728,216.51","2,750,000.00","91282CAU5","US91282CAU53","BMYVTX8","99.13","United States","-","USD","6.70","0.63","1.00","Oct 31, 2027","0.50","6.70","-","0.63","6.70","0.63","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,626,759.02","0.36","2,626,759.02","2,550,000.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,598,650.57","0.35","2,598,650.57","2,600,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.79","0.15","1.00","Oct 15, 2023","0.13","2.78","-","0.15","2.78","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,590,413.89","0.35","2,590,413.89","2,500,000.00","01F020620","US01F0206205","-","103.56","United States","-","USD","4.48","1.13","1.00","Feb 11, 2021","2.00","4.21","-","1.13","4.21","1.13","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Securitized","Fixed Income","2,520,305.19","0.34","2,520,305.19","2,396,922.00","-","-","-","104.91","United States","-","USD","1.95","1.27","1.00","Apr 01, 2050","3.00","2.97","-","1.27","2.97","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","2,520,060.24","0.34","2,520,060.24","2,372,000.00","01F032419","US01F0324198","-","106.07","United States","-","USD","1.70","0.80","1.00","Jan 19, 2021","3.50","2.32","-","0.80","2.32","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","2,388,395.47","0.32","2,388,395.47","2,000,000.00","912810RS9","US912810RS96","BYZ2TS9","119.11","United States","-","USD","19.11","1.58","1.00","May 15, 2046","2.50","19.37","-","1.58","19.37","1.58","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,344,051.51","0.32","2,344,051.51","2,350,000.00","912828ZN3","US912828ZN34","BMWWR06","99.66","United States","-","USD","6.22","0.55","1.00","Apr 30, 2027","0.50","6.22","-","0.55","6.22","0.55","USD","Apr 30, 2020","Apr 30, 2020"
