Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,280,126,052.48","13.21","1,280,126,052.48","1,279,358,437.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","90,533,748.05","0.93","90,533,748.05","84,373,542.00","01F040628","US01F0406284","-","107.19","United States","-","USD","1.87","0.96","1.00","Feb 11, 2021","4.00","2.50","-","0.96","2.50","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","86,053,277.60","0.89","86,053,277.60","81,780,000.00","01F030629","US01F0306294","-","105.14","United States","-","USD","2.18","0.85","1.00","Feb 11, 2021","3.00","2.52","-","0.85","2.52","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","82,358,685.20","0.85","82,358,685.20","77,433,000.00","01F032625","US01F0326250","-","106.26","United States","-","USD","1.82","0.70","1.00","Feb 11, 2021","3.50","2.36","-","0.70","2.36","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","80,102,635.44","0.83","80,102,635.44","76,239,745.00","36179VFP0","-","-","104.93","United States","-","USD","1.27","0.97","1.00","Feb 20, 2050","3.00","2.53","-","0.97","2.53","0.97","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","75,719,204.92","0.78","75,719,204.92","73,425,000.00","01F020638","US01F0206387","-","103.07","United States","-","USD","5.39","1.30","1.00","Mar 11, 2021","2.00","4.50","-","1.30","4.50","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","72,500,182.41","0.75","72,500,182.41","70,198,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.42","1.27","1.00","Feb 11, 2021","2.00","4.55","-","1.27","4.55","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","67,861,308.18","0.70","67,861,308.18","68,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","64,895,047.83","0.67","64,895,047.83","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.92","United States","-","USD","2.88","0.19","1.00","Jan 31, 2024","2.50","2.88","-","0.19","2.88","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,571,219.27","0.66","63,571,219.27","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.13","United States","-","USD","6.75","0.76","1.00","Dec 31, 2027","0.63","6.75","-","0.76","6.75","0.76","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,180,306.84","0.65","63,180,306.84","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.78","-","0.41","4.78","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","62,890,586.00","0.65","62,890,586.00","60,525,000.00","21H020626","US21H0206266","-","103.81","United States","-","USD","4.62","1.07","1.00","Feb 18, 2021","2.00","4.21","-","1.07","4.21","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,850,356.02","0.59","56,850,356.02","53,908,338.00","3140QEKL5","-","-","105.39","United States","-","USD","3.09","0.95","1.00","Aug 01, 2050","2.50","3.60","-","0.95","3.60","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,810,190.83","0.58","55,810,190.83","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.12","United States","-","USD","2.83","0.18","1.00","Dec 31, 2023","2.63","2.83","-","0.18","2.83","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","55,384,820.35","0.57","55,384,820.35","55,450,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.87","United States","-","USD","2.87","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,003,679.71","0.57","55,003,679.71","49,750,000.00","9128283F5","US9128283F58","BF92XX5","110.09","United States","-","USD","6.31","0.72","1.00","Nov 15, 2027","2.25","6.31","-","0.72","6.31","0.72","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","54,140,054.35","0.56","54,140,054.35","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.25","United States","-","USD","1.96","0.13","1.00","Jan 31, 2023","1.75","1.96","-","0.13","1.96","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","51,925,673.35","0.54","51,925,673.35","52,825,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.11","United States","-","USD","9.33","1.08","1.00","Nov 15, 2030","0.88","9.33","-","1.08","9.33","1.08","USD","Nov 16, 2020","Nov 15, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","51,587,055.72","0.53","51,587,055.72","49,356,000.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.12","0.77","1.00","Feb 16, 2021","2.00","3.67","-","0.77","3.67","0.77","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","51,096,277.09","0.53","51,096,277.09","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.51","United States","-","USD","3.17","0.21","1.00","May 15, 2024","2.50","3.17","-","0.21","3.17","0.21","USD","May 15, 2014","May 15, 2014"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","50,968,647.45","0.53","50,968,647.45","48,185,000.00","01F030421","US01F0304216","-","105.65","United States","-","USD","2.03","0.79","1.00","Feb 16, 2021","3.00","2.63","-","0.79","2.63","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","50,711,903.24","0.52","50,711,903.24","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.35","United States","-","USD","4.63","0.39","1.00","Sep 30, 2025","0.25","4.63","-","0.39","4.63","0.39","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,610,273.27","0.51","49,610,273.27","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.05","United States","-","USD","9.19","1.06","1.00","Aug 15, 2030","0.63","9.20","-","1.06","9.20","1.06","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","49,300,755.83","0.51","49,300,755.83","46,054,000.00","21H040624","US21H0406247","-","106.86","United States","-","USD","0.99","0.72","1.00","Feb 18, 2021","4.00","2.21","-","0.72","2.21","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","48,620,124.94","0.50","48,620,124.94","43,000,000.00","912810SK5","US912810SK51","BKVKB94","112.58","United States","-","USD","20.89","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","47,963,912.12","0.49","47,963,912.12","47,950,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.92","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","44,502,764.93","0.46","44,502,764.93","46,650,000.00","912810SS8","US912810SS87","BN7JWV5","95.05","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.25","-","1.84","23.25","1.84","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","43,826,708.36","0.45","43,826,708.36","37,850,000.00","912810RK6","US912810RK60","BVVT273","114.66","United States","-","USD","18.09","1.75","1.00","Feb 15, 2045","2.50","18.33","-","1.75","18.33","1.75","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","43,214,795.06","0.45","43,214,795.06","38,250,000.00","9128285J5","US9128285J52","BGN70G5","112.23","United States","-","USD","4.45","0.40","1.00","Oct 31, 2025","3.00","4.45","-","0.40","4.45","0.40","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","43,198,119.56","0.45","43,198,119.56","43,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.20","United States","-","USD","6.67","0.74","1.00","Nov 30, 2027","0.63","6.67","-","0.74","6.67","0.74","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","40,637,487.49","0.42","40,637,487.49","41,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.80","United States","-","USD","6.56","0.71","1.00","Sep 30, 2027","0.38","6.56","-","0.71","6.56","0.71","USD","Sep 30, 2020","Sep 30, 2020"
