Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","533,889,736.83","8.90","533,889,736.83","533,569,595.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","54,477,871.92","0.91","54,477,871.92","52,725,000.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","54,456,076.91","0.91","54,456,076.91","48,000,000.00","912810SK5","US912810SK51","BKVKB94","113.11","United States","-","USD","20.96","1.79","1.00","Nov 15, 2049","2.38","21.33","-","1.79","21.33","1.79","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,050,471.88","0.85","51,050,471.88","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.57","United States","-","USD","3.23","0.23","1.00","May 15, 2024","2.50","3.23","-","0.23","3.23","0.23","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,667,636.92","0.84","50,667,636.92","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.28","United States","-","USD","4.69","0.40","1.00","Sep 30, 2025","0.25","4.69","-","0.40","4.69","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,784,800.43","0.81","48,784,800.43","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.36","United States","-","USD","9.26","1.02","1.00","Aug 15, 2030","0.63","9.26","-","1.02","9.26","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","48,533,042.79","0.81","48,533,042.79","46,019,775.00","3140QEKL5","-","-","105.37","United States","-","USD","2.99","0.91","1.00","Aug 01, 2050","2.50","3.50","-","0.91","3.50","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,594,844.59","0.73","43,594,844.59","40,773,542.00","01F040610","US01F0406102","-","106.78","United States","-","USD","1.78","1.05","1.00","Jan 14, 2021","4.00","2.43","-","1.05","2.43","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","38,754,193.16","0.65","38,754,193.16","36,633,000.00","01F032617","US01F0326177","-","105.66","United States","-","USD","1.78","0.87","1.00","Jan 14, 2021","3.50","2.28","-","0.87","2.28","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,932,864.90","0.60","35,932,864.90","34,158,447.00","-","-","-","105.15","United States","-","USD","2.02","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","35,642,594.15","0.59","35,642,594.15","34,400,000.00","912828T26","US912828T263","BDQPS83","103.24","United States","-","USD","2.68","0.18","1.00","Sep 30, 2023","1.38","2.68","-","0.18","2.68","0.18","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,042,125.65","0.58","35,042,125.65","32,561,400.00","912828J27","US912828J272","BVVT3Q9","106.84","United States","-","USD","3.94","0.32","1.00","Feb 15, 2025","2.00","3.94","-","0.32","3.94","0.32","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,944,191.29","0.58","34,944,191.29","35,200,000.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.78","0.41","1.00","Oct 31, 2025","0.25","4.78","-","0.41","4.78","0.41","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","33,796,186.73","0.56","33,796,186.73","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.86","United States","-","USD","6.62","0.70","1.00","Sep 30, 2027","0.38","6.62","-","0.70","6.62","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","33,748,009.00","0.56","33,748,009.00","32,300,000.00","01F020414","US01F0204143","-","104.38","United States","-","USD","3.06","0.78","1.00","Jan 19, 2021","2.00","3.67","-","0.78","3.67","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,949,280.88","0.53","31,949,280.88","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.81","United States","-","USD","2.77","0.19","1.00","Oct 15, 2023","0.13","2.76","-","0.19","2.76","0.19","USD","Oct 15, 2020","Oct 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","29,494,971.33","0.49","29,494,971.33","28,060,286.00","36179VFP0","-","-","105.07","United States","-","USD","1.10","0.91","1.00","Feb 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","29,004,970.44","0.48","29,004,970.44","27,850,000.00","21H020618","US21H0206183","-","104.04","United States","-","USD","4.77","1.07","1.00","Jan 21, 2021","2.00","4.42","-","1.07","4.42","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,739,687.02","0.46","27,739,687.02","26,127,750.00","21H032613","US21H0326130","-","105.97","United States","-","USD","1.04","0.76","1.00","Jan 21, 2021","3.50","2.30","-","0.76","2.30","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,882,350.91","0.45","26,882,350.91","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.66","United States","-","USD","4.17","0.35","1.00","May 15, 2025","2.13","4.17","-","0.35","4.17","0.35","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,976,694.73","0.43","25,976,694.73","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","102.99","United States","-","USD","1.70","0.15","1.00","Sep 30, 2022","1.88","1.70","-","0.15","1.70","0.15","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","25,284,012.12","0.42","25,284,012.12","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.69","United States","-","USD","1.26","0.13","1.00","Apr 15, 2022","2.25","1.25","-","0.13","1.25","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","24,310,734.02","0.41","24,310,734.02","23,003,834.00","3140QFFK0","-","-","105.65","United States","-","USD","3.60","0.95","1.00","Oct 01, 2050","2.50","3.75","-","0.95","3.75","0.95","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","24,238,717.52","0.40","24,238,717.52","22,945,750.00","21H022614","US21H0226140","-","105.50","United States","-","USD","2.61","0.71","1.00","Jan 21, 2021","2.50","3.15","-","0.71","3.15","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","24,086,855.22","0.40","24,086,855.22","22,200,000.00","912828D56","US912828D564","BPYD731","107.57","United States","-","USD","3.45","0.27","1.00","Aug 15, 2024","2.38","3.45","-","0.27","3.45","0.27","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","23,968,084.64","0.40","23,968,084.64","24,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.83","United States","-","USD","2.68","0.19","1.00","Sep 15, 2023","0.13","2.68","-","0.19","2.68","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","23,841,744.72","0.40","23,841,744.72","23,000,000.00","912828R28","US912828R283","BYMMK23","103.36","United States","-","USD","2.27","0.17","1.00","Apr 30, 2023","1.63","2.27","-","0.17","2.27","0.17","USD","May 02, 2016","Apr 30, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","23,540,260.77","0.39","23,540,260.77","22,749,000.00","01F020612","US01F0206122","-","103.41","United States","-","USD","5.17","1.22","1.00","Jan 14, 2021","2.00","4.49","-","1.22","4.49","1.22","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","23,386,431.02","0.39","23,386,431.02","21,050,000.00","9128282R0","US9128282R06","BF53YJ5","110.22","United States","-","USD","6.13","0.67","1.00","Aug 15, 2027","2.25","6.13","-","0.67","6.13","0.67","USD","Aug 15, 2017","Aug 15, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","22,976,888.42","0.38","22,976,888.42","21,925,000.00","21H030617","US21H0306173","-","104.63","United States","-","USD","1.10","0.74","1.00","Jan 21, 2021","3.00","2.16","-","0.74","2.16","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","22,690,544.53","0.38","22,690,544.53","23,000,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.56","United States","-","USD","6.68","0.72","1.00","Oct 31, 2027","0.50","6.68","-","0.72","6.68","0.72","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,451,303.73","0.37","22,451,303.73","21,600,000.00","912828N30","US912828N308","BYV8NP6","103.91","United States","-","USD","1.96","0.15","1.00","Dec 31, 2022","2.13","1.95","-","0.15","1.95","0.15","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","21,658,824.46","0.36","21,658,824.46","20,000,000.00","912828Y95","US912828Y958","BJVN8R3","107.48","United States","-","USD","5.27","0.51","1.00","Jul 31, 2026","1.88","5.27","-","0.51","5.27","0.51","USD","Jul 31, 2019","Jul 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","21,628,372.21","0.36","21,628,372.21","21,000,000.00","9128286U9","US9128286U98","BK1WFT8","102.69","United States","-","USD","1.34","0.14","1.00","May 15, 2022","2.13","1.34","-","0.14","1.34","0.14","USD","May 15, 2019","May 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","21,438,938.43","0.36","21,438,938.43","23,200,000.00","912810SQ2","US912810SQ22","BKVKF47","91.97","United States","-","USD","17.24","1.60","1.00","Aug 15, 2040","1.13","17.32","-","1.60","17.32","1.60","USD","Aug 31, 2020","Aug 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","20,672,114.41","0.34","20,672,114.41","19,486,522.00","3128MJX39","-","-","106.04","United States","-","USD","2.02","1.10","1.00","Mar 01, 2046","3.00","3.27","-","1.10","3.27","1.10","USD","Mar 01, 2016","Mar 01, 2016"
