Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","546,957,182.07","9.11","546,957,182.07","546,629,205.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","77,695,672.95","1.29","77,695,672.95","75,674,000.00","01F020620","US01F0206205","-","102.62","United States","-","USD","5.78","1.44","1.00","Feb 11, 2021","2.00","4.84","-","1.44","4.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","53,740,091.93","0.89","53,740,091.93","48,000,000.00","912810SK5","US912810SK51","BKVKB94","111.58","United States","-","USD","20.89","1.85","1.00","Nov 15, 2049","2.38","21.25","-","1.85","21.25","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,010,946.33","0.85","51,010,946.33","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.21","0.26","1.00","May 15, 2024","2.50","3.21","-","0.26","3.21","0.26","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,514,698.57","0.84","50,514,698.57","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","98.98","United States","-","USD","4.68","0.47","1.00","Sep 30, 2025","0.25","4.68","-","0.47","4.68","0.47","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,348,071.49","0.81","48,348,071.49","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.48","United States","-","USD","9.23","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","47,924,672.91","0.80","47,924,672.91","45,654,338.00","3140QEKL5","-","-","104.88","United States","-","USD","3.49","1.12","1.00","Aug 01, 2050","2.50","3.66","-","1.12","3.66","1.12","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","44,717,369.92","0.74","44,717,369.92","41,773,542.00","01F040628","US01F0406284","-","106.94","United States","-","USD","1.85","1.10","1.00","Feb 11, 2021","4.00","2.53","-","1.10","2.53","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","39,707,061.56","0.66","39,707,061.56","37,458,000.00","01F032625","US01F0326250","-","105.91","United States","-","USD","1.86","0.89","1.00","Feb 11, 2021","3.50","2.39","-","0.89","2.39","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","35,631,814.86","0.59","35,631,814.86","34,400,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.20","1.00","Sep 30, 2023","1.38","2.66","-","0.20","2.66","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","34,981,434.03","0.58","34,981,434.03","32,561,400.00","912828J27","US912828J272","BVVT3Q9","106.62","United States","-","USD","3.93","0.37","1.00","Feb 15, 2025","2.00","3.92","-","0.37","3.92","0.37","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,832,657.86","0.58","34,832,657.86","35,200,000.00","91282CAT8","US91282CAT80","-","98.91","United States","-","USD","4.76","0.48","1.00","Oct 31, 2025","0.25","4.76","-","0.48","4.76","0.48","USD","Nov 02, 2020","Oct 31, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","34,638,805.27","0.58","34,638,805.27","32,897,861.00","-","-","-","105.20","United States","-","USD","2.23","1.26","1.00","Apr 01, 2050","3.00","3.13","-","1.26","3.13","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","33,593,734.29","0.56","33,593,734.29","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.27","United States","-","USD","6.60","0.79","1.00","Sep 30, 2027","0.38","6.60","-","0.79","6.60","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,939,700.22","0.53","31,939,700.22","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.78","United States","-","USD","2.75","0.20","1.00","Oct 15, 2023","0.13","2.75","-","0.20","2.75","0.20","USD","Oct 15, 2020","Oct 15, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","28,877,973.47","0.48","28,877,973.47","27,875,000.00","21H020618","US21H0206183","-","103.49","United States","-","USD","5.27","1.24","1.00","Jan 21, 2021","2.00","4.68","-","1.24","4.68","1.24","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","28,051,081.68","0.47","28,051,081.68","26,655,059.00","36179VFP0","-","-","105.15","United States","-","USD","1.20","0.95","1.00","Feb 20, 2050","3.00","2.62","-","0.95","2.62","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,868,984.55","0.46","27,868,984.55","26,277,750.00","21H032613","US21H0326130","-","105.86","United States","-","USD","1.23","0.87","1.00","Jan 21, 2021","3.50","2.34","-","0.87","2.34","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,821,151.93","0.45","26,821,151.93","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.38","United States","-","USD","4.15","0.41","1.00","May 15, 2025","2.13","4.15","-","0.41","4.15","0.41","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,976,671.29","0.43","25,976,671.29","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","102.96","United States","-","USD","1.69","0.15","1.00","Sep 30, 2022","1.88","1.69","-","0.15","1.69","0.15","USD","Oct 02, 2017","Sep 30, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","25,434,149.92","0.42","25,434,149.92","24,231,000.00","01F030629","US01F0306294","-","104.88","United States","-","USD","2.27","1.01","1.00","Feb 11, 2021","3.00","2.59","-","1.01","2.59","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,285,503.65","0.42","25,285,503.65","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.66","United States","-","USD","1.25","0.13","1.00","Apr 15, 2022","2.25","1.24","-","0.13","1.24","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","24,233,271.89","0.40","24,233,271.89","23,045,750.00","21H022614","US21H0226140","-","105.01","United States","-","USD","3.12","0.96","1.00","Jan 21, 2021","2.50","3.33","-","0.96","3.33","0.96","USD","Jan 01, 2021","Jan 01, 2021"
