Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,294,869,690.32","12.75","1,294,869,690.32","1,294,093,234.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","168,151,558.75","1.66","168,151,558.75","163,848,000.00","01F020638","US01F0206387","-","102.57","United States","-","USD","5.86","1.44","1.00","Mar 11, 2021","2.00","4.75","-","1.44","4.75","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","135,251,770.86","1.33","135,251,770.86","125,698,542.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.89","0.92","1.00","Mar 11, 2021","4.00","2.56","-","0.92","2.56","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","127,230,434.07","1.25","127,230,434.07","120,994,000.00","01F030637","US01F0306377","-","105.07","United States","-","USD","2.40","0.95","1.00","Mar 11, 2021","3.00","2.61","-","0.95","2.61","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","86,610,713.45","0.85","86,610,713.45","87,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.51","United States","-","USD","4.83","0.48","1.00","Dec 31, 2025","0.38","4.83","-","0.48","4.83","0.48","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","81,633,176.22","0.80","81,633,176.22","79,025,000.00","21H020634","US21H0206340","-","103.21","United States","-","USD","5.09","1.24","1.00","Mar 18, 2021","2.00","4.33","-","1.24","4.33","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","79,195,933.30","0.78","79,195,933.30","75,433,000.00","01F022634","US01F0226344","-","104.92","United States","-","USD","3.46","1.02","1.00","Mar 11, 2021","2.50","3.46","-","1.02","3.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","78,643,105.53","0.77","78,643,105.53","78,750,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.83","0.18","1.00","Dec 15, 2023","0.13","2.83","-","0.18","2.83","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","77,983,642.76","0.77","77,983,642.76","74,426,242.00","36179VFP0","-","-","104.64","United States","-","USD","1.71","1.13","1.00","Feb 20, 2050","3.00","2.58","-","1.13","2.58","1.13","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","77,814,810.40","0.77","77,814,810.40","73,258,000.00","01F032633","US01F0326334","-","106.12","United States","-","USD","2.00","0.83","1.00","Mar 11, 2021","3.50","2.42","-","0.83","2.42","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","74,287,071.69","0.73","74,287,071.69","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.81","United States","-","USD","2.88","0.20","1.00","Jan 31, 2024","2.50","2.88","-","0.20","2.88","0.20","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","65,240,197.86","0.64","65,240,197.86","66,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.63","United States","-","USD","6.71","0.83","1.00","Dec 31, 2027","0.63","6.71","-","0.83","6.71","0.83","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,031,304.44","0.62","63,031,304.44","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.58","United States","-","USD","4.75","0.46","1.00","Nov 30, 2025","0.38","4.74","-","0.46","4.74","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","60,601,851.64","0.60","60,601,851.64","56,529,000.00","21H040632","US21H0406320","-","107.02","United States","-","USD","1.11","0.76","1.00","Mar 18, 2021","4.00","2.28","-","0.76","2.28","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,238,451.54","0.55","56,238,451.54","53,471,266.00","3140QEKL5","-","-","105.10","United States","-","USD","3.46","1.08","1.00","Aug 01, 2050","2.50","3.71","-","1.08","3.71","1.08","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,802,140.88","0.55","55,802,140.88","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.00","United States","-","USD","2.79","0.19","1.00","Dec 31, 2023","2.63","2.79","-","0.19","2.79","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","55,502,155.40","0.55","55,502,155.40","52,460,000.00","01F030439","US01F0304398","-","105.67","United States","-","USD","2.02","0.77","1.00","Mar 16, 2021","3.00","2.62","-","0.77","2.62","0.77","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","54,782,797.96","0.54","54,782,797.96","49,750,000.00","9128283F5","US9128283F58","BF92XX5","109.56","United States","-","USD","6.27","0.79","1.00","Nov 15, 2027","2.25","6.27","-","0.79","6.27","0.79","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","54,268,362.58","0.53","54,268,362.58","54,250,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.88","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","53,687,925.75","0.53","53,687,925.75","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.19","United States","-","USD","1.94","0.13","1.00","Jan 31, 2023","1.75","1.94","-","0.13","1.94","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","53,632,222.11","0.53","53,632,222.11","49,200,000.00","912828B66","US912828B667","BJT0TY0","107.66","United States","-","USD","2.87","0.20","1.00","Feb 15, 2024","2.75","2.87","-","0.20","2.87","0.20","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","51,428,372.67","0.51","51,428,372.67","52,825,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.14","United States","-","USD","9.28","1.19","1.00","Nov 15, 2030","0.88","9.29","-","1.19","9.29","1.19","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","51,086,668.14","0.50","51,086,668.14","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.39","United States","-","USD","3.13","0.22","1.00","May 15, 2024","2.50","3.13","-","0.22","3.13","0.22","USD","May 15, 2014","May 15, 2014"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","50,955,336.89","0.50","50,955,336.89","48,077,750.00","21H032639","US21H0326395","-","105.82","United States","-","USD","1.55","1.02","1.00","Mar 18, 2021","3.50","2.46","-","1.02","2.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","50,620,927.09","0.50","50,620,927.09","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.16","United States","-","USD","4.59","0.43","1.00","Sep 30, 2025","0.25","4.59","-","0.43","4.59","0.43","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","49,163,653.52","0.48","49,163,653.52","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.16","United States","-","USD","9.15","1.16","1.00","Aug 15, 2030","0.63","9.15","-","1.16","9.15","1.16","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","46,959,003.71","0.46","46,959,003.71","47,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.73","United States","-","USD","6.63","0.82","1.00","Nov 30, 2027","0.63","6.63","-","0.82","6.63","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","46,906,080.80","0.46","46,906,080.80","43,000,000.00","912810SK5","US912810SK51","BKVKB94","108.50","United States","-","USD","20.64","1.99","1.00","Nov 15, 2049","2.38","21.04","-","1.99","21.04","1.99","USD","Nov 15, 2019","Nov 15, 2019"
"FNMA 30YR 3.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","46,534,941.48","0.46","46,534,941.48","43,253,334.00","3140X7M89","-","-","107.48","United States","-","USD","1.09","0.21","1.00","May 01, 2050","3.50","2.40","-","0.21","2.40","0.21","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,121,856.01","0.42","43,121,856.01","38,250,000.00","9128285J5","US9128285J52","BGN70G5","111.88","United States","-","USD","4.41","0.45","1.00","Oct 31, 2025","3.00","4.41","-","0.45","4.41","0.45","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY BOND (OLD)","Treasury","Fixed Income","42,798,350.48","0.42","42,798,350.48","46,650,000.00","912810SS8","US912810SS87","BN7JWV5","91.34","United States","-","USD","22.67","2.01","1.00","Nov 15, 2050","1.63","23.04","-","2.01","23.04","2.01","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","42,496,700.51","0.42","42,496,700.51","37,850,000.00","912810RK6","US912810RK60","BVVT273","111.05","United States","-","USD","17.91","1.92","1.00","Feb 15, 2045","2.50","18.17","-","1.92","18.17","1.92","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","41,397,466.84","0.41","41,397,466.84","39,900,000.00","912828UN8","US912828UN88","B9CDBG2","103.74","United States","-","USD","1.96","0.13","1.00","Feb 15, 2023","2.00","1.96","-","0.13","1.96","0.13","USD","Feb 15, 2013","Feb 15, 2013"
"UMBS 15YR TBA","MBS Pass-Through","Fixed Income","41,290,574.84","0.41","41,290,574.84","39,288,000.00","01F022436","US01F0224364","-","104.99","United States","-","USD","2.29","0.76","1.00","Mar 16, 2021","2.50","2.96","-","0.76","2.96","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","40,448,838.06","0.40","40,448,838.06","41,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.33","United States","-","USD","6.52","0.79","1.00","Sep 30, 2027","0.38","6.52","-","0.79","6.52","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","40,225,080.77","0.40","40,225,080.77","38,500,000.00","9128283U2","US9128283U26","BFMTY74","104.40","United States","-","USD","1.93","0.13","1.00","Jan 31, 2023","2.38","1.93","-","0.13","1.93","0.13","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","40,143,389.01","0.40","40,143,389.01","38,600,000.00","912828N30","US912828N308","BYV8NP6","103.75","United States","-","USD","1.86","0.13","1.00","Dec 31, 2022","2.13","1.85","-","0.13","1.85","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","38,891,408.58","0.38","38,891,408.58","36,975,000.00","36179V7E4","US36179V7E46","-","105.06","United States","-","USD","3.76","1.06","1.00","Feb 20, 2051","2.50","3.57","-","1.06","3.57","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","36,417,636.01","0.36","36,417,636.01","35,167,900.00","912828L24","US912828L245","BYXYL70","102.70","United States","-","USD","1.52","0.12","1.00","Aug 31, 2022","1.88","1.52","-","0.12","1.52","0.12","USD","Aug 31, 2015","Aug 31, 2015"
