Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,337,987,811.40","13.23","1,337,987,811.40","1,337,185,500.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","167,145,532.03","1.65","167,145,532.03","163,848,000.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","135,153,725.99","1.34","135,153,725.99","125,698,542.00","01F040636","US01F0406367","-","107.41","United States","-","USD","1.96","1.07","1.00","Mar 11, 2021","4.00","2.67","-","1.07","2.67","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","127,033,213.85","1.26","127,033,213.85","120,994,000.00","01F030637","US01F0306377","-","104.91","United States","-","USD","2.67","1.17","1.00","Mar 11, 2021","3.00","2.82","-","1.17","2.82","1.17","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","86,315,038.43","0.85","86,315,038.43","87,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.16","United States","-","USD","4.82","0.55","1.00","Dec 31, 2025","0.38","4.81","-","0.55","4.81","0.55","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","81,224,616.97","0.80","81,224,616.97","79,025,000.00","21H020634","US21H0206340","-","102.69","United States","-","USD","5.52","1.42","1.00","Mar 18, 2021","2.00","4.73","-","1.42","4.73","1.42","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","78,842,906.86","0.78","78,842,906.86","75,433,000.00","01F022634","US01F0226344","-","104.45","United States","-","USD","4.06","1.30","1.00","Mar 11, 2021","2.50","3.84","-","1.30","3.84","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","78,576,462.26","0.78","78,576,462.26","78,750,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.76","United States","-","USD","2.82","0.21","1.00","Dec 15, 2023","0.13","2.82","-","0.21","2.82","0.21","USD","Dec 15, 2020","Dec 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","77,946,801.77","0.77","77,946,801.77","74,426,242.00","36179VFP0","-","-","104.59","United States","-","USD","1.95","1.25","1.00","Feb 20, 2050","3.00","2.73","-","1.25","2.73","1.25","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","77,726,168.22","0.77","77,726,168.22","73,258,000.00","01F032633","US01F0326334","-","106.00","United States","-","USD","2.14","1.01","1.00","Mar 11, 2021","3.50","2.54","-","1.01","2.54","1.01","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","74,240,940.58","0.73","74,240,940.58","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.71","United States","-","USD","2.87","0.22","1.00","Jan 31, 2024","2.50","2.87","-","0.22","2.87","0.22","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","64,852,128.78","0.64","64,852,128.78","66,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.03","United States","-","USD","6.70","0.92","1.00","Dec 31, 2027","0.63","6.70","-","0.92","6.70","0.92","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","62,821,390.89","0.62","62,821,390.89","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.24","United States","-","USD","4.73","0.54","1.00","Nov 30, 2025","0.38","4.73","-","0.54","4.73","0.54","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","60,565,107.79","0.60","60,565,107.79","56,529,000.00","21H040632","US21H0406320","-","106.95","United States","-","USD","1.21","0.88","1.00","Mar 18, 2021","4.00","2.34","-","0.88","2.34","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","55,996,642.59","0.55","55,996,642.59","53,471,266.00","3140QEKL5","-","-","104.62","United States","-","USD","4.06","1.32","1.00","Aug 01, 2050","2.50","4.05","-","1.32","4.05","1.32","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,768,343.76","0.55","55,768,343.76","52,000,000.00","9128285U0","US9128285U08","BHN7675","106.91","United States","-","USD","2.78","0.21","1.00","Dec 31, 2023","2.63","2.78","-","0.21","2.78","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","55,486,417.40","0.55","55,486,417.40","52,460,000.00","01F030439","US01F0304398","-","105.64","United States","-","USD","2.12","0.83","1.00","Mar 16, 2021","3.00","2.68","-","0.83","2.68","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","54,483,731.74","0.54","54,483,731.74","49,750,000.00","9128283F5","US9128283F58","BF92XX5","108.94","United States","-","USD","6.25","0.88","1.00","Nov 15, 2027","2.25","6.26","-","0.88","6.26","0.88","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","54,258,804.39","0.54","54,258,804.39","54,250,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.87","0.13","1.00","Dec 31, 2022","0.13","1.87","-","0.13","1.87","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","53,683,420.99","0.53","53,683,420.99","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.16","United States","-","USD","1.93","0.13","1.00","Jan 31, 2023","1.75","1.93","-","0.13","1.93","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","52,920,797.57","0.52","52,920,797.57","49,200,000.00","912828B66","US912828B667","BJT0TY0","107.56","United States","-","USD","2.90","0.22","1.00","Feb 15, 2024","2.75","2.90","-","0.22","2.90","0.22","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","51,040,609.44","0.50","51,040,609.44","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.27","United States","-","USD","3.12","0.25","1.00","May 15, 2024","2.50","3.12","-","0.25","3.12","0.25","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","50,979,185.06","0.50","50,979,185.06","52,825,000.00","91282CAV3","US91282CAV37","BN7JWT3","96.28","United States","-","USD","9.26","1.28","1.00","Nov 15, 2030","0.88","9.27","-","1.28","9.27","1.28","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","50,914,470.80","0.50","50,914,470.80","48,077,750.00","21H032639","US21H0326395","-","105.74","United States","-","USD","1.70","1.14","1.00","Mar 18, 2021","3.50","2.54","-","1.14","2.54","1.14","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","50,455,048.19","0.50","50,455,048.19","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","98.84","United States","-","USD","4.58","0.51","1.00","Sep 30, 2025","0.25","4.58","-","0.51","4.58","0.51","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","48,571,569.16","0.48","48,571,569.16","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","94.31","United States","-","USD","9.16","1.26","1.00","Aug 15, 2030","0.63","9.17","-","1.26","9.17","1.26","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","46,680,591.07","0.46","46,680,591.07","47,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.14","United States","-","USD","6.61","0.91","1.00","Nov 30, 2027","0.63","6.61","-","0.91","6.61","0.91","USD","Nov 30, 2020","Nov 30, 2020"
"FNMA 30YR 3.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","46,485,592.18","0.46","46,485,592.18","43,253,334.00","3140X7M89","-","-","107.33","United States","-","USD","1.25","0.46","1.00","May 01, 2050","3.50","2.54","-","0.46","2.54","0.46","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","46,185,075.33","0.46","46,185,075.33","43,000,000.00","912810SK5","US912810SK51","BKVKB94","106.80","United States","-","USD","20.56","2.06","1.00","Nov 15, 2049","2.38","20.95","-","2.06","20.95","2.06","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","42,999,895.57","0.43","42,999,895.57","38,250,000.00","9128285J5","US9128285J52","BGN70G5","111.52","United States","-","USD","4.39","0.52","1.00","Oct 31, 2025","3.00","4.39","-","0.52","4.39","0.52","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY BOND (OLD)","Treasury","Fixed Income","42,092,048.86","0.42","42,092,048.86","46,650,000.00","912810SS8","US912810SS87","BN7JWV5","89.81","United States","-","USD","22.59","2.09","1.00","Nov 15, 2050","1.63","22.95","-","2.09","22.95","2.09","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","41,418,840.95","0.41","41,418,840.95","37,850,000.00","912810RK6","US912810RK60","BVVT273","109.42","United States","-","USD","18.04","2.00","1.00","Feb 15, 2045","2.50","18.31","-","2.00","18.31","2.00","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","41,386,693.84","0.41","41,386,693.84","39,900,000.00","912828UN8","US912828UN88","B9CDBG2","103.72","United States","-","USD","1.97","0.14","1.00","Feb 15, 2023","2.00","1.97","-","0.14","1.97","0.14","USD","Feb 15, 2013","Feb 15, 2013"
"UMBS 15YR TBA","MBS Pass-Through","Fixed Income","41,252,858.36","0.41","41,252,858.36","39,288,000.00","01F022436","US01F0224364","-","104.90","United States","-","USD","2.49","0.86","1.00","Mar 16, 2021","2.50","3.07","-","0.86","3.07","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","40,223,249.36","0.40","40,223,249.36","38,500,000.00","9128283U2","US9128283U26","BFMTY74","104.37","United States","-","USD","1.92","0.14","1.00","Jan 31, 2023","2.38","1.92","-","0.14","1.92","0.14","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","40,217,318.23","0.40","40,217,318.23","41,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","96.77","United States","-","USD","6.50","0.88","1.00","Sep 30, 2027","0.38","6.50","-","0.88","6.50","0.88","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","40,142,030.55","0.40","40,142,030.55","38,600,000.00","912828N30","US912828N308","BYV8NP6","103.72","United States","-","USD","1.84","0.13","1.00","Dec 31, 2022","2.13","1.84","-","0.13","1.84","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","38,711,641.19","0.38","38,711,641.19","36,975,000.00","36179V7E4","US36179V7E46","-","104.58","United States","-","USD","4.15","1.28","1.00","Feb 20, 2051","2.50","3.83","-","1.28","3.83","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","36,418,240.28","0.36","36,418,240.28","35,167,900.00","912828L24","US912828L245","BYXYL70","102.68","United States","-","USD","1.51","0.12","1.00","Aug 31, 2022","1.88","1.51","-","0.12","1.51","0.12","USD","Aug 31, 2015","Aug 31, 2015"
