Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,373,864,760.35","13.94","1,373,864,760.35","1,373,040,936.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","100,102,761.67","1.02","100,102,761.67","97,050,000.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","82,899,753.43","0.84","82,899,753.43","83,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.86","0.41","1.00","Dec 31, 2025","0.38","4.86","-","0.41","4.86","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","80,343,553.03","0.82","80,343,553.03","76,239,745.00","36179VFP0","-","-","105.24","United States","-","USD","1.01","0.82","1.00","Feb 20, 2050","3.00","2.51","-","0.82","2.51","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","69,696,312.56","0.71","69,696,312.56","64,850,000.00","01F040636","US01F0406367","-","107.36","United States","-","USD","1.80","0.92","1.00","Mar 11, 2021","4.00","2.52","-","0.92","2.52","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","64,343,937.58","0.65","64,343,937.58","61,075,000.00","01F030637","US01F0306377","-","105.27","United States","-","USD","2.08","0.82","1.00","Mar 11, 2021","3.00","2.55","-","0.82","2.55","0.82","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","64,171,143.65","0.65","64,171,143.65","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.94","United States","-","USD","2.91","0.18","1.00","Jan 31, 2024","2.50","2.91","-","0.18","2.91","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,634,793.36","0.65","63,634,793.36","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.75","0.74","1.00","Dec 31, 2027","0.63","6.75","-","0.74","6.75","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,586,458.41","0.65","63,586,458.41","63,650,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.86","0.17","1.00","Dec 15, 2023","0.13","2.86","-","0.17","2.86","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","63,427,327.68","0.64","63,427,327.68","59,073,542.00","01F040628","US01F0406284","-","107.26","United States","-","USD","1.81","0.92","1.00","Feb 11, 2021","4.00","2.49","-","0.92","2.49","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,226,536.68","0.64","63,226,536.68","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","62,900,270.00","0.64","62,900,270.00","60,525,000.00","21H020626","US21H0206266","-","103.83","United States","-","USD","4.43","1.04","1.00","Feb 18, 2021","2.00","4.07","-","1.04","4.07","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","61,298,503.19","0.62","61,298,503.19","57,575,000.00","01F032633","US01F0326334","-","106.37","United States","-","USD","1.75","0.68","1.00","Mar 11, 2021","3.50","2.39","-","0.68","2.39","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","60,287,415.65","0.61","60,287,415.65","57,255,000.00","01F030629","US01F0306294","-","105.21","United States","-","USD","2.06","0.80","1.00","Feb 11, 2021","3.00","2.50","-","0.80","2.50","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","57,686,105.74","0.59","57,686,105.74","54,208,000.00","01F032625","US01F0326250","-","106.32","United States","-","USD","1.74","0.65","1.00","Feb 11, 2021","3.50","2.35","-","0.65","2.35","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,936,339.82","0.58","56,936,339.82","53,908,338.00","3140QEKL5","-","-","105.55","United States","-","USD","3.00","0.92","1.00","Aug 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,829,822.98","0.57","55,829,822.98","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.13","United States","-","USD","2.82","0.17","1.00","Dec 31, 2023","2.63","2.82","-","0.17","2.82","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","55,067,183.80","0.56","55,067,183.80","49,750,000.00","9128283F5","US9128283F58","BF92XX5","110.20","United States","-","USD","6.30","0.71","1.00","Nov 15, 2027","2.25","6.31","-","0.71","6.31","0.71","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","53,692,513.81","0.54","53,692,513.81","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.25","United States","-","USD","1.97","0.12","1.00","Jan 31, 2023","1.75","1.97","-","0.12","1.97","0.12","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","51,983,780.85","0.53","51,983,780.85","52,825,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","51,120,739.82","0.52","51,120,739.82","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.16","0.20","1.00","May 15, 2024","2.50","3.16","-","0.20","3.16","0.20","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","50,768,682.60","0.52","50,768,682.60","49,148,000.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","50,752,734.07","0.52","50,752,734.07","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.43","United States","-","USD","4.62","0.37","1.00","Sep 30, 2025","0.25","4.62","-","0.37","4.62","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,669,032.26","0.50","49,669,032.26","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","49,345,052.08","0.50","49,345,052.08","46,875,000.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.99","0.87","1.00","Mar 11, 2021","2.50","3.32","-","0.87","3.32","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","49,322,401.21","0.50","49,322,401.21","46,054,000.00","21H040624","US21H0406247","-","106.91","United States","-","USD","0.79","0.56","1.00","Feb 18, 2021","4.00","2.12","-","0.56","2.12","0.56","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","48,669,008.34","0.49","48,669,008.34","43,000,000.00","912810SK5","US912810SK51","BKVKB94","112.67","United States","-","USD","20.88","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","47,968,244.84","0.49","47,968,244.84","47,950,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.03","United States","-","USD","1.91","0.11","1.00","Dec 31, 2022","0.13","1.91","-","0.11","1.91","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","44,546,615.93","0.45","44,546,615.93","46,650,000.00","912810SS8","US912810SS87","BN7JWV5","95.14","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.24","-","1.84","23.24","1.84","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","43,870,001.36","0.45","43,870,001.36","37,850,000.00","912810RK6","US912810RK60","BVVT273","114.75","United States","-","USD","18.08","1.75","1.00","Feb 15, 2045","2.50","18.32","-","1.75","18.32","1.75","USD","Feb 17, 2015","Feb 15, 2015"
