Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","555,253,311.08","9.24","555,253,311.08","554,920,359.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","56,339,152.71","0.94","56,339,152.71","48,000,000.00","912810SK5","US912810SK51","BKVKB94","117.08","United States","-","USD","21.17","1.63","1.00","Nov 15, 2049","2.38","21.52","-","1.63","21.52","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,116,529.86","0.85","51,116,529.86","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.76","United States","-","USD","3.25","0.19","1.00","May 15, 2024","2.50","3.25","-","0.19","3.25","0.19","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,808,495.00","0.85","50,808,495.00","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.56","United States","-","USD","4.71","0.34","1.00","Sep 30, 2025","0.25","4.71","-","0.34","4.71","0.34","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,291,876.70","0.82","49,291,876.70","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.38","United States","-","USD","9.28","0.91","1.00","Aug 15, 2030","0.63","9.29","-","0.91","9.29","0.91","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","47,224,878.18","0.79","47,224,878.18","45,499,000.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,615,570.88","0.74","44,615,570.88","42,264,327.00","3140QEKL5","-","-","105.36","United States","-","USD","2.67","0.81","1.00","Aug 01, 2050","2.50","3.31","-","0.81","3.31","0.81","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,586,282.14","0.73","43,586,282.14","40,773,542.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","38,758,955.45","0.64","38,758,955.45","36,633,000.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.72","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","36,500,198.58","0.61","36,500,198.58","34,825,000.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.89","1.00","Jan 14, 2021","3.00","2.36","-","0.89","2.36","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,916,776.27","0.60","35,916,776.27","34,158,447.00","-","-","-","104.91","United States","-","USD","1.95","1.27","1.00","Apr 01, 2050","3.00","2.97","-","1.27","2.97","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","35,668,586.00","0.59","35,668,586.00","34,400,000.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.70","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,105,931.84","0.58","35,105,931.84","32,561,400.00","912828J27","US912828J272","BVVT3Q9","107.07","United States","-","USD","3.96","0.28","1.00","Feb 15, 2025","2.00","3.96","-","0.28","3.96","0.28","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","35,044,460.73","0.58","35,044,460.73","35,200,000.00","91282CAT8","US91282CAT80","-","99.52","United States","-","USD","4.80","0.35","1.00","Oct 31, 2025","0.25","4.80","-","0.35","4.80","0.35","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","33,971,718.75","0.57","33,971,718.75","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.38","United States","-","USD","6.64","0.62","1.00","Sep 30, 2027","0.38","6.64","-","0.62","6.64","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,983,391.65","0.53","31,983,391.65","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.79","0.15","1.00","Oct 15, 2023","0.13","2.78","-","0.15","2.78","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","31,699,329.00","0.53","31,699,329.00","30,325,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","29,511,049.88","0.49","29,511,049.88","28,060,286.00","36179VFP0","-","-","104.93","United States","-","USD","1.05","0.91","1.00","Feb 20, 2050","3.00","2.47","-","0.91","2.47","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","29,057,424.89","0.48","29,057,424.89","27,800,000.00","21H020618","US21H0206183","-","104.41","United States","-","USD","4.23","0.94","1.00","Jan 21, 2021","2.00","4.24","-","0.94","4.24","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,403,615.82","0.46","27,403,615.82","25,827,750.00","21H032613","US21H0326130","-","105.91","United States","-","USD","1.05","0.84","1.00","Jan 21, 2021","3.50","2.34","-","0.84","2.34","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,938,353.21","0.45","26,938,353.21","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.92","United States","-","USD","4.19","0.30","1.00","May 15, 2025","2.13","4.19","-","0.30","4.19","0.30","USD","May 15, 2015","May 15, 2015"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","26,288,763.55","0.44","26,288,763.55","24,845,750.00","21H022614","US21H0226140","-","105.67","United States","-","USD","2.20","0.58","1.00","Jan 21, 2021","2.50","3.02","-","0.58","3.02","0.58","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,983,457.25","0.43","25,983,457.25","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","103.05","United States","-","USD","1.72","0.13","1.00","Sep 30, 2022","1.88","1.72","-","0.13","1.72","0.13","USD","Oct 02, 2017","Sep 30, 2017"
