Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,146,354,013.99","12.29","1,146,354,013.99","1,145,666,614.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","135,556,198.25","1.45","135,556,198.25","126,523,542.00","01F040628","US01F0406284","-","107.03","United States","-","USD","1.88","1.05","1.00","Feb 11, 2021","4.00","2.51","-","1.05","2.51","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","123,299,466.93","1.32","123,299,466.93","116,183,000.00","01F032625","US01F0326250","-","106.03","United States","-","USD","1.86","0.82","1.00","Feb 11, 2021","3.50","2.38","-","0.82","2.38","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","121,782,179.57","1.31","121,782,179.57","118,074,000.00","01F020620","US01F0206205","-","103.08","United States","-","USD","5.47","1.32","1.00","Feb 11, 2021","2.00","4.69","-","1.32","4.69","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","115,422,989.82","1.24","115,422,989.82","109,805,000.00","01F030629","US01F0306294","-","105.03","United States","-","USD","2.20","0.92","1.00","Feb 11, 2021","3.00","2.56","-","0.92","2.56","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","68,961,037.70","0.74","68,961,037.70","65,473,000.00","01F022626","US01F0226260","-","105.26","United States","-","USD","3.12","0.92","1.00","Feb 11, 2021","2.50","3.44","-","0.92","3.44","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","65,582,961.43","0.70","65,582,961.43","65,800,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.65","United States","-","USD","4.89","0.45","1.00","Dec 31, 2025","0.38","4.89","-","0.45","4.89","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","64,885,779.13","0.70","64,885,779.13","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.96","United States","-","USD","2.90","0.19","1.00","Jan 31, 2024","2.50","2.90","-","0.19","2.90","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","63,463,348.18","0.68","63,463,348.18","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.97","United States","-","USD","6.77","0.78","1.00","Dec 31, 2027","0.63","6.77","-","0.78","6.77","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,091,161.18","0.68","63,091,161.18","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.80","-","0.44","4.80","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","58,583,481.95","0.63","58,583,481.95","55,786,000.00","21H030625","US21H0306256","-","104.87","United States","-","USD","1.54","0.87","1.00","Feb 18, 2021","3.00","2.39","-","0.87","2.39","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","55,800,409.08","0.60","55,800,409.08","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.85","0.18","1.00","Dec 31, 2023","2.63","2.85","-","0.18","2.85","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","55,526,571.35","0.60","55,526,571.35","54,050,000.00","912828Z29","US912828Z294","BL1GL22","102.71","United States","-","USD","1.97","0.13","1.00","Jan 15, 2023","1.50","1.96","-","0.13","1.96","0.13","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","55,370,377.15","0.59","55,370,377.15","55,450,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","54,932,177.14","0.59","54,932,177.14","49,750,000.00","9128283F5","US9128283F58","BF92XX5","110.00","United States","-","USD","6.33","0.74","1.00","Nov 15, 2027","2.25","6.34","-","0.74","6.34","0.74","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","54,128,383.74","0.58","54,128,383.74","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.27","United States","-","USD","1.98","0.14","1.00","Jan 31, 2023","1.75","1.98","-","0.14","1.98","0.14","USD","Feb 01, 2016","Jan 31, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","53,302,450.56","0.57","53,302,450.56","50,520,750.00","21H022622","US21H0226223","-","105.39","United States","-","USD","2.79","0.79","1.00","Feb 18, 2021","2.50","3.23","-","0.79","3.23","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","51,084,854.80","0.55","51,084,854.80","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,649,125.04","0.54","50,649,125.04","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.23","United States","-","USD","4.65","0.42","1.00","Sep 30, 2025","0.25","4.65","-","0.42","4.65","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,513,805.08","0.52","48,513,805.08","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.80","United States","-","USD","9.21","1.09","1.00","Aug 15, 2030","0.63","9.22","-","1.09","9.22","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","48,375,890.88","0.52","48,375,890.88","43,000,000.00","912810SK5","US912810SK51","BKVKB94","112.06","United States","-","USD","20.89","1.83","1.00","Nov 15, 2049","2.38","21.25","-","1.83","21.25","1.83","USD","Nov 15, 2019","Nov 15, 2019"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","48,171,987.54","0.52","48,171,987.54","45,654,338.00","3140QEKL5","-","-","105.38","United States","-","USD","3.12","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","47,953,477.04","0.51","47,953,477.04","47,950,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.94","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
