Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","545,998,441.38","9.07","545,998,441.38","545,671,039.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","77,848,534.43","1.29","77,848,534.43","75,674,000.00","01F020620","US01F0206205","-","102.82","United States","-","USD","5.44","1.38","1.00","Feb 11, 2021","2.00","4.69","-","1.38","4.69","1.38","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","54,515,561.10","0.91","54,515,561.10","48,000,000.00","912810SK5","US912810SK51","BKVKB94","113.19","United States","-","USD","20.97","1.79","1.00","Nov 15, 2049","2.38","21.32","-","1.79","21.32","1.79","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,025,564.90","0.85","51,025,564.90","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.47","United States","-","USD","3.21","0.25","1.00","May 15, 2024","2.50","3.21","-","0.25","3.21","0.25","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,574,718.85","0.84","50,574,718.85","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.09","United States","-","USD","4.67","0.44","1.00","Sep 30, 2025","0.25","4.67","-","0.44","4.67","0.44","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,577,694.17","0.81","48,577,694.17","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.94","United States","-","USD","9.23","1.07","1.00","Aug 15, 2030","0.63","9.24","-","1.07","9.24","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","47,992,013.06","0.80","47,992,013.06","45,654,338.00","3140QEKL5","-","-","105.03","United States","-","USD","3.18","1.04","1.00","Aug 01, 2050","2.50","3.58","-","1.04","3.58","1.04","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","44,716,534.45","0.74","44,716,534.45","41,773,542.00","01F040628","US01F0406284","-","106.93","United States","-","USD","1.81","1.08","1.00","Feb 11, 2021","4.00","2.51","-","1.08","2.51","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","39,704,814.08","0.66","39,704,814.08","37,458,000.00","01F032625","US01F0326250","-","105.90","United States","-","USD","1.79","0.87","1.00","Feb 11, 2021","3.50","2.37","-","0.87","2.37","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","35,635,522.31","0.59","35,635,522.31","34,400,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.19","1.00","Sep 30, 2023","1.38","2.66","-","0.19","2.66","0.19","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,006,322.27","0.58","35,006,322.27","32,561,400.00","912828J27","US912828J272","BVVT3Q9","106.69","United States","-","USD","3.92","0.35","1.00","Feb 15, 2025","2.00","3.92","-","0.35","3.92","0.35","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,876,900.95","0.58","34,876,900.95","35,200,000.00","91282CAT8","US91282CAT80","-","99.03","United States","-","USD","4.76","0.45","1.00","Oct 31, 2025","0.25","4.76","-","0.45","4.76","0.45","USD","Nov 02, 2020","Oct 31, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","34,654,409.82","0.58","34,654,409.82","32,897,861.00","-","-","-","105.24","United States","-","USD","2.09","1.22","1.00","Apr 01, 2050","3.00","3.08","-","1.22","3.08","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","33,685,514.71","0.56","33,685,514.71","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.53","United States","-","USD","6.60","0.75","1.00","Sep 30, 2027","0.38","6.60","-","0.75","6.60","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,944,930.11","0.53","31,944,930.11","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.80","United States","-","USD","2.75","0.20","1.00","Oct 15, 2023","0.13","2.75","-","0.20","2.75","0.20","USD","Oct 15, 2020","Oct 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","28,015,452.75","0.47","28,015,452.75","26,655,059.00","36179VFP0","-","-","105.00","United States","-","USD","1.15","0.97","1.00","Feb 20, 2050","3.00","2.58","-","0.97","2.58","0.97","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,864,517.34","0.46","27,864,517.34","26,277,750.00","21H032613","US21H0326130","-","105.84","United States","-","USD","1.19","0.86","1.00","Jan 21, 2021","3.50","2.33","-","0.86","2.33","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,848,011.60","0.45","26,848,011.60","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.48","United States","-","USD","4.15","0.38","1.00","May 15, 2025","2.13","4.15","-","0.38","4.15","0.38","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,975,956.21","0.43","25,975,956.21","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","102.95","United States","-","USD","1.68","0.15","1.00","Sep 30, 2022","1.88","1.68","-","0.15","1.68","0.15","USD","Oct 02, 2017","Sep 30, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","25,443,842.32","0.42","25,443,842.32","24,231,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.12","0.96","1.00","Feb 11, 2021","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,285,058.08","0.42","25,285,058.08","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.65","United States","-","USD","1.24","0.13","1.00","Apr 15, 2022","2.25","1.24","-","0.13","1.24","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","24,150,411.62","0.40","24,150,411.62","22,901,873.00","3140QFFK0","-","-","105.37","United States","-","USD","3.78","1.07","1.00","Oct 01, 2050","2.50","3.84","-","1.07","3.84","1.07","USD","Sep 01, 2020","Sep 01, 2020"
