Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,436,139,921.29","11.89","1,436,139,921.29","1,435,278,754.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","162,786,763.80","1.35","162,786,763.80","163,069,000.00","01F020646","US01F0206460","-","99.75","United States","-","USD","8.41","2.02","1.00","Apr 14, 2021","2.00","6.93","-","2.02","6.93","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","141,222,595.67","1.17","141,222,595.67","131,348,542.00","01F040644","US01F0406441","-","107.37","United States","-","USD","2.80","1.54","1.00","Apr 14, 2021","4.00","3.12","-","1.54","3.12","1.54","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","132,929,357.57","1.10","132,929,357.57","133,500,000.00","91282CBE0","US91282CBE03","BNK9P24","99.55","United States","-","USD","2.79","0.29","1.00","Jan 15, 2024","0.13","2.79","-","0.29","2.79","0.29","USD","Jan 15, 2021","Jan 15, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","119,557,516.32","0.99","119,557,516.32","113,020,000.00","01F032641","US01F0326417","-","105.66","United States","-","USD","3.26","1.62","1.00","Apr 14, 2021","3.50","3.14","-","1.62","3.14","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","111,782,565.52","0.93","111,782,565.52","108,817,000.00","01F022642","US01F0226427","-","102.64","United States","-","USD","6.52","2.00","1.00","Apr 14, 2021","2.50","5.49","-","2.00","5.49","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","99,893,863.43","0.83","99,893,863.43","102,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.84","United States","-","USD","4.70","0.84","1.00","Dec 31, 2025","0.38","4.69","-","0.84","4.69","0.84","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","92,061,330.47","0.76","92,061,330.47","88,269,000.00","01F030645","US01F0306450","-","104.19","United States","-","USD","4.36","1.86","1.00","Apr 14, 2021","3.00","3.80","-","1.86","3.80","1.86","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","79,934,376.22","0.66","79,934,376.22","79,175,000.00","21H020642","US21H0206423","-","100.85","United States","-","USD","7.37","1.85","1.00","Apr 21, 2021","2.00","5.89","-","1.85","5.89","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","78,809,654.54","0.65","78,809,654.54","80,200,000.00","91282CBQ3","US91282CBQ33","-","98.23","United States","-","USD","4.85","0.87","1.00","Feb 28, 2026","0.50","4.84","-","0.87","4.84","0.87","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","78,470,212.50","0.65","78,470,212.50","78,750,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.61","United States","-","USD","2.71","0.27","1.00","Dec 15, 2023","0.13","2.71","-","0.27","2.71","0.27","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","74,106,214.25","0.61","74,106,214.25","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.23","United States","-","USD","2.75","0.30","1.00","Jan 31, 2024","2.50","2.75","-","0.30","2.75","0.30","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","68,619,154.18","0.57","68,619,154.18","70,200,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.69","United States","-","USD","4.79","0.86","1.00","Jan 31, 2026","0.38","4.78","-","0.86","4.78","0.86","USD","Feb 01, 2021","Jan 31, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","68,613,197.27","0.57","68,613,197.27","65,011,742.00","H3030NPX0","-","-","105.31","United States","-","USD","3.34","1.47","1.00","Jan 20, 2051","3.00","3.54","-","1.47","3.54","1.47","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","66,437,969.40","0.55","66,437,969.40","67,400,000.00","91282CBP5","US91282CBP59","-","98.48","United States","-","USD","6.62","1.36","1.00","Feb 29, 2028","1.13","6.62","-","1.36","6.62","1.36","USD","Mar 01, 2021","Feb 28, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","64,762,260.39","0.54","64,762,260.39","62,718,731.00","36179VZR4","-","-","103.06","United States","-","USD","5.49","1.80","1.00","Dec 20, 2050","2.50","4.52","-","1.80","4.52","1.80","USD","Dec 01, 2020","Dec 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","63,194,861.18","0.52","63,194,861.18","66,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.45","United States","-","USD","6.57","1.33","1.00","Dec 31, 2027","0.63","6.57","-","1.33","6.57","1.33","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","62,062,542.07","0.51","62,062,542.07","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.00","United States","-","USD","4.62","0.81","1.00","Nov 30, 2025","0.38","4.61","-","0.81","4.61","0.81","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","61,417,861.83","0.51","61,417,861.83","56,334,000.00","01F042640","US01F0426407","-","108.86","United States","-","USD","2.24","1.36","1.00","Apr 14, 2021","4.50","2.95","-","1.36","2.95","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA","MBS Pass-Through","Fixed Income","60,785,580.44","0.50","60,785,580.44","56,854,000.00","21H040640","US21H0406403","-","106.69","United States","-","USD","2.34","1.49","1.00","Apr 21, 2021","4.00","2.78","-","1.49","2.78","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","56,835,736.30","0.47","56,835,736.30","53,810,000.00","01F030447","US01F0304471","-","105.47","United States","-","USD","2.64","1.09","1.00","Apr 19, 2021","3.00","2.94","-","1.09","2.94","1.09","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA","MBS Pass-Through","Fixed Income","56,246,623.02","0.47","56,246,623.02","53,277,750.00","21H032647","US21H0326478","-","105.38","United States","-","USD","2.94","1.76","1.00","Apr 21, 2021","3.50","3.19","-","1.76","3.19","1.76","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","55,683,223.20","0.46","55,683,223.20","52,000,000.00","9128285U0","US9128285U08","BHN7675","106.44","United States","-","USD","2.67","0.28","1.00","Dec 31, 2023","2.63","2.66","-","0.28","2.66","0.28","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","54,257,804.81","0.45","54,257,804.81","54,250,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.13","1.00","Dec 31, 2022","0.13","1.75","-","0.13","1.75","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","53,674,687.29","0.44","53,674,687.29","52,000,000.00","912828P38","US912828P386","BDHLRK5","102.94","United States","-","USD","1.82","0.15","1.00","Jan 31, 2023","1.75","1.82","-","0.15","1.82","0.15","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","53,211,541.78","0.44","53,211,541.78","49,750,000.00","9128283F5","US9128283F58","BF92XX5","106.13","United States","-","USD","6.12","1.28","1.00","Nov 15, 2027","2.25","6.12","-","1.28","6.12","1.28","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","52,816,229.90","0.44","52,816,229.90","49,200,000.00","912828B66","US912828B667","BJT0TY0","107.03","United States","-","USD","2.78","0.30","1.00","Feb 15, 2024","2.75","2.78","-","0.30","2.78","0.30","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","51,845,514.63","0.43","51,845,514.63","50,200,000.00","9128286M7","US9128286M72","BJRF884","102.26","United States","-","USD","1.04","0.09","1.00","Apr 15, 2022","2.25","1.03","-","0.09","1.03","0.09","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","50,893,576.99","0.42","50,893,576.99","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.67","United States","-","USD","3.00","0.35","1.00","May 15, 2024","2.50","3.00","-","0.35","3.00","0.35","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,301,996.63","0.42","50,301,996.63","52,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.61","United States","-","USD","6.48","1.31","1.00","Nov 30, 2027","0.63","6.49","-","1.31","6.49","1.31","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,899,739.45","0.41","49,899,739.45","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","97.72","United States","-","USD","4.46","0.77","1.00","Sep 30, 2025","0.25","4.46","-","0.77","4.46","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","49,725,976.92","0.41","49,725,976.92","48,332,153.00","3140QEKL5","-","-","102.69","United States","-","USD","6.52","1.99","1.00","Aug 01, 2050","2.50","5.46","-","1.99","5.46","1.99","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,141,457.30","0.41","49,141,457.30","52,825,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.70","United States","-","USD","9.12","1.70","1.00","Nov 15, 2030","0.88","9.13","-","1.70","9.13","1.70","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,090,698.72","0.41","49,090,698.72","47,800,000.00","912828P79","US912828P790","BYXFJ13","102.58","United States","-","USD","1.90","0.15","1.00","Feb 28, 2023","1.50","1.90","-","0.15","1.90","0.15","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY NOTE","Treasury","Fixed Income","48,307,877.95","0.40","48,307,877.95","45,500,000.00","9128286G0","US9128286G05","BJKRNW6","105.98","United States","-","USD","2.83","0.32","1.00","Feb 29, 2024","2.38","2.83","-","0.32","2.83","0.32","USD","Feb 28, 2019","Feb 28, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","46,829,729.61","0.39","46,829,729.61","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.86","United States","-","USD","9.02","1.68","1.00","Aug 15, 2030","0.63","9.03","-","1.68","9.03","1.68","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","45,848,782.23","0.38","45,848,782.23","44,013,000.00","01F022444","US01F0224448","-","104.05","United States","-","USD","3.49","1.33","1.00","Apr 19, 2021","2.50","3.54","-","1.33","3.54","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","44,361,645.41","0.37","44,361,645.41","46,100,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.11","United States","-","USD","6.62","1.35","1.00","Jan 31, 2028","0.75","6.63","-","1.35","6.63","1.35","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY BOND","Treasury","Fixed Income","43,698,049.33","0.36","43,698,049.33","44,900,000.00","912810RT7","US912810RT79","BZ56WJ0","97.06","United States","-","USD","18.80","2.41","1.00","Aug 15, 2046","2.25","19.09","-","2.41","19.09","2.41","USD","Aug 15, 2016","Aug 15, 2016"
"FNMA 30YR 3.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","43,515,670.11","0.36","43,515,670.11","40,658,319.00","3140X7M89","-","-","106.76","United States","-","USD","2.83","1.34","1.00","May 01, 2050","3.50","3.23","-","1.34","3.23","1.34","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","43,502,060.77","0.36","43,502,060.77","50,800,000.00","912810ST6","US912810ST60","BNG0BM3","85.13","United States","-","USD","16.61","2.32","1.00","Nov 15, 2040","1.38","16.72","-","2.32","16.72","2.32","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","43,095,951.77","0.36","43,095,951.77","43,000,000.00","912810SK5","US912810SK51","BKVKB94","99.34","United States","-","USD","20.11","2.41","1.00","Nov 15, 2049","2.38","20.47","-","2.41","20.47","2.41","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","42,559,171.04","0.35","42,559,171.04","38,250,000.00","9128285J5","US9128285J52","BGN70G5","110.03","United States","-","USD","4.27","0.77","1.00","Oct 31, 2025","3.00","4.27","-","0.77","4.27","0.77","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","41,378,312.64","0.34","41,378,312.64","39,900,000.00","912828UN8","US912828UN88","B9CDBG2","103.47","United States","-","USD","1.85","0.15","1.00","Feb 15, 2023","2.00","1.85","-","0.15","1.85","0.15","USD","Feb 15, 2013","Feb 15, 2013"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","40,683,784.07","0.34","40,683,784.07","42,100,000.00","01F012643","US01F0126437","-","96.58","United States","-","USD","9.58","1.95","1.00","Apr 14, 2021","1.50","7.56","-","1.95","7.56","1.95","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","40,221,706.17","0.33","40,221,706.17","38,500,000.00","9128283U2","US9128283U26","BFMTY74","104.10","United States","-","USD","1.81","0.15","1.00","Jan 31, 2023","2.38","1.81","-","0.15","1.81","0.15","USD","Jan 31, 2018","Jan 31, 2018"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","40,165,107.86","0.33","40,165,107.86","37,825,000.00","3140QKAH1","US3140QKAH10","-","106.08","United States","-","USD","6.93","2.03","1.00","Apr 01, 2051","3.00","6.29","-","2.03","6.29","2.03","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","40,142,677.79","0.33","40,142,677.79","38,600,000.00","912828N30","US912828N308","BYV8NP6","103.48","United States","-","USD","1.73","0.14","1.00","Dec 31, 2022","2.13","1.73","-","0.14","1.73","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY BOND","Treasury","Fixed Income","39,782,032.96","0.33","39,782,032.96","38,850,000.00","912810RK6","US912810RK60","BVVT273","102.11","United States","-","USD","17.67","2.38","1.00","Feb 15, 2045","2.50","17.93","-","2.38","17.93","2.38","USD","Feb 17, 2015","Feb 15, 2015"
"GNMA2 30YR TBA","MBS Pass-Through","Fixed Income","39,610,214.14","0.33","39,610,214.14","36,559,000.00","21H042646","US21H0426468","-","108.10","United States","-","USD","1.96","1.26","1.00","Apr 21, 2021","4.50","2.62","-","1.26","2.62","1.26","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","39,229,717.42","0.32","39,229,717.42","41,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.34","United States","-","USD","6.38","1.28","1.00","Sep 30, 2027","0.38","6.38","-","1.28","6.38","1.28","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND (OLD)","Treasury","Fixed Income","39,124,197.77","0.32","39,124,197.77","46,650,000.00","912810SS8","US912810SS87","BN7JWV5","83.27","United States","-","USD","22.15","2.42","1.00","Nov 15, 2050","1.63","22.49","-","2.42","22.49","2.42","USD","Nov 16, 2020","Nov 15, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","38,063,996.25","0.32","38,063,996.25","37,875,000.00","01F012445","US01F0124457","-","100.42","United States","-","USD","5.34","1.39","1.00","Apr 19, 2021","1.50","4.42","-","1.39","4.42","1.39","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","37,058,875.79","0.31","37,058,875.79","35,995,101.00","31418DWS7","US31418DWS79","-","102.76","United States","-","USD","6.28","1.96","1.00","Feb 01, 2051","2.50","5.24","-","1.96","5.24","1.96","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","36,804,734.48","0.30","36,804,734.48","35,450,000.00","912828P46","US912828P469","BD2C0G0","103.63","United States","-","USD","4.69","0.86","1.00","Feb 15, 2026","1.63","4.69","-","0.86","4.69","0.86","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,160,325.63","0.30","36,160,325.63","35,200,000.00","912828W89","US912828W895","BD0N7Z3","101.80","United States","-","USD","0.99","0.08","1.00","Mar 31, 2022","1.88","0.99","-","0.08","0.99","0.08","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY BOND","Treasury","Fixed Income","36,126,544.29","0.30","36,126,544.29","35,344,700.00","912810RQ3","US912810RQ31","BD2C0D7","101.92","United States","-","USD","18.19","2.40","1.00","Feb 15, 2046","2.50","18.47","-","2.40","18.47","2.40","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,097,654.22","0.30","36,097,654.22","35,167,900.00","912828L24","US912828L245","BYXYL70","102.50","United States","-","USD","1.41","0.12","1.00","Aug 31, 2022","1.88","1.41","-","0.12","1.41","0.12","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","35,628,405.10","0.30","35,628,405.10","34,400,000.00","912828T26","US912828T263","BDQPS83","102.89","United States","-","USD","2.46","0.22","1.00","Sep 30, 2023","1.38","2.45","-","0.22","2.45","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,599,578.46","0.29","35,599,578.46","34,650,000.00","912828Z29","US912828Z294","BL1GL22","102.44","United States","-","USD","1.78","0.14","1.00","Jan 15, 2023","1.50","1.78","-","0.14","1.78","0.14","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","35,475,591.64","0.29","35,475,591.64","36,250,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","97.84","United States","-","USD","4.39","0.75","1.00","Aug 31, 2025","0.25","4.38","-","0.75","4.38","0.75","USD","Aug 31, 2020","Aug 31, 2020"
