Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","532,367,752.11","8.87","532,367,752.11","532,048,523.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","78,151,230.43","1.30","78,151,230.43","75,674,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","54,189,466.08","0.90","54,189,466.08","48,000,000.00","912810SK5","US912810SK51","BKVKB94","112.55","United States","-","USD","20.94","1.81","1.00","Nov 15, 2049","2.38","21.31","-","1.81","21.31","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,039,075.45","0.85","51,039,075.45","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.23","0.24","1.00","May 15, 2024","2.50","3.23","-","0.24","3.23","0.24","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,620,047.20","0.84","50,620,047.20","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.19","United States","-","USD","4.69","0.42","1.00","Sep 30, 2025","0.25","4.69","-","0.42","4.69","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,651,833.11","0.81","48,651,833.11","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.09","United States","-","USD","9.25","1.05","1.00","Aug 15, 2030","0.63","9.26","-","1.05","9.26","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","48,111,581.78","0.80","48,111,581.78","45,654,338.00","3140QEKL5","-","-","105.29","United States","-","USD","3.03","0.92","1.00","Aug 01, 2050","2.50","3.48","-","0.92","3.48","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","44,734,914.81","0.75","44,734,914.81","41,773,542.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.76","1.02","1.00","Feb 11, 2021","4.00","2.48","-","1.02","2.48","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","39,674,847.68","0.66","39,674,847.68","37,458,000.00","01F032625","US01F0326250","-","105.82","United States","-","USD","1.78","0.85","1.00","Feb 11, 2021","3.50","2.33","-","0.85","2.33","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","35,638,733.60","0.59","35,638,733.60","34,400,000.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.68","0.19","1.00","Sep 30, 2023","1.38","2.68","-","0.19","2.68","0.19","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,018,497.40","0.58","35,018,497.40","32,561,400.00","912828J27","US912828J272","BVVT3Q9","106.76","United States","-","USD","3.94","0.34","1.00","Feb 15, 2025","2.00","3.93","-","0.34","3.93","0.34","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,905,714.39","0.58","34,905,714.39","35,200,000.00","91282CAT8","US91282CAT80","-","99.12","United States","-","USD","4.77","0.44","1.00","Oct 31, 2025","0.25","4.77","-","0.44","4.77","0.44","USD","Nov 02, 2020","Oct 31, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","34,604,076.10","0.58","34,604,076.10","32,897,861.00","-","-","-","105.14","United States","-","USD","2.04","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","33,841,587.50","0.56","33,841,587.50","32,375,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.98","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","33,732,027.16","0.56","33,732,027.16","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.67","United States","-","USD","6.62","0.73","1.00","Sep 30, 2027","0.38","6.62","-","0.73","6.62","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,946,830.77","0.53","31,946,830.77","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.81","United States","-","USD","2.77","0.20","1.00","Oct 15, 2023","0.13","2.76","-","0.20","2.76","0.20","USD","Oct 15, 2020","Oct 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","29,577,281.51","0.49","29,577,281.51","28,060,286.00","36179VFP0","-","-","105.36","United States","-","USD","0.89","0.79","1.00","Feb 20, 2050","3.00","2.53","-","0.79","2.53","0.79","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","29,019,578.47","0.48","29,019,578.47","27,875,000.00","21H020618","US21H0206183","-","104.00","United States","-","USD","4.79","1.07","1.00","Jan 21, 2021","2.00","4.39","-","1.07","4.39","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,878,970.10","0.46","27,878,970.10","26,277,750.00","21H032613","US21H0326130","-","105.90","United States","-","USD","1.02","0.77","1.00","Jan 21, 2021","3.50","2.28","-","0.77","2.28","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","27,361,976.89","0.46","27,361,976.89","26,048,000.00","01F022626","US01F0226260","-","104.97","United States","-","USD","3.02","0.92","1.00","Feb 11, 2021","2.50","3.28","-","0.92","3.28","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,862,398.58","0.45","26,862,398.58","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.57","United States","-","USD","4.17","0.37","1.00","May 15, 2025","2.13","4.17","-","0.37","4.17","0.37","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,978,991.66","0.43","25,978,991.66","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","102.99","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.88","1.70","-","0.14","1.70","0.14","USD","Oct 02, 2017","Sep 30, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","25,440,449.98","0.42","25,440,449.98","24,231,000.00","01F030629","US01F0306294","-","104.91","United States","-","USD","2.07","0.91","1.00","Feb 11, 2021","3.00","2.48","-","0.91","2.48","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,285,526.54","0.42","25,285,526.54","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.69","United States","-","USD","1.26","0.13","1.00","Apr 15, 2022","2.25","1.25","-","0.13","1.25","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","24,316,697.51","0.41","24,316,697.51","23,045,750.00","21H022614","US21H0226140","-","105.38","United States","-","USD","2.62","0.74","1.00","Jan 21, 2021","2.50","3.13","-","0.74","3.13","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","24,186,578.42","0.40","24,186,578.42","22,901,873.00","3140QFFK0","-","-","105.57","United States","-","USD","3.64","0.97","1.00","Oct 01, 2050","2.50","3.73","-","0.97","3.73","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,079,629.96","0.40","24,079,629.96","22,200,000.00","912828D56","US912828D564","BPYD731","107.53","United States","-","USD","3.45","0.27","1.00","Aug 15, 2024","2.38","3.45","-","0.27","3.45","0.27","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","23,966,247.51","0.40","23,966,247.51","24,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.68","0.19","1.00","Sep 15, 2023","0.13","2.68","-","0.19","2.68","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","23,841,167.18","0.40","23,841,167.18","23,000,000.00","912828R28","US912828R283","BYMMK23","103.35","United States","-","USD","2.27","0.17","1.00","Apr 30, 2023","1.63","2.27","-","0.17","2.27","0.17","USD","May 02, 2016","Apr 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","23,344,986.55","0.39","23,344,986.55","21,050,000.00","9128282R0","US9128282R06","BF53YJ5","110.02","United States","-","USD","6.13","0.70","1.00","Aug 15, 2027","2.25","6.13","-","0.70","6.13","0.70","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","22,651,532.21","0.38","22,651,532.21","23,000,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.39","United States","-","USD","6.68","0.74","1.00","Oct 31, 2027","0.50","6.67","-","0.74","6.67","0.74","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","22,452,571.69","0.37","22,452,571.69","21,600,000.00","912828N30","US912828N308","BYV8NP6","103.91","United States","-","USD","1.95","0.15","1.00","Dec 31, 2022","2.13","1.95","-","0.15","1.95","0.15","USD","Dec 31, 2015","Dec 31, 2015"
