Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,381,286,417.95","14.06","1,381,286,417.95","1,380,458,143.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","99,923,219.17","1.02","99,923,219.17","97,050,000.00","01F020638","US01F0206387","-","102.91","United States","-","USD","5.58","1.35","1.00","Mar 11, 2021","2.00","4.60","-","1.35","4.60","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","82,731,263.43","0.84","82,731,263.43","83,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.64","United States","-","USD","4.85","0.45","1.00","Dec 31, 2025","0.38","4.85","-","0.45","4.85","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","80,171,174.97","0.82","80,171,174.97","76,239,745.00","36179VFP0","-","-","105.02","United States","-","USD","1.42","0.98","1.00","Feb 20, 2050","3.00","2.58","-","0.98","2.58","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","74,302,883.90","0.76","74,302,883.90","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.88","United States","-","USD","2.90","0.19","1.00","Jan 31, 2024","2.50","2.90","-","0.19","2.90","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","69,707,985.56","0.71","69,707,985.56","64,850,000.00","01F040636","US01F0406367","-","107.38","United States","-","USD","1.81","0.93","1.00","Mar 11, 2021","4.00","2.54","-","0.93","2.54","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","64,323,172.08","0.65","64,323,172.08","61,075,000.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.21","0.86","1.00","Mar 11, 2021","3.00","2.58","-","0.86","2.58","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,556,542.91","0.65","63,556,542.91","63,650,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","63,433,825.77","0.65","63,433,825.77","59,073,542.00","01F040628","US01F0406284","-","107.27","United States","-","USD","1.82","0.93","1.00","Feb 11, 2021","4.00","2.50","-","0.93","2.50","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,406,246.76","0.65","63,406,246.76","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.86","United States","-","USD","6.74","0.80","1.00","Dec 31, 2027","0.63","6.74","-","0.80","6.74","0.80","USD","Dec 31, 2020","Dec 31, 2020"
