Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","563,290,907.62","9.36","563,290,907.62","562,953,136.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","56,422,578.56","0.94","56,422,578.56","48,000,000.00","912810SK5","US912810SK51","BKVKB94","117.22","United States","-","USD","21.16","1.63","1.00","Nov 15, 2049","2.38","21.51","-","1.63","21.51","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,132,862.73","0.85","51,132,862.73","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.76","United States","-","USD","3.24","0.18","1.00","May 15, 2024","2.50","3.24","-","0.18","3.24","0.18","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,854,106.37","0.85","50,854,106.37","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.65","United States","-","USD","4.70","0.32","1.00","Sep 30, 2025","0.25","4.70","-","0.32","4.70","0.32","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,343,635.08","0.82","49,343,635.08","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.47","United States","-","USD","9.27","0.90","1.00","Aug 15, 2030","0.63","9.28","-","0.90","9.28","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","47,305,866.40","0.79","47,305,866.40","45,499,000.00","01F020612","US01F0206122","-","103.90","United States","-","USD","4.38","1.05","1.00","Jan 14, 2021","2.00","4.22","-","1.05","4.22","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,631,988.22","0.74","44,631,988.22","42,264,327.00","3140QEKL5","-","-","105.58","United States","-","USD","2.48","0.78","1.00","Aug 01, 2050","2.50","3.37","-","0.78","3.37","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,588,728.56","0.72","43,588,728.56","40,773,542.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.70","1.01","1.00","Jan 14, 2021","4.00","2.39","-","1.01","2.39","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","38,758,955.45","0.64","38,758,955.45","36,633,000.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.65","0.81","1.00","Jan 14, 2021","3.50","2.24","-","0.81","2.24","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,910,741.61","0.60","35,910,741.61","34,158,447.00","-","-","-","105.10","United States","-","USD","1.83","1.20","1.00","Apr 01, 2050","3.00","2.97","-","1.20","2.97","1.20","USD","Apr 01, 2020","Apr 01, 2020"
