Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,246,963,245.57","13.20","1,246,963,245.57","1,246,215,516.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","129,072,663.35","1.37","129,072,663.35","120,548,542.00","01F040628","US01F0406284","-","106.96","United States","-","USD","1.89","1.05","1.00","Feb 11, 2021","4.00","2.49","-","1.05","2.49","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","123,235,566.28","1.30","123,235,566.28","116,183,000.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.85","0.81","1.00","Feb 11, 2021","3.50","2.35","-","0.81","2.35","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","122,022,017.08","1.29","122,022,017.08","118,073,000.00","01F020620","US01F0206205","-","103.29","United States","-","USD","5.29","1.26","1.00","Feb 11, 2021","2.00","4.55","-","1.26","4.55","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","115,393,342.47","1.22","115,393,342.47","109,805,000.00","01F030629","US01F0306294","-","105.01","United States","-","USD","2.15","0.90","1.00","Feb 11, 2021","3.00","2.52","-","0.90","2.52","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","66,904,450.42","0.71","66,904,450.42","63,465,000.00","01F022626","US01F0226260","-","105.35","United States","-","USD","2.97","0.85","1.00","Feb 11, 2021","2.50","3.37","-","0.85","3.37","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","65,714,392.75","0.70","65,714,392.75","65,800,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.88","0.41","1.00","Dec 31, 2025","0.38","4.88","-","0.41","4.88","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","64,911,743.48","0.69","64,911,743.48","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.98","United States","-","USD","2.89","0.18","1.00","Jan 31, 2024","2.50","2.89","-","0.18","2.89","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","63,716,786.47","0.67","63,716,786.47","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.36","United States","-","USD","6.77","0.72","1.00","Dec 31, 2027","0.63","6.77","-","0.72","6.77","0.72","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,217,547.88","0.67","63,217,547.88","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.89","United States","-","USD","4.80","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","63,178,930.17","0.67","63,178,930.17","60,236,000.00","21H030625","US21H0306256","-","104.74","United States","-","USD","1.48","0.86","1.00","Feb 18, 2021","3.00","2.32","-","0.86","2.32","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","55,823,707.96","0.59","55,823,707.96","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.17","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.84","-","0.17","2.84","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","55,529,043.91","0.59","55,529,043.91","54,050,000.00","912828Z29","US912828Z294","BL1GL22","102.69","United States","-","USD","1.95","0.13","1.00","Jan 15, 2023","1.50","1.95","-","0.13","1.95","0.13","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","55,392,930.68","0.59","55,392,930.68","55,450,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,131,108.43","0.58","55,131,108.43","49,750,000.00","9128283F5","US9128283F58","BF92XX5","110.38","United States","-","USD","6.33","0.69","1.00","Nov 15, 2027","2.25","6.33","-","0.69","6.33","0.69","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","54,134,323.04","0.57","54,134,323.04","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.26","United States","-","USD","1.97","0.13","1.00","Jan 31, 2023","1.75","1.97","-","0.13","1.97","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","51,112,536.80","0.54","51,112,536.80","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.57","United States","-","USD","3.18","0.20","1.00","May 15, 2024","2.50","3.18","-","0.20","3.18","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,742,122.14","0.54","50,742,122.14","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.41","United States","-","USD","4.64","0.38","1.00","Sep 30, 2025","0.25","4.64","-","0.38","4.64","0.38","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","49,775,928.35","0.53","49,775,928.35","47,185,000.00","01F030421","US01F0304216","-","105.37","United States","-","USD","2.04","0.89","1.00","Feb 16, 2021","3.00","2.62","-","0.89","2.62","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","49,133,010.41","0.52","49,133,010.41","43,000,000.00","912810SK5","US912810SK51","BKVKB94","113.80","United States","-","USD","20.96","1.76","1.00","Nov 15, 2049","2.38","21.31","-","1.76","21.31","1.76","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,840,486.29","0.52","48,840,486.29","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.44","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","48,214,618.55","0.51","48,214,618.55","45,654,338.00","3140QEKL5","-","-","105.44","United States","-","USD","2.97","0.89","1.00","Aug 01, 2050","2.50","3.51","-","0.89","3.51","0.89","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","47,957,975.33","0.51","47,957,975.33","47,950,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.93","-","0.12","1.93","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","46,400,998.95","0.49","46,400,998.95","43,827,750.00","21H032621","US21H0326213","-","105.71","United States","-","USD","1.47","1.04","1.00","Feb 18, 2021","3.50","2.43","-","1.04","2.43","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","44,924,979.85","0.48","44,924,979.85","42,054,000.00","21H040624","US21H0406247","-","106.64","United States","-","USD","1.13","0.89","1.00","Feb 18, 2021","4.00","2.25","-","0.89","2.25","0.89","USD","Feb 01, 2021","Feb 01, 2021"
