Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","531,916,884.64","8.91","531,916,884.64","531,597,926.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","55,874,548.51","0.94","55,874,548.51","48,000,000.00","912810SK5","US912810SK51","BKVKB94","116.16","United States","-","USD","21.14","1.67","1.00","Nov 15, 2049","2.38","21.50","-","1.67","21.50","1.67","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,104,542.83","0.86","51,104,542.83","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.78","United States","-","USD","3.27","0.20","1.00","May 15, 2024","2.50","3.27","-","0.20","3.27","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","50,754,533.08","0.85","50,754,533.08","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.46","United States","-","USD","4.73","0.36","1.00","Sep 30, 2025","0.25","4.73","-","0.36","4.73","0.36","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,143,967.96","0.82","49,143,967.96","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.09","United States","-","USD","9.30","0.94","1.00","Aug 15, 2030","0.63","9.31","-","0.94","9.31","0.94","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","46,040,544.25","0.77","46,040,544.25","44,499,000.00","01F020612","US01F0206122","-","103.39","United States","-","USD","4.99","1.21","1.00","Jan 14, 2021","2.00","4.45","-","1.21","4.45","1.21","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,526,642.04","0.75","44,526,642.04","42,264,327.00","3140QEKL5","-","-","105.20","United States","-","USD","2.98","0.88","1.00","Aug 01, 2050","2.50","3.34","-","0.88","3.34","0.88","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,601,368.35","0.73","43,601,368.35","40,773,542.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.75","1.04","1.00","Jan 14, 2021","4.00","2.43","-","1.04","2.43","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","42,825,007.33","0.72","42,825,007.33","40,481,000.00","01F032617","US01F0326177","-","105.66","United States","-","USD","1.74","0.86","1.00","Jan 14, 2021","3.50","2.28","-","0.86","2.28","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","36,487,661.58","0.61","36,487,661.58","34,825,000.00","01F030611","US01F0306112","-","104.67","United States","-","USD","2.03","0.96","1.00","Jan 14, 2021","3.00","2.41","-","0.96","2.41","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,914,100.52","0.60","35,914,100.52","34,158,447.00","-","-","-","104.96","United States","-","USD","2.03","1.21","1.00","Apr 01, 2050","3.00","2.90","-","1.21","2.90","1.21","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","35,664,649.85","0.60","35,664,649.85","34,400,000.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.72","0.16","1.00","Sep 30, 2023","1.38","2.72","-","0.16","2.72","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,080,845.40","0.59","35,080,845.40","32,561,400.00","912828J27","US912828J272","BVVT3Q9","107.03","United States","-","USD","3.98","0.29","1.00","Feb 15, 2025","2.00","3.97","-","0.29","3.97","0.29","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","33,920,585.77","0.57","33,920,585.77","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.23","United States","-","USD","6.66","0.64","1.00","Sep 30, 2027","0.38","6.66","-","0.64","6.66","0.64","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,974,942.42","0.54","31,974,942.42","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.90","United States","-","USD","2.81","0.16","1.00","Oct 15, 2023","0.13","2.80","-","0.16","2.80","0.16","USD","Oct 15, 2020","Oct 15, 2020"
