Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,439,298,658.03","11.91","1,439,298,658.03","1,438,435,597.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","159,938,247.96","1.32","159,938,247.96","160,256,000.00","01F020646","US01F0206460","-","99.73","United States","-","USD","8.34","2.03","1.00","Apr 14, 2021","2.00","6.95","-","2.03","6.95","2.03","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","141,204,206.88","1.17","141,204,206.88","131,348,542.00","01F040644","US01F0406441","-","107.36","United States","-","USD","2.79","1.55","1.00","Apr 14, 2021","4.00","3.12","-","1.55","3.12","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","132,897,317.57","1.10","132,897,317.57","133,500,000.00","91282CBE0","US91282CBE03","BNK9P24","99.52","United States","-","USD","2.79","0.30","1.00","Jan 15, 2024","0.13","2.79","-","0.30","2.79","0.30","USD","Jan 15, 2021","Jan 15, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","119,548,474.72","0.99","119,548,474.72","113,020,000.00","01F032641","US01F0326417","-","105.65","United States","-","USD","3.26","1.63","1.00","Apr 14, 2021","3.50","3.14","-","1.63","3.14","1.63","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","111,731,421.53","0.92","111,731,421.53","108,817,000.00","01F022642","US01F0226427","-","102.59","United States","-","USD","6.51","2.01","1.00","Apr 14, 2021","2.50","5.50","-","2.01","5.50","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","99,830,660.06","0.83","99,830,660.06","102,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.78","United States","-","USD","4.69","0.85","1.00","Dec 31, 2025","0.38","4.69","-","0.85","4.69","0.85","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","92,038,380.53","0.76","92,038,380.53","88,269,000.00","01F030645","US01F0306450","-","104.16","United States","-","USD","4.37","1.87","1.00","Apr 14, 2021","3.00","3.81","-","1.87","3.81","1.87","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","79,944,668.97","0.66","79,944,668.97","79,175,000.00","21H020642","US21H0206423","-","100.86","United States","-","USD","7.31","1.84","1.00","Apr 21, 2021","2.00","5.90","-","1.84","5.90","1.84","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","78,753,802.22","0.65","78,753,802.22","80,200,000.00","91282CBQ3","US91282CBQ33","-","98.16","United States","-","USD","4.84","0.88","1.00","Feb 28, 2026","0.50","4.84","-","0.88","4.84","0.88","USD","Mar 01, 2021","Feb 28, 2021"
