Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,273,246,762.33","13.30","1,273,246,762.33","1,272,483,272.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","90,387,781.82","0.94","90,387,781.82","84,373,542.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.87","0.99","1.00","Feb 11, 2021","4.00","2.46","-","0.99","2.46","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","85,960,866.20","0.90","85,960,866.20","81,780,000.00","01F030629","US01F0306294","-","105.03","United States","-","USD","2.11","0.84","1.00","Feb 11, 2021","3.00","2.46","-","0.84","2.46","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","81,335,841.51","0.85","81,335,841.51","76,658,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.84","0.76","1.00","Feb 11, 2021","3.50","2.32","-","0.76","2.32","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","77,637,588.14","0.81","77,637,588.14","73,964,745.00","36179VFP0","-","-","104.82","United States","-","USD","1.15","0.96","1.00","Feb 20, 2050","3.00","2.47","-","0.96","2.47","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","75,894,690.67","0.79","75,894,690.67","73,425,000.00","01F020638","US01F0206387","-","103.31","United States","-","USD","4.96","1.20","1.00","Mar 11, 2021","2.00","4.28","-","1.20","4.28","1.20","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","72,668,657.61","0.76","72,668,657.61","70,198,000.00","01F020620","US01F0206205","-","103.46","United States","-","USD","4.98","1.17","1.00","Feb 11, 2021","2.00","4.32","-","1.17","4.32","1.17","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","67,928,579.34","0.71","67,928,579.34","68,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.87","United States","-","USD","4.87","0.40","1.00","Dec 31, 2025","0.38","4.87","-","0.40","4.87","0.40","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","64,905,495.65","0.68","64,905,495.65","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.95","United States","-","USD","2.89","0.18","1.00","Jan 31, 2024","2.50","2.89","-","0.18","2.89","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","63,759,382.87","0.67","63,759,382.87","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.42","United States","-","USD","6.76","0.71","1.00","Dec 31, 2027","0.63","6.76","-","0.71","6.76","0.71","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,233,398.61","0.66","63,233,398.61","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.91","United States","-","USD","4.79","0.39","1.00","Nov 30, 2025","0.38","4.79","-","0.39","4.79","0.39","USD","Nov 30, 2020","Nov 30, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,898,172.72","0.59","56,898,172.72","53,908,338.00","3140QEKL5","-","-","105.48","United States","-","USD","2.80","0.87","1.00","Aug 01, 2050","2.50","3.49","-","0.87","3.49","0.87","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,818,769.39","0.58","55,818,769.39","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.15","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.83","-","0.17","2.83","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","55,533,523.19","0.58","55,533,523.19","54,050,000.00","912828Z29","US912828Z294","BL1GL22","102.69","United States","-","USD","1.95","0.13","1.00","Jan 15, 2023","1.50","1.94","-","0.13","1.94","0.13","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","55,388,875.52","0.58","55,388,875.52","55,450,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,168,635.32","0.58","55,168,635.32","49,750,000.00","9128283F5","US9128283F58","BF92XX5","110.44","United States","-","USD","6.32","0.68","1.00","Nov 15, 2027","2.25","6.32","-","0.68","6.32","0.68","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","54,135,108.70","0.57","54,135,108.70","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.25","United States","-","USD","1.97","0.13","1.00","Jan 31, 2023","1.75","1.97","-","0.13","1.97","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","51,111,974.94","0.53","51,111,974.94","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.56","United States","-","USD","3.17","0.20","1.00","May 15, 2024","2.50","3.17","-","0.20","3.17","0.20","USD","May 15, 2014","May 15, 2014"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","50,857,340.10","0.53","50,857,340.10","48,185,000.00","01F030421","US01F0304216","-","105.42","United States","-","USD","2.02","0.85","1.00","Feb 16, 2021","3.00","2.60","-","0.85","2.60","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","50,755,062.69","0.53","50,755,062.69","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.44","United States","-","USD","4.64","0.37","1.00","Sep 30, 2025","0.25","4.64","-","0.37","4.64","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,881,988.95","0.52","49,881,988.95","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.58","United States","-","USD","9.20","1.00","1.00","Aug 15, 2030","0.63","9.21","-","1.00","9.21","1.00","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","49,231,674.83","0.51","49,231,674.83","46,054,000.00","21H040624","US21H0406247","-","106.71","United States","-","USD","0.95","0.74","1.00","Feb 18, 2021","4.00","2.18","-","0.74","2.18","0.74","USD","Feb 01, 2021","Feb 01, 2021"
