Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,276,215,360.73","13.23","1,276,215,360.73","1,275,450,091.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","90,440,093.42","0.94","90,440,093.42","84,373,542.00","01F040628","US01F0406284","-","107.08","United States","-","USD","1.89","1.00","1.00","Feb 11, 2021","4.00","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","85,995,213.80","0.89","85,995,213.80","81,780,000.00","01F030629","US01F0306294","-","105.07","United States","-","USD","2.16","0.86","1.00","Feb 11, 2021","3.00","2.51","-","0.86","2.51","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","81,415,565.83","0.84","81,415,565.83","76,658,000.00","01F032625","US01F0326250","-","106.11","United States","-","USD","1.84","0.75","1.00","Feb 11, 2021","3.50","2.35","-","0.75","2.35","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","77,633,002.32","0.80","77,633,002.32","73,964,745.00","36179VFP0","-","-","104.82","United States","-","USD","1.25","1.00","1.00","Feb 20, 2050","3.00","2.51","-","1.00","2.51","1.00","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","75,790,427.17","0.79","75,790,427.17","73,425,000.00","01F020638","US01F0206387","-","103.17","United States","-","USD","5.23","1.26","1.00","Mar 11, 2021","2.00","4.45","-","1.26","4.45","1.26","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","72,568,976.45","0.75","72,568,976.45","70,198,000.00","01F020620","US01F0206205","-","103.32","United States","-","USD","5.26","1.24","1.00","Feb 11, 2021","2.00","4.50","-","1.24","4.50","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","67,865,363.76","0.70","67,865,363.76","68,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","64,886,171.74","0.67","64,886,171.74","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.91","United States","-","USD","2.88","0.19","1.00","Jan 31, 2024","2.50","2.88","-","0.19","2.88","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","63,630,366.57","0.66","63,630,366.57","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.76","0.74","1.00","Dec 31, 2027","0.63","6.76","-","0.74","6.76","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,179,655.23","0.65","63,179,655.23","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.79","-","0.41","4.79","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,871,811.54","0.59","56,871,811.54","53,908,338.00","3140QEKL5","-","-","105.43","United States","-","USD","2.95","0.93","1.00","Aug 01, 2050","2.50","3.58","-","0.93","3.58","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,798,620.11","0.58","55,798,620.11","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.10","United States","-","USD","2.83","0.19","1.00","Dec 31, 2023","2.63","2.83","-","0.19","2.83","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","55,529,817.33","0.58","55,529,817.33","54,050,000.00","912828Z29","US912828Z294","BL1GL22","102.68","United States","-","USD","1.95","0.13","1.00","Jan 15, 2023","1.50","1.94","-","0.13","1.94","0.13","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","55,371,876.43","0.57","55,371,876.43","55,450,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.87","0.18","1.00","Dec 15, 2023","0.13","2.87","-","0.18","2.87","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,062,775.01","0.57","55,062,775.01","49,750,000.00","9128283F5","US9128283F58","BF92XX5","110.22","United States","-","USD","6.32","0.71","1.00","Nov 15, 2027","2.25","6.32","-","0.71","6.32","0.71","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","54,131,341.52","0.56","54,131,341.52","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.24","United States","-","USD","1.96","0.13","1.00","Jan 31, 2023","1.75","1.96","-","0.13","1.96","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","51,089,226.52","0.53","51,089,226.52","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.50","United States","-","USD","3.17","0.21","1.00","May 15, 2024","2.50","3.17","-","0.21","3.17","0.21","USD","May 15, 2014","May 15, 2014"
