Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","527,531,412.61","8.86","527,531,412.61","527,215,084.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","56,041,050.17","0.94","56,041,050.17","48,000,000.00","912810SK5","US912810SK51","BKVKB94","116.52","United States","-","USD","21.17","1.65","1.00","Nov 15, 2049","2.38","21.52","-","1.65","21.52","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","52,911,252.65","0.89","52,911,252.65","50,001,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","51,083,346.69","0.86","51,083,346.69","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.75","United States","-","USD","3.27","0.21","1.00","May 15, 2024","2.50","3.28","-","0.21","3.28","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","50,742,102.53","0.85","50,742,102.53","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.44","United States","-","USD","4.74","0.37","1.00","Sep 30, 2025","0.25","4.74","-","0.37","4.74","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,197,297.61","0.83","49,197,297.61","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.20","United States","-","USD","9.31","0.93","1.00","Aug 15, 2030","0.63","9.31","-","0.93","9.31","0.93","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","46,061,458.78","0.77","46,061,458.78","44,499,000.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,549,384.94","0.75","44,549,384.94","42,264,327.00","3140QEKL5","-","-","105.27","United States","-","USD","2.90","0.86","1.00","Aug 01, 2050","2.50","3.35","-","0.86","3.35","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,610,746.27","0.73","43,610,746.27","40,773,542.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","36,516,914.58","0.61","36,516,914.58","34,825,000.00","01F030611","US01F0306112","-","104.75","United States","-","USD","1.94","0.92","1.00","Jan 14, 2021","3.00","2.41","-","0.92","2.41","0.92","USD","Jan 01, 2021","Jan 01, 2021"
