Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","535,962,312.53","8.96","535,962,312.53","535,640,928.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","56,235,414.36","0.94","56,235,414.36","48,000,000.00","912810SK5","US912810SK51","BKVKB94","116.88","United States","-","USD","21.17","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,106,212.71","0.85","51,106,212.71","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.75","United States","-","USD","3.26","0.20","1.00","May 15, 2024","2.50","3.26","-","0.20","3.26","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","50,784,334.45","0.85","50,784,334.45","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.72","0.35","1.00","Sep 30, 2025","0.25","4.72","-","0.35","4.72","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,250,771.35","0.82","49,250,771.35","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.29","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","46,131,767.20","0.77","46,131,767.20","44,499,000.00","01F020612","US01F0206122","-","103.60","United States","-","USD","4.69","1.14","1.00","Jan 14, 2021","2.00","4.29","-","1.14","4.29","1.14","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,555,771.55","0.75","44,555,771.55","42,264,327.00","3140QEKL5","-","-","105.23","United States","-","USD","2.79","0.82","1.00","Aug 01, 2050","2.50","3.25","-","0.82","3.25","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,586,689.88","0.73","43,586,689.88","40,773,542.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.77","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","38,738,074.64","0.65","38,738,074.64","36,633,000.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.76","0.85","1.00","Jan 14, 2021","3.50","2.25","-","0.85","2.25","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","36,483,134.33","0.61","36,483,134.33","34,825,000.00","01F030611","US01F0306112","-","104.65","United States","-","USD","1.99","0.92","1.00","Jan 14, 2021","3.00","2.37","-","0.92","2.37","0.92","USD","Jan 01, 2021","Jan 01, 2021"
