Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,412,372,109.40","14.29","1,412,372,109.40","1,411,525,194.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","99,912,543.67","1.01","99,912,543.67","97,050,000.00","01F020638","US01F0206387","-","102.89","United States","-","USD","5.55","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","82,737,933.23","0.84","82,737,933.23","83,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.65","United States","-","USD","4.85","0.45","1.00","Dec 31, 2025","0.38","4.85","-","0.45","4.85","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","80,147,235.69","0.81","80,147,235.69","76,239,745.00","36179VFP0","-","-","104.98","United States","-","USD","1.35","0.96","1.00","Feb 20, 2050","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","74,297,323.90","0.75","74,297,323.90","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.88","United States","-","USD","2.90","0.19","1.00","Jan 31, 2024","2.50","2.90","-","0.19","2.90","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","69,743,653.06","0.71","69,743,653.06","64,850,000.00","01F040636","US01F0406367","-","107.44","United States","-","USD","1.82","0.90","1.00","Mar 11, 2021","4.00","2.53","-","0.90","2.53","0.90","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","65,368,439.31","0.66","65,368,439.31","60,848,542.00","01F040628","US01F0406284","-","107.32","United States","-","USD","1.83","0.90","1.00","Feb 11, 2021","4.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","64,326,836.58","0.65","64,326,836.58","61,075,000.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.19","0.84","1.00","Mar 11, 2021","3.00","2.56","-","0.84","2.56","0.84","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,556,761.49","0.64","63,556,761.49","63,650,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.85","0.18","1.00","Dec 15, 2023","0.13","2.85","-","0.18","2.85","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,407,353.46","0.64","63,407,353.46","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.86","United States","-","USD","6.74","0.80","1.00","Dec 31, 2027","0.63","6.74","-","0.80","6.74","0.80","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","63,126,150.93","0.64","63,126,150.93","59,980,000.00","01F030629","US01F0306294","-","105.16","United States","-","USD","2.18","0.83","1.00","Feb 11, 2021","3.00","2.51","-","0.83","2.51","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,105,154.02","0.64","63,105,154.02","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","63,039,937.50","0.64","63,039,937.50","60,750,000.00","21H020626","US21H0206266","-","103.68","United States","-","USD","4.82","1.11","1.00","Feb 18, 2021","2.00","4.22","-","1.11","4.22","1.11","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","61,505,938.36","0.62","61,505,938.36","58,525,000.00","01F022634","US01F0226344","-","105.02","United States","-","USD","3.21","0.94","1.00","Mar 11, 2021","2.50","3.34","-","0.94","3.34","0.94","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","61,313,472.69","0.62","61,313,472.69","57,575,000.00","01F032633","US01F0326334","-","106.40","United States","-","USD","1.81","0.68","1.00","Mar 11, 2021","3.50","2.40","-","0.68","2.40","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","59,315,410.86","0.60","59,315,410.86","55,658,000.00","01F032625","US01F0326250","-","106.47","United States","-","USD","1.75","0.60","1.00","Feb 11, 2021","3.50","2.36","-","0.60","2.36","0.60","USD","Feb 01, 2021","Feb 01, 2021"
