Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","505,433,871.92","5.89","505,433,871.92","505,130,793.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","142,809,021.62","1.66","142,809,021.62","138,599,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.46","1.34","1.00","Feb 11, 2021","2.00","4.70","-","1.34","4.70","1.34","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","122,832,574.57","1.43","122,832,574.57","114,598,542.00","01F040628","US01F0406284","-","107.07","United States","-","USD","1.81","1.03","1.00","Feb 11, 2021","4.00","2.52","-","1.03","2.52","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","103,301,415.96","1.20","103,301,415.96","97,308,000.00","01F032625","US01F0326250","-","106.06","United States","-","USD","1.78","0.81","1.00","Feb 11, 2021","3.50","2.38","-","0.81","2.38","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","99,954,872.88","1.17","99,954,872.88","95,031,000.00","01F030629","US01F0306294","-","105.10","United States","-","USD","2.07","0.90","1.00","Feb 11, 2021","3.00","2.56","-","0.90","2.56","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","76,260,968.41","0.89","76,260,968.41","72,498,000.00","01F022626","US01F0226260","-","105.12","United States","-","USD","3.09","0.96","1.00","Feb 11, 2021","2.50","3.44","-","0.96","3.44","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","64,859,086.96","0.76","64,859,086.96","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.93","United States","-","USD","2.92","0.21","1.00","Jan 31, 2024","2.50","2.92","-","0.21","2.92","0.21","USD","Jan 31, 2019","Jan 31, 2019"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","61,180,681.92","0.71","61,180,681.92","57,652,750.00","21H032621","US21H0326213","-","105.95","United States","-","USD","1.40","1.00","1.00","Feb 18, 2021","3.50","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","56,220,340.58","0.66","56,220,340.58","53,525,000.00","21H030625","US21H0306256","-","104.89","United States","-","USD","1.41","0.85","1.00","Feb 18, 2021","3.00","2.38","-","0.85","2.38","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","55,776,643.65","0.65","55,776,643.65","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.13","United States","-","USD","2.87","0.21","1.00","Dec 31, 2023","2.63","2.86","-","0.21","2.86","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","55,513,444.06","0.65","55,513,444.06","54,050,000.00","912828Z29","US912828Z294","BL1GL22","102.69","United States","-","USD","1.98","0.15","1.00","Jan 15, 2023","1.50","1.98","-","0.15","1.98","0.15","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","54,925,992.75","0.64","54,925,992.75","49,750,000.00","9128283F5","US9128283F58","BF92XX5","110.00","United States","-","USD","6.35","0.75","1.00","Nov 15, 2027","2.25","6.35","-","0.75","6.35","0.75","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","54,124,419.45","0.63","54,124,419.45","48,000,000.00","912810SK5","US912810SK51","BKVKB94","112.36","United States","-","USD","20.92","1.82","1.00","Nov 15, 2049","2.38","21.28","-","1.82","21.28","1.82","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","54,119,486.09","0.63","54,119,486.09","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.26","United States","-","USD","2.00","0.15","1.00","Jan 31, 2023","1.75","2.00","-","0.15","2.00","0.15","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","53,600,231.09","0.62","53,600,231.09","53,800,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.61","United States","-","USD","4.91","0.45","1.00","Dec 31, 2025","0.38","4.91","-","0.45","4.91","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","51,042,977.05","0.60","51,042,977.05","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.49","United States","-","USD","3.21","0.24","1.00","May 15, 2024","2.50","3.21","-","0.24","3.21","0.24","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,622,849.40","0.59","50,622,849.40","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.19","United States","-","USD","4.67","0.42","1.00","Sep 30, 2025","0.25","4.67","-","0.42","4.67","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","48,860,496.14","0.57","48,860,496.14","46,345,750.00","21H022622","US21H0226223","-","105.31","United States","-","USD","2.73","0.81","1.00","Feb 18, 2021","2.50","3.22","-","0.81","3.22","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,548,099.52","0.57","48,548,099.52","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.88","United States","-","USD","9.23","1.08","1.00","Aug 15, 2030","0.63","9.24","-","1.08","9.24","1.08","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","48,109,638.93","0.56","48,109,638.93","45,654,338.00","3140QEKL5","-","-","105.28","United States","-","USD","3.09","0.98","1.00","Aug 01, 2050","2.50","3.60","-","0.98","3.60","0.98","USD","Jul 01, 2020","Jul 01, 2020"
