Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","536,094,320.12","8.93","536,094,320.12","535,772,856.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","77,998,368.95","1.30","77,998,368.95","75,674,000.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","53,975,175.25","0.90","53,975,175.25","48,000,000.00","912810SK5","US912810SK51","BKVKB94","112.09","United States","-","USD","20.92","1.83","1.00","Nov 15, 2049","2.38","21.29","-","1.83","21.29","1.83","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,013,016.03","0.85","51,013,016.03","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.48","United States","-","USD","3.22","0.26","1.00","May 15, 2024","2.50","3.23","-","0.26","3.23","0.26","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,564,807.47","0.84","50,564,807.47","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.08","United States","-","USD","4.69","0.45","1.00","Sep 30, 2025","0.25","4.69","-","0.45","4.69","0.45","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,494,625.79","0.81","48,494,625.79","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.25","1.09","1.00","Aug 15, 2030","0.63","9.25","-","1.09","9.25","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","48,055,061.71","0.80","48,055,061.71","45,654,338.00","3140QEKL5","-","-","105.17","United States","-","USD","3.24","0.99","1.00","Aug 01, 2050","2.50","3.55","-","0.99","3.55","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","44,721,547.27","0.74","44,721,547.27","41,773,542.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","39,665,857.76","0.66","39,665,857.76","37,458,000.00","01F032625","US01F0326250","-","105.80","United States","-","USD","1.85","0.89","1.00","Feb 11, 2021","3.50","2.35","-","0.89","2.35","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","35,631,777.05","0.59","35,631,777.05","34,400,000.00","912828T26","US912828T263","BDQPS83","103.20","United States","-","USD","2.68","0.20","1.00","Sep 30, 2023","1.38","2.67","-","0.20","2.67","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","34,992,264.24","0.58","34,992,264.24","32,561,400.00","912828J27","US912828J272","BVVT3Q9","106.67","United States","-","USD","3.94","0.36","1.00","Feb 15, 2025","2.00","3.93","-","0.36","3.93","0.36","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,867,589.48","0.58","34,867,589.48","35,200,000.00","91282CAT8","US91282CAT80","-","99.01","United States","-","USD","4.77","0.46","1.00","Oct 31, 2025","0.25","4.77","-","0.46","4.77","0.46","USD","Nov 02, 2020","Oct 31, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","34,606,784.69","0.58","34,606,784.69","32,897,861.00","-","-","-","105.14","United States","-","USD","2.13","1.24","1.00","Apr 01, 2050","3.00","3.06","-","1.24","3.06","1.24","USD","Apr 01, 2020","Apr 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","33,805,975.00","0.56","33,805,975.00","32,375,000.00","01F020414","US01F0204143","-","104.32","United States","-","USD","3.16","0.80","1.00","Jan 19, 2021","2.00","3.68","-","0.80","3.68","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","33,662,347.58","0.56","33,662,347.58","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.47","United States","-","USD","6.61","0.76","1.00","Sep 30, 2027","0.38","6.61","-","0.76","6.61","0.76","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,939,260.66","0.53","31,939,260.66","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.78","United States","-","USD","2.76","0.20","1.00","Oct 15, 2023","0.13","2.76","-","0.20","2.76","0.20","USD","Oct 15, 2020","Oct 15, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","28,964,664.72","0.48","28,964,664.72","27,875,000.00","21H020618","US21H0206183","-","103.80","United States","-","USD","4.97","1.13","1.00","Jan 21, 2021","2.00","4.46","-","1.13","4.46","1.13","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","28,088,256.60","0.47","28,088,256.60","26,655,059.00","36179VFP0","-","-","105.32","United States","-","USD","1.03","0.82","1.00","Feb 20, 2050","3.00","2.55","-","0.82","2.55","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,859,787.34","0.46","27,859,787.34","26,277,750.00","21H032613","US21H0326130","-","105.83","United States","-","USD","1.14","0.82","1.00","Jan 21, 2021","3.50","2.30","-","0.82","2.30","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,840,703.25","0.45","26,840,703.25","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.48","United States","-","USD","4.16","0.39","1.00","May 15, 2025","2.13","4.17","-","0.39","4.17","0.39","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,979,280.58","0.43","25,979,280.58","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","102.99","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.88","1.70","-","0.14","1.70","0.14","USD","Oct 02, 2017","Sep 30, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","25,443,115.39","0.42","25,443,115.39","24,231,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.16","0.93","1.00","Feb 11, 2021","3.00","2.51","-","0.93","2.51","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,283,365.96","0.42","25,283,365.96","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.67","United States","-","USD","1.26","0.14","1.00","Apr 15, 2022","2.25","1.25","-","0.14","1.25","0.14","USD","Apr 15, 2019","Apr 15, 2019"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","24,277,519.73","0.40","24,277,519.73","23,045,750.00","21H022614","US21H0226140","-","105.21","United States","-","USD","2.83","0.82","1.00","Jan 21, 2021","2.50","3.17","-","0.82","3.17","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","24,159,871.15","0.40","24,159,871.15","22,901,873.00","3140QFFK0","-","-","105.44","United States","-","USD","3.88","1.03","1.00","Oct 01, 2050","2.50","3.81","-","1.03","3.81","1.03","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,067,298.71","0.40","24,067,298.71","22,200,000.00","912828D56","US912828D564","BPYD731","107.47","United States","-","USD","3.44","0.29","1.00","Aug 15, 2024","2.38","3.45","-","0.29","3.45","0.29","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","23,962,730.39","0.40","23,962,730.39","24,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.81","United States","-","USD","2.68","0.20","1.00","Sep 15, 2023","0.13","2.67","-","0.20","2.67","0.20","USD","Sep 15, 2020","Sep 15, 2020"
