Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,472,887,390.64","12.17","1,472,887,390.64","1,472,004,188.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","157,940,278.46","1.31","157,940,278.46","158,149,000.00","01F020646","US01F0206460","-","99.80","United States","-","USD","8.29","2.02","1.00","Apr 14, 2021","2.00","6.91","-","2.02","6.91","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","141,121,457.30","1.17","141,121,457.30","131,348,542.00","01F040644","US01F0406441","-","107.30","United States","-","USD","2.89","1.55","1.00","Apr 14, 2021","4.00","3.11","-","1.55","3.11","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","132,845,713.55","1.10","132,845,713.55","133,500,000.00","91282CBE0","US91282CBE03","BNK9P24","99.48","United States","-","USD","2.79","0.31","1.00","Jan 15, 2024","0.13","2.78","-","0.31","2.78","0.31","USD","Jan 15, 2021","Jan 15, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","119,541,693.52","0.99","119,541,693.52","113,020,000.00","01F032641","US01F0326417","-","105.64","United States","-","USD","3.35","1.62","1.00","Apr 14, 2021","3.50","3.13","-","1.62","3.13","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","111,755,361.27","0.92","111,755,361.27","108,817,000.00","01F022642","US01F0226427","-","102.61","United States","-","USD","6.52","2.00","1.00","Apr 14, 2021","2.50","5.46","-","2.00","5.46","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","99,704,216.69","0.82","99,704,216.69","102,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.66","United States","-","USD","4.69","0.88","1.00","Dec 31, 2025","0.38","4.69","-","0.88","4.69","0.88","USD","Dec 31, 2020","Dec 31, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","96,736,111.67","0.80","96,736,111.67","92,769,000.00","01F030645","US01F0306450","-","104.17","United States","-","USD","4.44","1.85","1.00","Apr 14, 2021","3.00","3.78","-","1.85","3.78","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","80,004,050.22","0.66","80,004,050.22","79,175,000.00","21H020642","US21H0206423","-","100.94","United States","-","USD","7.22","1.83","1.00","Apr 21, 2021","2.00","5.86","-","1.83","5.86","1.83","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","78,654,641.89","0.65","78,654,641.89","80,200,000.00","91282CBQ3","US91282CBQ33","-","98.03","United States","-","USD","4.84","0.91","1.00","Feb 28, 2026","0.50","4.84","-","0.91","4.84","0.91","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","78,433,740.87","0.65","78,433,740.87","78,750,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.56","United States","-","USD","2.70","0.29","1.00","Dec 15, 2023","0.13","2.70","-","0.29","2.70","0.29","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","74,061,603.70","0.61","74,061,603.70","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.16","United States","-","USD","2.75","0.32","1.00","Jan 31, 2024","2.50","2.74","-","0.32","2.74","0.32","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","72,006,774.17","0.60","72,006,774.17","73,800,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.51","United States","-","USD","4.78","0.90","1.00","Jan 31, 2026","0.38","4.77","-","0.90","4.77","0.90","USD","Feb 01, 2021","Jan 31, 2021"
