Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,407,090,010.62","14.14","1,407,090,010.62","1,406,246,263.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","156,105,890.29","1.57","156,105,890.29","151,548,000.00","01F020638","US01F0206387","-","102.95","United States","-","USD","5.50","1.32","1.00","Mar 11, 2021","2.00","4.52","-","1.32","4.52","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","135,323,419.03","1.36","135,323,419.03","125,698,542.00","01F040636","US01F0406367","-","107.55","United States","-","USD","1.78","0.86","1.00","Mar 11, 2021","4.00","2.53","-","0.86","2.53","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","127,644,427.17","1.28","127,644,427.17","121,055,000.00","01F030637","US01F0306377","-","105.36","United States","-","USD","2.12","0.79","1.00","Mar 11, 2021","3.00","2.56","-","0.79","2.56","0.79","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","86,655,890.97","0.87","86,655,890.97","87,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.56","United States","-","USD","4.84","0.47","1.00","Dec 31, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","78,642,835.10","0.79","78,642,835.10","78,750,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.84","0.18","1.00","Dec 15, 2023","0.13","2.84","-","0.18","2.84","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","78,296,158.55","0.79","78,296,158.55","74,426,242.00","36179VFP0","-","-","105.06","United States","-","USD","1.30","0.92","1.00","Feb 20, 2050","3.00","2.54","-","0.92","2.54","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","75,196,285.57","0.76","75,196,285.57","71,458,000.00","01F022634","US01F0226344","-","105.16","United States","-","USD","3.13","0.89","1.00","Mar 11, 2021","2.50","3.34","-","0.89","3.34","0.89","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","74,473,964.63","0.75","74,473,964.63","69,983,000.00","01F032633","US01F0326334","-","106.32","United States","-","USD","1.82","0.70","1.00","Mar 11, 2021","3.50","2.39","-","0.70","2.39","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","74,294,217.51","0.75","74,294,217.51","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.84","United States","-","USD","2.88","0.19","1.00","Jan 31, 2024","2.50","2.88","-","0.19","2.88","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","65,332,257.63","0.66","65,332,257.63","66,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.77","United States","-","USD","6.72","0.81","1.00","Dec 31, 2027","0.63","6.72","-","0.81","6.72","0.81","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","63,112,230.00","0.63","63,112,230.00","60,750,000.00","21H020626","US21H0206266","-","103.79","United States","-","USD","4.71","1.08","1.00","Feb 18, 2021","2.00","4.20","-","1.08","4.20","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,059,077.09","0.63","63,059,077.09","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.63","United States","-","USD","4.76","0.45","1.00","Nov 30, 2025","0.38","4.75","-","0.45","4.75","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,370,020.56","0.57","56,370,020.56","53,471,266.00","3140QEKL5","-","-","105.35","United States","-","USD","3.14","0.97","1.00","Aug 01, 2050","2.50","3.62","-","0.97","3.62","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,802,788.73","0.56","55,802,788.73","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.02","United States","-","USD","2.80","0.19","1.00","Dec 31, 2023","2.63","2.80","-","0.19","2.80","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","54,851,131.37","0.55","54,851,131.37","49,750,000.00","9128283F5","US9128283F58","BF92XX5","109.72","United States","-","USD","6.28","0.77","1.00","Nov 15, 2027","2.25","6.28","-","0.77","6.28","0.77","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","54,261,833.09","0.55","54,261,833.09","54,250,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.89","0.12","1.00","Dec 31, 2022","0.13","1.89","-","0.12","1.89","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","53,686,104.31","0.54","53,686,104.31","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.20","United States","-","USD","1.95","0.13","1.00","Jan 31, 2023","1.75","1.95","-","0.13","1.95","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","51,556,604.62","0.52","51,556,604.62","52,825,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.39","United States","-","USD","9.29","1.16","1.00","Nov 15, 2030","0.88","9.30","-","1.16","9.30","1.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","51,083,963.41","0.51","51,083,963.41","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.41","United States","-","USD","3.14","0.22","1.00","May 15, 2024","2.50","3.14","-","0.22","3.14","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,631,606.26","0.51","50,631,606.26","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.19","United States","-","USD","4.60","0.43","1.00","Sep 30, 2025","0.25","4.60","-","0.43","4.60","0.43","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","49,954,880.35","0.50","49,954,880.35","46,679,000.00","21H040624","US21H0406247","-","106.83","United States","-","USD","0.93","0.63","1.00","Feb 18, 2021","4.00","2.15","-","0.63","2.15","0.63","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,273,814.54","0.50","49,273,814.54","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.38","United States","-","USD","9.15","1.14","1.00","Aug 15, 2030","0.63","9.16","-","1.14","9.16","1.14","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","47,522,407.40","0.48","47,522,407.40","43,000,000.00","912810SK5","US912810SK51","BKVKB94","109.95","United States","-","USD","20.73","1.92","1.00","Nov 15, 2049","2.38","21.11","-","1.92","21.11","1.92","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","47,015,931.94","0.47","47,015,931.94","47,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.86","United States","-","USD","6.64","0.80","1.00","Nov 30, 2027","0.63","6.64","-","0.80","6.64","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"FNMA 30YR 3.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","46,623,798.41","0.47","46,623,798.41","43,253,334.00","3140X7M89","-","-","107.70","United States","-","USD","0.94","0.09","1.00","May 01, 2050","3.50","2.38","-","0.09","2.38","0.09","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","43,419,044.20","0.44","43,419,044.20","46,650,000.00","912810SS8","US912810SS87","BN7JWV5","92.69","United States","-","USD","22.75","1.95","1.00","Nov 15, 2050","1.63","23.11","-","1.95","23.11","1.95","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,145,241.34","0.43","43,145,241.34","38,250,000.00","9128285J5","US9128285J52","BGN70G5","111.96","United States","-","USD","4.42","0.44","1.00","Oct 31, 2025","3.00","4.41","-","0.44","4.41","0.44","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY BOND","Treasury","Fixed Income","42,938,266.01","0.43","42,938,266.01","37,850,000.00","912810RK6","US912810RK60","BVVT273","112.23","United States","-","USD","17.96","1.87","1.00","Feb 15, 2045","2.50","18.22","-","1.87","18.22","1.87","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","40,499,430.44","0.41","40,499,430.44","41,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.45","United States","-","USD","6.53","0.77","1.00","Sep 30, 2027","0.38","6.53","-","0.77","6.53","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","40,225,203.08","0.40","40,225,203.08","38,500,000.00","9128283U2","US9128283U26","BFMTY74","104.42","United States","-","USD","1.94","0.13","1.00","Jan 31, 2023","2.38","1.94","-","0.13","1.94","0.13","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","40,144,311.36","0.40","40,144,311.36","38,600,000.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.13","1.00","Dec 31, 2022","2.13","1.86","-","0.13","1.86","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","39,140,033.53","0.39","39,140,033.53","35,900,000.00","912828B66","US912828B667","BJT0TY0","107.69","United States","-","USD","2.88","0.19","1.00","Feb 15, 2024","2.75","2.88","-","0.19","2.88","0.19","USD","Feb 18, 2014","Feb 15, 2014"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","38,993,226.12","0.39","38,993,226.12","36,975,000.00","36179V7E4","US36179V7E46","-","105.34","United States","-","USD","3.44","0.93","1.00","Feb 20, 2051","2.50","3.46","-","0.93","3.46","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","36,422,018.40","0.37","36,422,018.40","35,167,900.00","912828L24","US912828L245","BYXYL70","102.73","United States","-","USD","1.53","0.12","1.00","Aug 31, 2022","1.88","1.52","-","0.12","1.52","0.12","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","36,148,972.66","0.36","36,148,972.66","35,200,000.00","912828W89","US912828W895","BD0N7Z3","102.02","United States","-","USD","1.12","0.10","1.00","Mar 31, 2022","1.88","1.12","-","0.10","1.12","0.10","USD","Mar 31, 2017","Mar 31, 2017"
