Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,407,045,231.08","14.08","1,407,045,231.08","1,406,201,510.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","156,119,529.61","1.56","156,119,529.61","151,548,000.00","01F020638","US01F0206387","-","102.96","United States","-","USD","5.44","1.31","1.00","Mar 11, 2021","2.00","4.47","-","1.31","4.47","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","135,275,653.58","1.35","135,275,653.58","125,698,542.00","01F040636","US01F0406367","-","107.51","United States","-","USD","1.80","0.86","1.00","Mar 11, 2021","4.00","2.52","-","0.86","2.52","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","120,706,849.01","1.21","120,706,849.01","114,544,000.00","01F030637","US01F0306377","-","105.30","United States","-","USD","2.13","0.81","1.00","Mar 11, 2021","3.00","2.55","-","0.81","2.55","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","86,758,550.97","0.87","86,758,550.97","87,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.68","United States","-","USD","4.83","0.44","1.00","Dec 31, 2025","0.38","4.83","-","0.44","4.83","0.44","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","78,667,247.60","0.79","78,667,247.60","78,750,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.84","0.17","1.00","Dec 15, 2023","0.13","2.84","-","0.17","2.84","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","78,200,223.12","0.78","78,200,223.12","74,426,242.00","36179VFP0","-","-","104.93","United States","-","USD","1.45","0.98","1.00","Feb 20, 2050","3.00","2.55","-","0.98","2.55","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","75,214,150.07","0.75","75,214,150.07","71,458,000.00","01F022634","US01F0226344","-","105.19","United States","-","USD","3.07","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","74,468,365.99","0.75","74,468,365.99","69,983,000.00","01F032633","US01F0326334","-","106.31","United States","-","USD","1.83","0.70","1.00","Mar 11, 2021","3.50","2.38","-","0.70","2.38","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","74,326,122.24","0.74","74,326,122.24","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.88","United States","-","USD","2.88","0.18","1.00","Jan 31, 2024","2.50","2.88","-","0.18","2.88","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","65,455,864.63","0.65","65,455,864.63","66,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.95","United States","-","USD","6.72","0.78","1.00","Dec 31, 2027","0.63","6.72","-","0.78","6.72","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,133,731.21","0.63","63,133,731.21","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.74","United States","-","USD","4.75","0.43","1.00","Nov 30, 2025","0.38","4.75","-","0.43","4.75","0.43","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","63,076,995.00","0.63","63,076,995.00","60,750,000.00","21H020626","US21H0206266","-","103.74","United States","-","USD","4.80","1.10","1.00","Feb 18, 2021","2.00","4.24","-","1.10","4.24","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,379,591.91","0.56","56,379,591.91","53,471,266.00","3140QEKL5","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,826,839.45","0.56","55,826,839.45","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","54,955,216.06","0.55","54,955,216.06","49,750,000.00","9128283F5","US9128283F58","BF92XX5","109.92","United States","-","USD","6.28","0.74","1.00","Nov 15, 2027","2.25","6.28","-","0.74","6.28","0.74","USD","Nov 15, 2017","Nov 15, 2017"
