Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,408,156,988.45","14.24","1,408,156,988.45","1,407,312,601.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","155,993,744.77","1.58","155,993,744.77","151,548,000.00","01F020638","US01F0206387","-","102.88","United States","-","USD","5.56","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","135,302,050.27","1.37","135,302,050.27","125,698,542.00","01F040636","US01F0406367","-","107.53","United States","-","USD","1.83","0.87","1.00","Mar 11, 2021","4.00","2.53","-","0.87","2.53","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","127,483,424.02","1.29","127,483,424.02","121,055,000.00","01F030637","US01F0306377","-","105.23","United States","-","USD","2.23","0.85","1.00","Mar 11, 2021","3.00","2.56","-","0.85","2.56","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","82,664,182.46","0.84","82,664,182.46","83,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.56","United States","-","USD","4.84","0.47","1.00","Dec 31, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","78,244,655.59","0.79","78,244,655.59","74,426,242.00","36179VFP0","-","-","104.99","United States","-","USD","1.36","0.95","1.00","Feb 20, 2050","3.00","2.54","-","0.95","2.54","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","75,121,969.25","0.76","75,121,969.25","71,458,000.00","01F022634","US01F0226344","-","105.06","United States","-","USD","3.21","0.93","1.00","Mar 11, 2021","2.50","3.35","-","0.93","3.35","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","74,485,161.91","0.75","74,485,161.91","69,983,000.00","01F032633","US01F0326334","-","106.34","United States","-","USD","1.87","0.70","1.00","Mar 11, 2021","3.50","2.39","-","0.70","2.39","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","74,294,977.79","0.75","74,294,977.79","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.84","United States","-","USD","2.89","0.19","1.00","Jan 31, 2024","2.50","2.89","-","0.19","2.89","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,557,635.81","0.64","63,557,635.81","63,650,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.84","0.18","1.00","Dec 15, 2023","0.13","2.84","-","0.18","2.84","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,322,040.26","0.64","63,322,040.26","64,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.72","United States","-","USD","6.72","0.82","1.00","Dec 31, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","63,075,780.00","0.64","63,075,780.00","60,750,000.00","21H020626","US21H0206266","-","103.73","United States","-","USD","4.76","1.09","1.00","Feb 18, 2021","2.00","4.19","-","1.09","4.19","1.09","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,053,365.48","0.64","63,053,365.48","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.62","United States","-","USD","4.76","0.46","1.00","Nov 30, 2025","0.38","4.75","-","0.46","4.75","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,380,500.92","0.57","56,380,500.92","53,471,266.00","3140QEKL5","-","-","105.37","United States","-","USD","3.21","0.97","1.00","Aug 01, 2050","2.50","3.63","-","0.97","3.63","0.97","USD","Jul 01, 2020","Jul 01, 2020"
