Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,121,628,468.57","12.31","1,121,628,468.57","1,120,955,895.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","156,857,732.48","1.72","156,857,732.48","151,999,000.00","01F020620","US01F0206205","-","103.14","United States","-","USD","5.38","1.30","1.00","Feb 11, 2021","2.00","4.61","-","1.30","4.61","1.30","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","128,472,218.67","1.41","128,472,218.67","119,948,542.00","01F040628","US01F0406284","-","107.00","United States","-","USD","1.90","1.05","1.00","Feb 11, 2021","4.00","2.50","-","1.05","2.50","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","117,566,489.27","1.29","117,566,489.27","110,783,000.00","01F032625","US01F0326250","-","106.03","United States","-","USD","1.87","0.80","1.00","Feb 11, 2021","3.50","2.36","-","0.80","2.36","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","108,706,919.03","1.19","108,706,919.03","103,405,000.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.18","0.90","1.00","Feb 11, 2021","3.00","2.53","-","0.90","2.53","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","80,215,077.93","0.88","80,215,077.93","76,173,000.00","01F022626","US01F0226260","-","105.24","United States","-","USD","3.08","0.90","1.00","Feb 11, 2021","2.50","3.40","-","0.90","3.40","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","65,587,962.23","0.72","65,587,962.23","65,800,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.66","United States","-","USD","4.89","0.45","1.00","Dec 31, 2025","0.38","4.89","-","0.45","4.89","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","64,881,763.04","0.71","64,881,763.04","60,000,000.00","9128285Z9","US9128285Z94","BGC26D0","106.96","United States","-","USD","2.91","0.19","1.00","Jan 31, 2024","2.50","2.91","-","0.19","2.91","0.19","USD","Jan 31, 2019","Jan 31, 2019"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","64,221,109.90","0.70","64,221,109.90","60,870,750.00","21H022622","US21H0226223","-","105.39","United States","-","USD","2.68","0.76","1.00","Feb 18, 2021","2.50","3.17","-","0.76","3.17","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","63,090,971.43","0.69","63,090,971.43","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
