Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","555,579,920.96","9.23","555,579,920.96","555,246,773.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","56,567,421.88","0.94","56,567,421.88","48,000,000.00","912810SK5","US912810SK51","BKVKB94","117.55","United States","-","USD","21.19","1.61","1.00","Nov 15, 2049","2.38","21.53","-","1.61","21.53","1.61","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,112,228.43","0.85","51,112,228.43","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.74","United States","-","USD","3.25","0.20","1.00","May 15, 2024","2.50","3.25","-","0.20","3.25","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,832,815.27","0.84","50,832,815.27","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.61","United States","-","USD","4.71","0.33","1.00","Sep 30, 2025","0.25","4.71","-","0.33","4.71","0.33","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,363,939.38","0.82","49,363,939.38","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.52","United States","-","USD","9.28","0.89","1.00","Aug 15, 2030","0.63","9.29","-","0.89","9.29","0.89","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","47,289,031.77","0.79","47,289,031.77","45,499,000.00","01F020612","US01F0206122","-","103.86","United States","-","USD","4.56","1.07","1.00","Jan 14, 2021","2.00","4.27","-","1.07","4.27","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,667,490.25","0.74","44,667,490.25","42,264,327.00","3140QEKL5","-","-","105.48","United States","-","USD","2.63","0.78","1.00","Aug 01, 2050","2.50","3.32","-","0.78","3.32","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,587,097.61","0.72","43,587,097.61","40,773,542.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.74","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","38,758,955.45","0.64","38,758,955.45","36,633,000.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.70","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","36,511,342.58","0.61","36,511,342.58","34,825,000.00","01F030611","US01F0306112","-","104.73","United States","-","USD","1.93","0.88","1.00","Jan 14, 2021","3.00","2.37","-","0.88","2.37","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,929,562.91","0.60","35,929,562.91","34,158,447.00","-","-","-","104.94","United States","-","USD","1.93","1.26","1.00","Apr 01, 2050","3.00","2.97","-","1.26","2.97","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","35,672,637.45","0.59","35,672,637.45","34,400,000.00","912828T26","US912828T263","BDQPS83","103.35","United States","-","USD","2.70","0.15","1.00","Sep 30, 2023","1.38","2.70","-","0.15","2.70","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,110,306.39","0.58","35,110,306.39","32,561,400.00","912828J27","US912828J272","BVVT3Q9","107.08","United States","-","USD","3.96","0.27","1.00","Feb 15, 2025","2.00","3.95","-","0.27","3.95","0.27","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","35,063,468.73","0.58","35,063,468.73","35,200,000.00","91282CAT8","US91282CAT80","-","99.57","United States","-","USD","4.80","0.34","1.00","Oct 31, 2025","0.25","4.80","-","0.34","4.80","0.34","USD","Nov 02, 2020","Oct 31, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","34,460,251.40","0.57","34,460,251.40","32,520,750.00","21H022614","US21H0226140","-","105.83","United States","-","USD","2.16","0.53","1.00","Jan 21, 2021","2.50","3.03","-","0.53","3.03","0.53","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","34,004,504.18","0.57","34,004,504.18","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.47","United States","-","USD","6.64","0.61","1.00","Sep 30, 2027","0.38","6.64","-","0.61","6.64","0.61","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","33,643,367.50","0.56","33,643,367.50","32,150,000.00","01F020414","US01F0204143","-","104.55","United States","-","USD","2.81","0.69","1.00","Jan 19, 2021","2.00","3.56","-","0.69","3.56","0.69","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,983,501.54","0.53","31,983,501.54","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.78","0.15","1.00","Oct 15, 2023","0.13","2.78","-","0.15","2.78","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","30,685,705.56","0.51","30,685,705.56","29,575,000.00","01F020620","US01F0206205","-","103.70","United States","-","USD","4.54","1.10","1.00","Feb 11, 2021","2.00","4.22","-","1.10","4.22","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","29,512,265.82","0.49","29,512,265.82","28,060,286.00","36179VFP0","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Feb 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","29,088,282.89","0.48","29,088,282.89","27,800,000.00","21H020618","US21H0206183","-","104.52","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,411,105.87","0.46","27,411,105.87","25,827,750.00","21H032613","US21H0326130","-","105.94","United States","-","USD","1.07","0.84","1.00","Jan 21, 2021","3.50","2.35","-","0.84","2.35","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,943,549.88","0.45","26,943,549.88","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.94","United States","-","USD","4.19","0.30","1.00","May 15, 2025","2.13","4.19","-","0.30","4.19","0.30","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,980,734.18","0.43","25,980,734.18","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","103.04","United States","-","USD","1.72","0.14","1.00","Sep 30, 2022","1.88","1.72","-","0.14","1.72","0.14","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","25,285,460.58","0.42","25,285,460.58","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.73","United States","-","USD","1.28","0.13","1.00","Apr 15, 2022","2.25","1.27","-","0.13","1.27","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","24,410,374.24","0.41","24,410,374.24","23,003,834.00","3140QFFK0","-","-","105.91","United States","-","USD","2.99","0.79","1.00","Oct 01, 2050","2.50","3.55","-","0.79","3.55","0.79","USD","Sep 01, 2020","Sep 01, 2020"
