Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,398,818,262.22","13.82","1,398,818,262.22","1,397,979,475.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","168,141,075.20","1.66","168,141,075.20","163,273,000.00","01F020638","US01F0206387","-","102.93","United States","-","USD","5.42","1.32","1.00","Mar 11, 2021","2.00","4.47","-","1.32","4.47","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","135,249,256.89","1.34","135,249,256.89","125,698,542.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.79","0.87","1.00","Mar 11, 2021","4.00","2.52","-","0.87","2.52","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","123,613,422.03","1.22","123,613,422.03","117,369,000.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.15","0.83","1.00","Mar 11, 2021","3.00","2.54","-","0.83","2.54","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","86,725,522.21","0.86","86,725,522.21","87,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.64","United States","-","USD","4.83","0.45","1.00","Dec 31, 2025","0.38","4.83","-","0.45","4.83","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","81,874,992.72","0.81","81,874,992.72","79,025,000.00","21H020634","US21H0206340","-","103.51","United States","-","USD","4.80","1.15","1.00","Mar 18, 2021","2.00","4.21","-","1.15","4.21","1.15","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","78,667,247.60","0.78","78,667,247.60","78,750,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.83","0.17","1.00","Dec 15, 2023","0.13","2.83","-","0.17","2.83","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","78,527,489.83","0.78","78,527,489.83","74,608,000.00","01F022634","US01F0226344","-","105.18","United States","-","USD","3.08","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","78,122,745.40","0.77","78,122,745.40","74,426,242.00","36179VFP0","-","-","104.83","United States","-","USD","1.52","1.03","1.00","Feb 20, 2050","3.00","2.55","-","1.03","2.55","1.03","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","74,424,276.70","0.74","74,424,276.70","69,983,000.00","01F032633","US01F0326334","-","106.25","United States","-","USD","1.83","0.72","1.00","Mar 11, 2021","3.50","2.38","-","0.72","2.38","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","74,330,921.96","0.73","74,330,921.96","69,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.88","United States","-","USD","2.88","0.18","1.00","Jan 31, 2024","2.50","2.88","-","0.18","2.88","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","65,404,306.63","0.65","65,404,306.63","66,100,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.88","United States","-","USD","6.72","0.79","1.00","Dec 31, 2027","0.63","6.72","-","0.79","6.72","0.79","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","63,109,715.32","0.62","63,109,715.32","63,250,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.75","0.44","1.00","Nov 30, 2025","0.38","4.75","-","0.44","4.75","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","60,543,626.77","0.60","60,543,626.77","56,529,000.00","21H040632","US21H0406320","-","106.91","United States","-","USD","1.07","0.77","1.00","Mar 18, 2021","4.00","2.25","-","0.77","2.25","0.77","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","56,375,100.33","0.56","56,375,100.33","53,471,266.00","3140QEKL5","-","-","105.36","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.58","-","0.95","3.58","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","55,830,610.17","0.55","55,830,610.17","52,000,000.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","54,911,543.26","0.54","54,911,543.26","49,750,000.00","9128283F5","US9128283F58","BF92XX5","109.83","United States","-","USD","6.27","0.76","1.00","Nov 15, 2027","2.25","6.28","-","0.76","6.28","0.76","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","54,270,350.67","0.54","54,270,350.67","54,250,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","53,697,371.93","0.53","53,697,371.93","52,000,000.00","912828P38","US912828P386","BDHLRK5","103.21","United States","-","USD","1.94","0.12","1.00","Jan 31, 2023","1.75","1.94","-","0.12","1.94","0.12","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","53,663,218.11","0.53","53,663,218.11","49,200,000.00","912828B66","US912828B667","BJT0TY0","107.72","United States","-","USD","2.88","0.18","1.00","Feb 15, 2024","2.75","2.88","-","0.18","2.88","0.18","USD","Feb 18, 2014","Feb 15, 2014"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","53,124,188.40","0.52","53,124,188.40","50,210,000.00","01F030439","US01F0304398","-","105.68","United States","-","USD","1.98","0.75","1.00","Mar 16, 2021","3.00","2.59","-","0.75","2.59","0.75","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","51,649,489.07","0.51","51,649,489.07","52,825,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.29","1.14","1.00","Nov 15, 2030","0.88","9.29","-","1.14","9.29","1.14","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","51,105,632.56","0.50","51,105,632.56","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.13","0.21","1.00","May 15, 2024","2.50","3.13","-","0.21","3.13","0.21","USD","May 15, 2014","May 15, 2014"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","51,008,222.41","0.50","51,008,222.41","48,077,750.00","21H032639","US21H0326395","-","105.93","United States","-","USD","1.43","0.95","1.00","Mar 18, 2021","3.50","2.43","-","0.95","2.43","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","50,672,596.81","0.50","50,672,596.81","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.27","United States","-","USD","4.60","0.41","1.00","Sep 30, 2025","0.25","4.59","-","0.41","4.59","0.41","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","49,371,868.86","0.49","49,371,868.86","51,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.15","1.12","1.00","Aug 15, 2030","0.63","9.16","-","1.12","9.16","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","47,588,679.67","0.47","47,588,679.67","43,000,000.00","912810SK5","US912810SK51","BKVKB94","110.09","United States","-","USD","20.73","1.92","1.00","Nov 15, 2049","2.38","21.11","-","1.92","21.11","1.92","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","47,069,813.12","0.47","47,069,813.12","47,500,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.63","0.78","1.00","Nov 30, 2027","0.63","6.63","-","0.78","6.63","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"FNMA 30YR 3.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","46,586,779.27","0.46","46,586,779.27","43,253,334.00","3140X7M89","-","-","107.61","United States","-","USD","0.93","0.10","1.00","May 01, 2050","3.50","2.36","-","0.10","2.36","0.10","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","43,481,078.39","0.43","43,481,078.39","46,650,000.00","912810SS8","US912810SS87","BN7JWV5","92.81","United States","-","USD","22.75","1.94","1.00","Nov 15, 2050","1.63","23.11","-","1.94","23.11","1.94","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,178,356.12","0.43","43,178,356.12","38,250,000.00","9128285J5","US9128285J52","BGN70G5","112.03","United States","-","USD","4.41","0.42","1.00","Oct 31, 2025","3.00","4.41","-","0.42","4.41","0.42","USD","Oct 31, 2018","Oct 31, 2018"
