Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","554,336,725.79","9.27","554,336,725.79","554,004,323.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","56,193,443.54","0.94","56,193,443.54","48,000,000.00","912810SK5","US912810SK51","BKVKB94","116.78","United States","-","USD","21.16","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,109,479.28","0.85","51,109,479.28","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.75","United States","-","USD","3.25","0.20","1.00","May 15, 2024","2.50","3.25","-","0.20","3.25","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,792,334.73","0.85","50,792,334.73","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.53","United States","-","USD","4.72","0.35","1.00","Sep 30, 2025","0.25","4.72","-","0.35","4.72","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,243,549.02","0.82","49,243,549.02","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.28","United States","-","USD","9.28","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","46,149,566.80","0.77","46,149,566.80","44,499,000.00","01F020612","US01F0206122","-","103.64","United States","-","USD","4.63","1.12","1.00","Jan 14, 2021","2.00","4.28","-","1.12","4.28","1.12","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,595,645.60","0.75","44,595,645.60","42,264,327.00","3140QEKL5","-","-","105.32","United States","-","USD","2.72","0.83","1.00","Aug 01, 2050","2.50","3.32","-","0.83","3.32","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,593,621.38","0.73","43,593,621.38","40,773,542.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.76","1.02","1.00","Jan 14, 2021","4.00","2.40","-","1.02","2.40","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","38,744,302.25","0.65","38,744,302.25","36,633,000.00","01F032617","US01F0326177","-","105.64","United States","-","USD","1.74","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","36,494,278.33","0.61","36,494,278.33","34,825,000.00","01F030611","US01F0306112","-","104.69","United States","-","USD","1.97","0.91","1.00","Jan 14, 2021","3.00","2.37","-","0.91","2.37","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,917,413.89","0.60","35,917,413.89","34,158,447.00","-","-","-","104.92","United States","-","USD","1.97","1.27","1.00","Apr 01, 2050","3.00","2.98","-","1.27","2.98","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","35,667,286.55","0.60","35,667,286.55","34,400,000.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.71","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,096,673.08","0.59","35,096,673.08","32,561,400.00","912828J27","US912828J272","BVVT3Q9","107.05","United States","-","USD","3.97","0.28","1.00","Feb 15, 2025","2.00","3.96","-","0.28","3.96","0.28","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","33,960,668.32","0.57","33,960,668.32","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,980,721.76","0.53","31,980,721.76","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.79","0.16","1.00","Oct 15, 2023","0.13","2.79","-","0.16","2.79","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","31,681,740.50","0.53","31,681,740.50","30,325,000.00","01F020414","US01F0204143","-","104.37","United States","-","USD","2.95","0.76","1.00","Jan 19, 2021","2.00","3.61","-","0.76","3.61","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","30,852,671.22","0.52","30,852,671.22","31,000,000.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.80","0.36","1.00","Oct 31, 2025","0.25","4.80","-","0.36","4.80","0.36","USD","Nov 02, 2020","Oct 31, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","29,526,922.65","0.49","29,526,922.65","28,060,286.00","36179VFP0","-","-","104.99","United States","-","USD","1.14","0.92","1.00","Feb 20, 2050","3.00","2.51","-","0.92","2.51","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","29,024,620.89","0.49","29,024,620.89","27,800,000.00","21H020618","US21H0206183","-","104.29","United States","-","USD","4.42","0.99","1.00","Jan 21, 2021","2.00","4.31","-","0.99","4.31","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","27,418,079.36","0.46","27,418,079.36","25,827,750.00","21H032613","US21H0326130","-","105.96","United States","-","USD","1.09","0.85","1.00","Jan 21, 2021","3.50","2.37","-","0.85","2.37","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","26,932,907.54","0.45","26,932,907.54","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.91","United States","-","USD","4.19","0.31","1.00","May 15, 2025","2.13","4.20","-","0.31","4.20","0.31","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,983,168.32","0.43","25,983,168.32","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","103.06","United States","-","USD","1.73","0.13","1.00","Sep 30, 2022","1.88","1.72","-","0.13","1.72","0.13","USD","Oct 02, 2017","Sep 30, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","25,429,556.20","0.43","25,429,556.20","24,045,750.00","21H022614","US21H0226140","-","105.62","United States","-","USD","2.34","0.62","1.00","Jan 21, 2021","2.50","3.07","-","0.62","3.07","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","25,286,351.73","0.42","25,286,351.73","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.75","United States","-","USD","1.28","0.13","1.00","Apr 15, 2022","2.25","1.28","-","0.13","1.28","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","24,368,535.45","0.41","24,368,535.45","23,003,834.00","3140QFFK0","-","-","105.74","United States","-","USD","3.06","0.84","1.00","Oct 01, 2050","2.50","3.56","-","0.84","3.56","0.84","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","24,120,459.26","0.40","24,120,459.26","22,200,000.00","912828D56","US912828D564","BPYD731","107.77","United States","-","USD","3.47","0.22","1.00","Aug 15, 2024","2.38","3.47","-","0.22","3.47","0.22","USD","Aug 15, 2014","Aug 15, 2014"
