Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","535,720,268.63","8.93","535,720,268.63","535,399,029.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","77,786,481.75","1.30","77,786,481.75","75,674,000.00","01F020620","US01F0206205","-","102.74","United States","-","USD","5.65","1.40","1.00","Feb 11, 2021","2.00","4.70","-","1.40","4.70","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","53,819,502.76","0.90","53,819,502.76","48,000,000.00","912810SK5","US912810SK51","BKVKB94","111.75","United States","-","USD","20.90","1.85","1.00","Nov 15, 2049","2.38","21.26","-","1.85","21.26","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,007,679.75","0.85","51,007,679.75","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.22","0.26","1.00","May 15, 2024","2.50","3.22","-","0.26","3.22","0.26","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,521,998.30","0.84","50,521,998.30","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","98.99","United States","-","USD","4.68","0.47","1.00","Sep 30, 2025","0.25","4.68","-","0.47","4.68","0.47","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,363,373.82","0.81","48,363,373.82","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.52","United States","-","USD","9.24","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","47,988,086.79","0.80","47,988,086.79","45,654,338.00","3140QEKL5","-","-","105.02","United States","-","USD","3.40","1.05","1.00","Aug 01, 2050","2.50","3.60","-","1.05","3.60","1.05","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","44,736,585.75","0.75","44,736,585.75","41,773,542.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.84","1.07","1.00","Feb 11, 2021","4.00","2.51","-","1.07","2.51","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","39,693,951.26","0.66","39,693,951.26","37,458,000.00","01F032625","US01F0326250","-","105.87","United States","-","USD","1.86","0.88","1.00","Feb 11, 2021","3.50","2.37","-","0.88","2.37","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","35,630,515.41","0.59","35,630,515.41","34,400,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.20","1.00","Sep 30, 2023","1.38","2.66","-","0.20","2.66","0.20","USD","Sep 30, 2016","Sep 30, 2016"
