Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,348,548,794.28","11.26","1,348,548,794.28","1,347,740,150.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","180,326,295.95","1.51","180,326,295.95","179,878,000.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","131,835,480.13","1.10","131,835,480.13","126,094,000.00","01F030645","US01F0306450","-","104.44","United States","-","USD","4.02","1.73","1.00","Apr 14, 2021","3.00","3.64","-","1.73","3.64","1.73","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","125,241,578.17","1.05","125,241,578.17","116,348,542.00","01F040644","US01F0406441","-","107.50","United States","-","USD","2.58","1.44","1.00","Apr 14, 2021","4.00","3.05","-","1.44","3.05","1.44","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","115,460,676.97","0.96","115,460,676.97","108,970,000.00","01F032641","US01F0326417","-","105.83","United States","-","USD","2.99","1.50","1.00","Apr 14, 2021","3.50","3.05","-","1.50","3.05","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","112,154,719.66","0.94","112,154,719.66","108,817,000.00","01F022642","US01F0226427","-","102.98","United States","-","USD","6.23","1.91","1.00","Apr 14, 2021","2.50","5.23","-","1.91","5.23","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","100,184,416.91","0.84","100,184,416.91","102,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","98.13","United States","-","USD","4.71","0.77","1.00","Dec 31, 2025","0.38","4.71","-","0.77","4.71","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","95,655,192.93","0.80","95,655,192.93","96,000,000.00","91282CBE0","US91282CBE03","BNK9P24","99.62","United States","-","USD","2.80","0.26","1.00","Jan 15, 2024","0.13","2.80","-","0.26","2.80","0.26","USD","Jan 15, 2021","Jan 15, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","80,117,270.47","0.67","80,117,270.47","79,175,000.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.21","1.80","1.00","Apr 21, 2021","2.00","5.80","-","1.80","5.80","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","79,042,687.85","0.66","79,042,687.85","80,200,000.00","91282CBQ3","US91282CBQ33","-","98.52","United States","-","USD","4.86","0.81","1.00","Feb 28, 2026","0.50","4.86","-","0.81","4.86","0.81","USD","Mar 01, 2021","Feb 28, 2021"
