Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","533,392,435.51","8.89","533,392,435.51","533,072,592.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","55,832,927.73","0.93","55,832,927.73","48,000,000.00","912810SK5","US912810SK51","BKVKB94","115.98","United States","-","USD","21.10","1.67","1.00","Nov 15, 2049","2.38","21.46","-","1.67","21.46","1.67","USD","Nov 15, 2019","Nov 15, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","54,202,188.44","0.90","54,202,188.44","52,325,000.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","51,113,898.30","0.85","51,113,898.30","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.71","United States","-","USD","3.23","0.20","1.00","May 15, 2024","2.50","3.23","-","0.20","3.23","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,798,866.65","0.85","50,798,866.65","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.54","United States","-","USD","4.70","0.35","1.00","Sep 30, 2025","0.25","4.70","-","0.35","4.70","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","49,170,772.76","0.82","49,170,772.76","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","44,615,354.86","0.74","44,615,354.86","42,264,327.00","3140QEKL5","-","-","105.53","United States","-","USD","2.65","0.82","1.00","Aug 01, 2050","2.50","3.43","-","0.82","3.43","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","43,585,874.41","0.73","43,585,874.41","40,773,542.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","38,750,529.86","0.65","38,750,529.86","36,633,000.00","01F032617","US01F0326177","-","105.65","United States","-","USD","1.71","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","35,912,802.50","0.60","35,912,802.50","34,158,447.00","-","-","-","105.10","United States","-","USD","1.92","1.22","1.00","Apr 01, 2050","3.00","3.00","-","1.22","3.00","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","35,670,878.70","0.59","35,670,878.70","34,400,000.00","912828T26","US912828T263","BDQPS83","103.33","United States","-","USD","2.69","0.15","1.00","Sep 30, 2023","1.38","2.68","-","0.15","2.68","0.15","USD","Sep 30, 2016","Sep 30, 2016"
