Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,427,648,977.29","11.92","1,427,648,977.29","1,426,792,902.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","158,243,697.68","1.32","158,243,697.68","158,294,000.00","01F020646","US01F0206460","-","99.90","United States","-","USD","8.30","2.00","1.00","Apr 14, 2021","2.00","6.85","-","2.00","6.85","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","131,602,206.23","1.10","131,602,206.23","126,094,000.00","01F030645","US01F0306450","-","104.26","United States","-","USD","4.23","1.81","1.00","Apr 14, 2021","3.00","3.73","-","1.81","3.73","1.81","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","125,117,085.23","1.04","125,117,085.23","116,348,542.00","01F040644","US01F0406441","-","107.39","United States","-","USD","2.66","1.50","1.00","Apr 14, 2021","4.00","3.09","-","1.50","3.09","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","115,326,643.87","0.96","115,326,643.87","108,970,000.00","01F032641","US01F0326417","-","105.71","United States","-","USD","3.12","1.58","1.00","Apr 14, 2021","3.50","3.10","-","1.58","3.10","1.58","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","111,927,292.13","0.93","111,927,292.13","108,817,000.00","01F022642","US01F0226427","-","102.77","United States","-","USD","6.41","1.97","1.00","Apr 14, 2021","2.50","5.38","-","1.97","5.38","1.97","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","100,033,493.54","0.83","100,033,493.54","102,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.98","United States","-","USD","4.71","0.81","1.00","Dec 31, 2025","0.38","4.70","-","0.81","4.70","0.81","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","95,625,764.42","0.80","95,625,764.42","96,000,000.00","91282CBE0","US91282CBE03","BNK9P24","99.59","United States","-","USD","2.80","0.27","1.00","Jan 15, 2024","0.13","2.80","-","0.27","2.80","0.27","USD","Jan 15, 2021","Jan 15, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","79,918,541.22","0.67","79,918,541.22","79,175,000.00","21H020642","US21H0206423","-","100.83","United States","-","USD","7.33","1.85","1.00","Apr 21, 2021","2.00","5.85","-","1.85","5.85","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","78,918,665.52","0.66","78,918,665.52","80,200,000.00","91282CBQ3","US91282CBQ33","-","98.37","United States","-","USD","4.86","0.84","1.00","Feb 28, 2026","0.50","4.85","-","0.84","4.85","0.84","USD","Mar 01, 2021","Feb 28, 2021"
