Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","547,278,612.62","8.65","547,278,612.62","546,950,442.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","83,723,393.67","1.32","83,723,393.67","81,399,000.00","01F020620","US01F0206205","-","102.80","United States","-","USD","5.74","1.40","1.00","Feb 11, 2021","2.00","4.86","-","1.40","4.86","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","54,661,067.00","0.86","54,661,067.00","51,023,542.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.84","1.08","1.00","Feb 11, 2021","4.00","2.54","-","1.08","2.54","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","53,888,950.28","0.85","53,888,950.28","48,000,000.00","912810SK5","US912810SK51","BKVKB94","111.88","United States","-","USD","20.90","1.84","1.00","Nov 15, 2049","2.38","21.26","-","1.84","21.26","1.84","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","51,028,831.48","0.81","51,028,831.48","47,300,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.47","United States","-","USD","3.21","0.25","1.00","May 15, 2024","2.50","3.21","-","0.25","3.21","0.25","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","50,566,909.12","0.80","50,566,909.12","51,000,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.08","United States","-","USD","4.67","0.45","1.00","Sep 30, 2025","0.25","4.67","-","0.45","4.67","0.45","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","48,405,336.85","0.76","48,405,336.85","50,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.59","United States","-","USD","9.23","1.11","1.00","Aug 15, 2030","0.63","9.24","-","1.11","9.24","1.11","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","48,013,835.84","0.76","48,013,835.84","45,654,338.00","3140QEKL5","-","-","105.08","United States","-","USD","3.41","1.07","1.00","Aug 01, 2050","2.50","3.68","-","1.07","3.68","1.07","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","47,811,594.51","0.76","47,811,594.51","45,058,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.83","0.86","1.00","Feb 11, 2021","3.50","2.41","-","0.86","2.41","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","35,634,413.76","0.56","35,634,413.76","34,400,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.66","0.19","1.00","Sep 30, 2023","1.38","2.66","-","0.19","2.66","0.19","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","35,000,277.17","0.55","35,000,277.17","32,561,400.00","912828J27","US912828J272","BVVT3Q9","106.66","United States","-","USD","3.92","0.36","1.00","Feb 15, 2025","2.00","3.91","-","0.36","3.91","0.36","USD","Feb 17, 2015","Feb 15, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","34,931,873.35","0.55","34,931,873.35","33,231,000.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.22","0.96","1.00","Feb 11, 2021","3.00","2.60","-","0.96","2.60","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,866,232.04","0.55","34,866,232.04","35,200,000.00","91282CAT8","US91282CAT80","-","99.00","United States","-","USD","4.76","0.46","1.00","Oct 31, 2025","0.25","4.75","-","0.46","4.75","0.46","USD","Nov 02, 2020","Oct 31, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","34,692,187.54","0.55","34,692,187.54","32,897,861.00","-","-","-","105.35","United States","-","USD","2.22","1.22","1.00","Apr 01, 2050","3.00","3.13","-","1.22","3.13","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","33,642,745.14","0.53","33,642,745.14","34,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.41","United States","-","USD","6.60","0.77","1.00","Sep 30, 2027","0.38","6.60","-","0.77","6.60","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","32,244,850.90","0.51","32,244,850.90","30,377,750.00","21H032621","US21H0326213","-","105.98","United States","-","USD","1.45","1.01","1.00","Feb 18, 2021","3.50","2.52","-","1.01","2.52","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","31,947,600.00","0.50","31,947,600.00","32,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.81","United States","-","USD","2.75","0.20","1.00","Oct 15, 2023","0.13","2.74","-","0.20","2.74","0.20","USD","Oct 15, 2020","Oct 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","31,833,575.35","0.50","31,833,575.35","30,250,745.00","36179VFP0","-","-","105.07","United States","-","USD","1.29","0.99","1.00","Feb 20, 2050","3.00","2.62","-","0.99","2.62","0.99","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","30,212,234.50","0.48","30,212,234.50","28,720,750.00","21H022622","US21H0226223","-","105.08","United States","-","USD","3.02","0.93","1.00","Feb 18, 2021","2.50","3.31","-","0.93","3.31","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","30,126,140.03","0.48","30,126,140.03","28,698,000.00","01F022626","US01F0226260","-","104.91","United States","-","USD","3.41","1.06","1.00","Feb 11, 2021","2.50","3.53","-","1.06","3.53","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","29,734,955.44","0.47","29,734,955.44","28,675,000.00","21H020626","US21H0206266","-","103.60","United States","-","USD","5.17","1.21","1.00","Feb 18, 2021","2.00","4.68","-","1.21","4.68","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","28,052,049.06","0.44","28,052,049.06","28,000,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.14","United States","-","USD","2.82","0.20","1.00","Nov 15, 2023","0.25","2.82","-","0.20","2.82","0.20","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","26,845,489.28","0.42","26,845,489.28","24,900,000.00","912828XB1","US912828XB14","BXC4FY9","107.46","United States","-","USD","4.15","0.39","1.00","May 15, 2025","2.13","4.15","-","0.39","4.15","0.39","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,976,245.14","0.41","25,976,245.14","25,100,000.00","9128282W9","US9128282W90","BYN94Z4","102.94","United States","-","USD","1.68","0.15","1.00","Sep 30, 2022","1.88","1.68","-","0.15","1.68","0.15","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","25,286,572.50","0.40","25,286,572.50","24,500,000.00","9128286M7","US9128286M72","BJRF884","102.65","United States","-","USD","1.24","0.13","1.00","Apr 15, 2022","2.25","1.23","-","0.13","1.23","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","24,163,223.29","0.38","24,163,223.29","22,901,873.00","3140QFFK0","-","-","105.42","United States","-","USD","4.04","1.10","1.00","Oct 01, 2050","2.50","3.95","-","1.10","3.95","1.10","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","24,085,260.00","0.38","24,085,260.00","22,950,000.00","21H030625","US21H0306256","-","104.81","United States","-","USD","1.56","0.92","1.00","Feb 18, 2021","3.00","2.42","-","0.92","2.42","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","24,075,895.17","0.38","24,075,895.17","22,200,000.00","912828D56","US912828D564","BPYD731","107.47","United States","-","USD","3.43","0.28","1.00","Aug 15, 2024","2.38","3.43","-","0.28","3.43","0.28","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","23,966,827.62","0.38","23,966,827.62","24,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.66","0.19","1.00","Sep 15, 2023","0.13","2.66","-","0.19","2.66","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","23,841,034.39","0.38","23,841,034.39","23,000,000.00","912828R28","US912828R283","BYMMK23","103.32","United States","-","USD","2.25","0.17","1.00","Apr 30, 2023","1.63","2.25","-","0.17","2.25","0.17","USD","May 02, 2016","Apr 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","23,288,109.22","0.37","23,288,109.22","21,050,000.00","9128282R0","US9128282R06","BF53YJ5","109.70","United States","-","USD","6.10","0.74","1.00","Aug 15, 2027","2.25","6.11","-","0.74","6.11","0.74","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","22,585,445.97","0.36","22,585,445.97","23,000,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.09","United States","-","USD","6.66","0.79","1.00","Oct 31, 2027","0.50","6.65","-","0.79","6.65","0.79","USD","Nov 02, 2020","Oct 31, 2020"
