Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,093,918,334.72","9.64","1,093,918,334.72","1,025,089,000.00","912828D56","US912828D564","BPYD731","106.43","United States","-","USD","3.25","0.46","1.00","Aug 15, 2024","2.38","3.25","-","0.46","3.25","0.46","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","895,378,445.79","7.89","895,378,445.79","916,523,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","97.67","United States","-","USD","4.38","0.80","1.00","Aug 31, 2025","0.25","4.38","-","0.80","4.38","0.80","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","851,854,220.43","7.51","851,854,220.43","793,651,000.00","912828M56","US912828M565","BYQ26R6","106.49","United States","-","USD","4.38","0.83","1.00","Nov 15, 2025","2.25","4.37","-","0.83","4.37","0.83","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","849,617,213.94","7.49","849,617,213.94","788,353,000.00","912828X88","US912828X885","BF0T9Y8","106.88","United States","-","USD","5.67","1.22","1.00","May 15, 2027","2.38","5.67","-","1.22","5.67","1.22","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","803,734,521.65","7.08","803,734,521.65","754,791,000.00","912828V98","US912828V988","BYPG9T2","106.21","United States","-","USD","5.50","1.16","1.00","Feb 15, 2027","2.25","5.51","-","1.16","5.51","1.16","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","658,929,829.64","5.81","658,929,829.64","624,179,900.00","912828J27","US912828J272","BVVT3Q9","105.32","United States","-","USD","3.74","0.62","1.00","Feb 15, 2025","2.00","3.74","-","0.62","3.74","0.62","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","530,506,297.96","4.67","530,506,297.96","495,956,000.00","912828G38","US912828G385","BSJWZX0","106.12","United States","-","USD","3.47","0.55","1.00","Nov 15, 2024","2.25","3.47","-","0.55","3.47","0.55","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","487,329,345.82","4.29","487,329,345.82","469,092,000.00","912828R36","US912828R366","BYZ2XV0","103.28","United States","-","USD","4.89","0.98","1.00","May 15, 2026","1.63","4.89","-","0.98","4.89","0.98","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","436,606,734.27","3.85","436,606,734.27","409,383,000.00","912828XB1","US912828XB14","BXC4FY9","105.85","United States","-","USD","3.93","0.69","1.00","May 15, 2025","2.13","3.93","-","0.69","3.93","0.69","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","367,689,903.58","3.24","367,689,903.58","341,982,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.58","United States","-","USD","3.00","0.39","1.00","May 15, 2024","2.50","3.00","-","0.39","3.00","0.39","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","355,164,034.29","3.13","355,164,034.29","342,784,000.00","912828P46","US912828P469","BD2C0G0","103.41","United States","-","USD","4.69","0.92","1.00","Feb 15, 2026","1.63","4.68","-","0.92","4.68","0.92","USD","Feb 16, 2016","Feb 15, 2016"
