Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,540,021,157.28","5.81","1,540,021,157.28","11,664,176.00","037833100","US0378331005","2046251","132.03","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,214,213,329.20","4.58","1,214,213,329.20","5,412,380.00","594918104","US5949181045","2588173","224.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,000,141,122.12","3.78","1,000,141,122.12","306,474.00","023135106","US0231351067","2000019","3,263.38","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","464,912,099.70","1.75","464,912,099.70","546,666.00","88160R101","US88160R1014","B616C79","850.45","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","464,304,088.08","1.75","464,304,088.08","1,735,846.00","30303M102","US30303M1027","B7TL820","267.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","407,922,548.04","1.54","407,922,548.04","216,972.00","02079K305","US02079K3059","BYVY8G0","1,880.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","396,607,511.00","1.50","396,607,511.00","210,190.00","02079K107","US02079K1079","BYY88Y7","1,886.90","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","319,188,147.36","1.20","319,188,147.36","1,359,636.00","084670702","US0846707026","2073390","234.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","309,426,618.98","1.17","309,426,618.98","1,905,571.00","478160104","US4781601046","2475833","162.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","297,602,705.86","1.12","297,602,705.86","2,188,738.00","46625H100","US46625H1005","2190385","135.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","251,335,290.15","0.95","251,335,290.15","1,220,015.00","92826C839","US92826C8394","B2PZN04","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","239,287,966.12","0.90","239,287,966.12","682,043.00","91324P102","US91324P1021","2917766","350.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","232,299,045.75","0.88","232,299,045.75","1,760,775.00","742718109","US7427181091","2704407","131.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","228,016,487.22","0.86","228,016,487.22","426,494.00","67066G104","US67066G1040","2379504","534.63","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","226,725,394.44","0.86","226,725,394.44","1,305,721.00","254687106","US2546871060","2270726","173.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","213,452,209.22","0.81","213,452,209.22","637,342.00","57636Q104","US57636Q1040","B121557","334.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","212,861,737.40","0.80","212,861,737.40","776,018.00","437076102","US4370761029","2434209","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","207,211,375.98","0.78","207,211,375.98","848,323.00","70450Y103","US70450Y1038","BYW36M8","244.26","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","180,640,632.48","0.68","180,640,632.48","5,585,672.00","060505104","US0605051046","2295677","32.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","180,077,327.14","0.68","180,077,327.14","307,121.00","64110L106","US64110L1061","2857817","586.34","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","173,967,931.98","0.66","173,967,931.98","2,965,194.00","458140100","US4581401001","2463247","58.67","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","171,364,177.88","0.65","171,364,177.88","2,992,738.00","92343V104","US92343V1044","2090571","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","163,191,717.68","0.62","163,191,717.68","347,416.00","00724F101","US00724F1012","2008154","469.73","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","159,964,101.44","0.60","159,964,101.44","3,272,588.00","20030N101","US20030N1019","2044545","48.88","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","151,331,980.80","0.57","151,331,980.80","3,055,360.00","30231G102","US30231G1022","2326618","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","150,412,894.66","0.57","150,412,894.66","1,824,071.00","58933Y105","US58933Y1055","2778844","82.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","149,123,959.68","0.56","149,123,959.68","5,149,308.00","00206R102","US00206R1023","2831811","28.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","147,071,142.40","0.56","147,071,142.40","285,110.00","883556102","US8835561023","2886907","515.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","146,564,472.50","0.55","146,564,472.50","4,015,465.00","717081103","US7170811035","2684703","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","146,406,923.64","0.55","146,406,923.64","1,006,164.00","931142103","US9311421039","2936921","145.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","143,225,160.72","0.54","143,225,160.72","1,271,756.00","00287Y109","US00287Y1091","B92SR70","112.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","141,632,728.86","0.53","141,632,728.86","1,002,142.00","713448108","US7134481081","2681511","141.33","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","141,590,799.84","0.53","141,590,799.84","633,686.00","79466L302","US79466L3024","2310525","223.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","140,867,190.03","0.53","140,867,190.03","1,247,827.00","002824100","US0028241000","2002305","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","138,997,659.16","0.52","138,997,659.16","3,065,674.00","17275R102","US17275R1023","2198163","45.34","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","135,879,120.96","0.51","135,879,120.96","2,791,272.00","191216100","US1912161007","2206657","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","133,704,580.00","0.50","133,704,580.00","812,300.00","747525103","US7475251036","2714923","164.60","United States","NASDAQ","USD","1.00","USD","-"
