Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,527,981,587.76","5.83","1,527,981,587.76","11,673,784.00","037833100","US0378331005","2046251","130.89","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,171,878,732.92","4.47","1,171,878,732.92","5,416,838.00","594918104","US5949181045","2588173","216.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","971,060,776.14","3.70","971,060,776.14","306,726.00","023135106","US0231351067","2000019","3,165.89","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","467,461,381.56","1.78","467,461,381.56","547,116.00","88160R101","US88160R1014","B616C79","854.41","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","437,168,132.64","1.67","437,168,132.64","1,737,276.00","30303M102","US30303M1027","B7TL820","251.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","379,415,337.50","1.45","379,415,337.50","217,150.00","02079K305","US02079K3059","BYVY8G0","1,747.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","369,062,601.60","1.41","369,062,601.60","210,364.00","02079K107","US02079K1079","BYY88Y7","1,754.40","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","319,110,889.56","1.22","319,110,889.56","1,360,756.00","084670702","US0846707026","2073390","234.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","307,442,289.00","1.17","307,442,289.00","2,190,540.00","46625H100","US46625H1005","2190385","140.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","301,118,492.49","1.15","301,118,492.49","1,907,141.00","478160104","US4781601046","2475833","157.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","255,620,327.65","0.98","255,620,327.65","1,221,019.00","92826C839","US92826C8394","B2PZN04","209.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","242,352,079.20","0.92","242,352,079.20","682,605.00","91324P102","US91324P1021","2917766","355.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","241,883,003.50","0.92","241,883,003.50","1,762,225.00","742718109","US7427181091","2704407","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","231,038,934.42","0.88","231,038,934.42","426,846.00","67066G104","US67066G1040","2379504","541.27","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","230,153,087.64","0.88","230,153,087.64","1,306,797.00","254687106","US2546871060","2270726","176.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","220,912,131.78","0.84","220,912,131.78","637,866.00","57636Q104","US57636Q1040","B121557","346.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","212,843,124.90","0.81","212,843,124.90","776,658.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","207,925,242.90","0.79","207,925,242.90","849,021.00","70450Y103","US70450Y1038","BYW36M8","244.90","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","187,050,568.04","0.71","187,050,568.04","5,590,274.00","060505104","US0605051046","2295677","33.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","170,906,340.24","0.65","170,906,340.24","2,995,204.00","92343V104","US92343V1044","2090571","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","169,006,870.20","0.64","169,006,870.20","2,967,636.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","164,288,245.44","0.63","164,288,245.44","3,275,284.00","20030N101","US20030N1019","2044545","50.16","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","164,132,729.10","0.63","164,132,729.10","347,702.00","00724F101","US00724F1012","2008154","472.05","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","156,080,935.67","0.60","156,080,935.67","307,373.00","64110L106","US64110L1061","2857817","507.79","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","150,317,680.82","0.57","150,317,680.82","1,825,573.00","58933Y105","US58933Y1055","2778844","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","148,480,970.40","0.57","148,480,970.40","1,006,992.00","931142103","US9311421039","2936921","147.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","148,131,972.78","0.57","148,131,972.78","4,018,773.00","717081103","US7170811035","2684703","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","148,062,355.92","0.56","148,062,355.92","3,057,876.00","30231G102","US30231G1022","2326618","48.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","147,443,065.50","0.56","147,443,065.50","5,153,550.00","00206R102","US00206R1023","2831811","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","143,159,938.24","0.55","143,159,938.24","285,344.00","883556102","US8835561023","2886907","501.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","143,126,809.80","0.55","143,126,809.80","1,272,804.00","00287Y109","US00287Y1091","B92SR70","112.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","143,013,207.12","0.55","143,013,207.12","1,002,968.00","713448108","US7134481081","2681511","142.59","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","140,125,571.52","0.53","140,125,571.52","2,793,572.00","191216100","US1912161007","2206657","50.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","140,059,088.25","0.53","140,059,088.25","1,248,855.00","002824100","US0028241000","2002305","112.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","139,173,552.00","0.53","139,173,552.00","3,068,200.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","138,371,501.44","0.53","138,371,501.44","634,208.00","79466L302","US79466L3024","2310525","218.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
