Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,507,295,910.40","5.74","1,507,295,910.40","11,702,608.00","037833100","US0378331005","2046251","128.80","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,167,115,465.16","4.45","1,167,115,465.16","5,430,212.00","594918104","US5949181045","2588173","214.93","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","959,599,050.06","3.66","959,599,050.06","307,482.00","023135106","US0231351067","2000019","3,120.83","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","465,888,959.04","1.78","465,888,959.04","548,466.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","437,289,806.94","1.67","437,289,806.94","1,741,566.00","30303M102","US30303M1027","B7TL820","251.09","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","378,210,712.12","1.44","378,210,712.12","217,684.00","02079K305","US02079K3059","BYVY8G0","1,737.43","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","368,322,943.30","1.40","368,322,943.30","210,886.00","02079K107","US02079K1079","BYY88Y7","1,746.55","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","317,879,951.48","1.21","317,879,951.48","1,364,116.00","084670702","US0846707026","2073390","233.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","307,915,548.12","1.17","307,915,548.12","2,195,946.00","46625H100","US46625H1005","2190385","140.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","302,320,998.63","1.15","302,320,998.63","1,911,851.00","478160104","US4781601046","2475833","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","255,651,114.66","0.97","255,651,114.66","1,224,031.00","92826C839","US92826C8394","B2PZN04","208.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","244,545,074.67","0.93","244,545,074.67","684,291.00","91324P102","US91324P1021","2917766","357.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
