Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,512,569,444.36","5.95","1,512,569,444.36","11,688,196.00","037833100","US0378331005","2046251","129.41","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,180,647,157.25","4.65","1,180,647,157.25","5,423,525.00","594918104","US5949181045","2588173","217.69","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","978,626,819.52","3.85","978,626,819.52","307,104.00","023135106","US0231351067","2000019","3,186.63","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","467,799,883.74","1.84","467,799,883.74","1,739,421.00","30303M102","US30303M1027","B7TL820","268.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","399,761,438.07","1.57","399,761,438.07","547,791.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","375,290,006.21","1.48","375,290,006.21","217,417.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","364,010,550.00","1.43","364,010,550.00","210,625.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","311,248,504.20","1.22","311,248,504.20","1,362,436.00","084670702","US0846707026","2073390","228.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","298,836,124.00","1.18","298,836,124.00","1,909,496.00","478160104","US4781601046","2475833","156.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","276,063,496.41","1.09","276,063,496.41","2,193,243.00","46625H100","US46625H1005","2190385","125.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","266,217,044.00","1.05","266,217,044.00","1,222,525.00","92826C839","US92826C8394","B2PZN04","217.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","243,169,608.00","0.96","243,169,608.00","1,764,400.00","742718109","US7427181091","2704407","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
