Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,365,864,750.84","5.17","1,365,864,750.84","11,373,676.00","037833100","US0378331005","2046251","120.09","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,265,930,675.90","4.79","1,265,930,675.90","5,376,415.00","594918104","US5949181045","2588173","235.46","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","939,768,936.47","3.56","939,768,936.47","304,421.00","023135106","US0231351067","2000019","3,087.07","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","486,410,206.42","1.84","486,410,206.42","1,724,003.00","30303M102","US30303M1027","B7TL820","282.14","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","438,034,605.36","1.66","438,034,605.36","215,512.00","02079K305","US02079K3059","BYVY8G0","2,032.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","426,910,365.12","1.62","426,910,365.12","208,752.00","02079K107","US02079K1079","BYY88Y7","2,045.06","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","346,493,453.58","1.31","346,493,453.58","549,754.00","88160R101","US88160R1014","B616C79","630.27","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","337,153,523.19","1.28","337,153,523.19","1,350,613.00","084670702","US0846707026","2073390","249.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","327,550,150.98","1.24","327,550,150.98","2,174,679.00","46625H100","US46625H1005","2190385","150.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","306,528,335.82","1.16","306,528,335.82","1,893,202.00","478160104","US4781601046","2475833","161.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","252,225,575.05","0.95","252,225,575.05","1,212,215.00","92826C839","US92826C8394","B2PZN04","208.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","251,176,373.60","0.95","251,176,373.60","677,756.00","91324P102","US91324P1021","2917766","370.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","239,686,760.96","0.91","239,686,760.96","1,297,568.00","254687106","US2546871060","2270726","184.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","231,930,952.80","0.88","231,930,952.80","1,749,630.00","742718109","US7427181091","2704407","132.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","227,799,792.45","0.86","227,799,792.45","633,393.00","57636Q104","US57636Q1040","B121557","359.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","225,777,875.25","0.85","225,777,875.25","771,231.00","437076102","US4370761029","2434209","292.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","214,342,341.92","0.81","214,342,341.92","423,836.00","67066G104","US67066G1040","2379504","505.72","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","204,915,736.80","0.78","204,915,736.80","5,553,272.00","060505104","US0605051046","2295677","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","197,527,796.01","0.75","197,527,796.01","843,163.00","70450Y103","US70450Y1038","BYW36M8","234.27","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","182,738,695.92","0.69","182,738,695.92","2,945,498.00","458140100","US4581401001","2463247","62.04","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","181,928,058.96","0.69","181,928,058.96","3,253,363.00","20030N101","US20030N1019","2044545","55.92","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","171,193,597.20","0.65","171,193,597.20","3,038,580.00","30231G102","US30231G1022","2326618","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","169,599,163.02","0.64","169,599,163.02","2,974,902.00","92343V104","US92343V1044","2090571","57.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","159,013,188.39","0.60","159,013,188.39","305,319.00","64110L106","US64110L1061","2857817","520.81","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","155,933,493.60","0.59","155,933,493.60","345,360.00","00724F101","US00724F1012","2008154","451.51","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","153,538,603.40","0.58","153,538,603.40","5,119,660.00","00206R102","US00206R1023","2831811","29.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","151,368,501.15","0.57","151,368,501.15","3,048,711.00","17275R102","US17275R1023","2198163","49.65","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","146,458,925.34","0.55","146,458,925.34","1,240,967.00","002824100","US0028241000","2002305","118.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
