Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","113,567,666.25","8.01","113,567,666.25","494,525.00","084670702","US0846707026","2073390","229.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","97,096,585.12","6.85","97,096,585.12","774,542.00","46625H100","US46625H1005","2190385","125.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","94,083,026.32","6.63","94,083,026.32","430,862.00","92826C839","US92826C8394","B2PZN04","218.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","65,866,348.60","4.65","65,866,348.60","185,252.00","57636Q104","US57636Q1040","B121557","355.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","58,729,710.74","4.14","58,729,710.74","1,958,963.00","060505104","US0605051046","2295677","29.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","32,605,440.70","2.30","32,605,440.70","535,745.00","172967424","US1729674242","2297907","60.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","31,651,292.75","2.23","31,651,292.75","1,063,909.00","949746101","US9497461015","2649100","29.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","25,875,601.06","1.82","25,875,601.06","36,499.00","09247X101","US09247X1019","2494504","708.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","25,186,845.06","1.78","25,186,845.06","114,309.00","03027X100","US03027X1000","B7FBFL2","220.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","24,950,873.60","1.76","24,950,873.60","367,790.00","617446448","US6174464486","2262314","67.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","22,971,443.55","1.62","22,971,443.55","88,539.00","38141G104","US38141G1040","2407966","259.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","20,119,674.90","1.42","20,119,674.90","383,890.00","808513105","US8085131055","2779397","52.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,044,295.19","1.41","20,044,295.19","167,833.00","025816109","US0258161092","2026082","119.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","20,037,227.82","1.41","20,037,227.82","61,914.00","78409V104","US78409V1044","BYV2325","323.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,797,836.86","1.33","18,797,836.86","190,223.00","74340W103","US74340W1036","B44WZD7","98.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","17,646,669.50","1.24","17,646,669.50","116,150.00","-","CH0044328745","B3BQMF6","151.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,355,693.03","1.22","17,355,693.03","110,977.00","22822V101","US22822V1017","BTGQCX1","156.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,443,284.00","1.16","16,443,284.00","92,378.00","12572Q105","US12572Q1058","2965839","178.00","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,432,937.22","1.16","16,432,937.22","346,906.00","89832Q109","US89832Q1094","BKP7287","47.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","16,342,593.95","1.15","16,342,593.95","144,433.00","45866F104","US45866F1049","BFSSDS9","113.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","16,279,874.00","1.15","16,279,874.00","352,760.00","902973304","US9029733048","2736035","46.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,060,172.00","1.13","16,060,172.00","22,930.00","29444U700","US29444U7000","BVLZX12","700.40","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","16,015,416.70","1.13","16,015,416.70","109,030.00","693475105","US6934751057","2692665","146.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","15,010,415.14","1.06","15,010,415.14","130,514.00","571748102","US5717481023","2567741","115.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,678,810.31","1.04","14,678,810.31","150,691.00","743315103","US7433151039","2705024","97.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","12,160,956.01","0.86","12,160,956.01","58,831.00","-","IE00BLP1HW54","BLP1HW5","206.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","11,866,081.11","0.84","11,866,081.11","41,561.00","615369105","US6153691059","2252058","285.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","11,520,671.76","0.81","11,520,671.76","117,702.00","14040H105","US14040H1059","2654461","97.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","11,221,503.30","0.79","11,221,503.30","173,439.00","09260D107","US09260D1072","BKF2SL7","64.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","9,973,374.80","0.70","9,973,374.80","72,088.00","253868103","US2538681030","B03GQS4","138.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","9,380,944.32","0.66","9,380,944.32","10,142.00","22160N109","US22160N1090","2262864","924.96","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","9,321,433.69","0.66","9,321,433.69","21,331.00","55354G100","US55354G1004","B2972D2","436.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","9,133,747.20","0.64","9,133,747.20","196,848.00","59156R108","US59156R1086","2573209","46.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","9,065,651.64","0.64","9,065,651.64","65,183.00","89417E109","US89417E1091","2769503","139.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","8,960,091.27","0.63","8,960,091.27","39,139.00","74460D109","US74460D1090","2852533","228.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","8,745,894.96","0.62","8,745,894.96","209,784.00","064058100","US0640581007","B1Z77F6","41.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","8,715,577.86","0.61","8,715,577.86","58,267.00","74144T108","US74144T1088","2702337","149.58","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","8,462,953.80","0.60","8,462,953.80","78,252.00","020002101","US0200021014","2019952","108.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","8,317,958.88","0.59","8,317,958.88","221,694.00","026874784","US0268747849","2027342","37.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","7,892,155.00","0.56","7,892,155.00","101,900.00","744320102","US7443201022","2819118","77.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","7,850,494.08","0.55","7,850,494.08","28,593.00","78410G104","US78410G1040","BZ6TS23","274.56","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","7,398,565.11","0.52","7,398,565.11","168,111.00","001055102","US0010551028","2026361","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","7,078,503.06","0.50","7,078,503.06","84,298.00","828806109","US8288061091","2812452","83.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","7,043,001.70","0.50","7,043,001.70","78,869.00","254709108","US2547091080","B1YLC43","89.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","6,851,163.00","0.48","6,851,163.00","107,385.00","95040Q104","US95040Q1040","BYVYHH4","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,838,076.08","0.48","6,838,076.08","33,172.00","-","IE00BDB6Q211","BDB6Q21","206.14","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","6,574,504.86","0.46","6,574,504.86","90,783.00","857477103","US8574771031","2842040","72.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","6,481,695.60","0.46","6,481,695.60","44,760.00","33616C100","US33616C1009","B4WHY15","144.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","6,463,290.10","0.46","6,463,290.10","192,074.00","962166104","US9621661043","2958936","33.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","6,023,054.70","0.42","6,023,054.70","49,491.00","363576109","US3635761097","2359506","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","5,813,116.47","0.41","5,813,116.47","146,463.00","48251W104","US48251W1045","BG1FRR1","39.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,809,386.00","0.41","5,809,386.00","30,360.00","03076C106","US03076C1062","B0J7D57","191.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","5,677,946.25","0.40","5,677,946.25","35,925.00","053484101","US0534841012","2131179","158.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","5,578,367.40","0.39","5,578,367.40","31,860.00","015271109","US0152711091","2009210","175.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,534,441.92","0.39","5,534,441.92","90,314.00","756109104","US7561091049","2724193","61.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","5,492,253.36","0.39","5,492,253.36","9,768.00","57060D108","US57060D1081","B03Q9D0","562.27","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,386,555.20","0.38","5,386,555.20","86,323.00","12504L109","US12504L1098","B6WVMH3","62.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,196,085.84","0.37","5,196,085.84","88,129.00","29476L107","US29476L1070","2319157","58.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","5,112,337.95","0.36","5,112,337.95","13,329.00","78486Q101","US78486Q1013","2808053","383.55","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","5,001,133.28","0.35","5,001,133.28","183,326.00","316773100","US3167731005","2336747","27.28","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,922,775.60","0.35","4,922,775.60","53,555.00","665859104","US6658591044","2648668","91.92","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,790,690.19","0.34","4,790,690.19","139,711.00","87165B103","US87165B1035","BP96PS6","34.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,709,371.10","0.33","4,709,371.10","96,385.00","92276F100","US92276F1003","2927925","48.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,420,403.58","0.31","4,420,403.58","92,207.00","416515104","US4165151048","2476193","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,259,466.26","0.30","4,259,466.26","144,242.00","46187W107","US46187W1071","BD81GW9","29.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","4,147,878.96","0.29","4,147,878.96","33,014.00","55261F104","US55261F1049","2340168","125.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,136,655.10","0.29","4,136,655.10","138,535.00","42250P103","US42250P1030","BJBLRK3","29.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,135,430.95","0.29","4,135,430.95","27,671.00","866674104","US8666741041","2860257","149.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","4,083,186.25","0.29","4,083,186.25","251,273.00","493267108","US4932671088","2490911","16.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","3,999,274.65","0.28","3,999,274.65","16,779.00","297178105","US2971781057","2316619","238.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","3,937,083.57","0.28","3,937,083.57","247,149.00","7591EP100","US7591EP1005","B01R311","15.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","3,890,389.20","0.27","3,890,389.20","109,898.00","174610105","US1746101054","BQRX1X3","35.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","3,845,246.58","0.27","3,845,246.58","29,547.00","631103108","US6311031081","2965107","130.14","United States","NASDAQ","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","3,814,566.34","0.27","3,814,566.34","33,254.00","30225T102","US30225T1025","B02HWR9","114.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
