Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","112,027,655.76","7.92","112,027,655.76","504,902.00","084670702","US0846707026","2073390","221.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","96,215,054.29","6.80","96,215,054.29","790,787.00","46625H100","US46625H1005","2190385","121.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","90,548,604.32","6.40","90,548,604.32","439,898.00","92826C839","US92826C8394","B2PZN04","205.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","62,839,873.60","4.44","62,839,873.60","189,140.00","57636Q104","US57636Q1040","B121557","332.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","58,421,664.97","4.13","58,421,664.97","2,000,057.00","060505104","US0605051046","2295677","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","32,414,390.36","2.29","32,414,390.36","546,986.00","172967424","US1729674242","2297907","59.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","31,457,191.84","2.22","31,457,191.84","1,086,229.00","949746101","US9497461015","2649100","28.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","25,843,329.28","1.83","25,843,329.28","37,264.00","09247X101","US09247X1019","2494504","693.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","25,731,844.47","1.82","25,731,844.47","116,703.00","03027X100","US03027X1000","B7FBFL2","220.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","25,023,519.92","1.77","25,023,519.92","375,503.00","617446448","US6174464486","2262314","66.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
