Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","114,007,882.17","7.99","114,007,882.17","499,137.00","084670702","US0846707026","2073390","228.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","97,986,049.08","6.87","97,986,049.08","781,762.00","46625H100","US46625H1005","2190385","125.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","92,468,109.14","6.48","92,468,109.14","434,878.00","92826C839","US92826C8394","B2PZN04","212.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","64,409,000.60","4.51","64,409,000.60","186,980.00","57636Q104","US57636Q1040","B121557","344.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","59,573,849.51","4.17","59,573,849.51","1,977,227.00","060505104","US0605051046","2295677","30.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","33,055,497.33","2.32","33,055,497.33","540,741.00","172967424","US1729674242","2297907","61.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","32,139,701.97","2.25","32,139,701.97","1,073,829.00","949746101","US9497461015","2649100","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","26,162,321.02","1.83","26,162,321.02","36,839.00","09247X101","US09247X1019","2494504","710.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","25,505,509.11","1.79","25,505,509.11","115,373.00","03027X100","US03027X1000","B7FBFL2","221.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","25,261,384.90","1.77","25,261,384.90","371,218.00","617446448","US6174464486","2262314","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","23,197,741.17","1.63","23,197,741.17","89,363.00","38141G104","US38141G1040","2407966","259.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","20,512,661.80","1.44","20,512,661.80","387,470.00","808513105","US8085131055","2779397","52.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","20,049,828.92","1.40","20,049,828.92","169,397.00","025816109","US0258161092","2026082","118.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","19,874,319.60","1.39","19,874,319.60","62,490.00","78409V104","US78409V1044","BYV2325","318.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,857,748.90","1.32","18,857,748.90","191,995.00","74340W103","US74340W1036","B44WZD7","98.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","17,805,499.92","1.25","17,805,499.92","117,234.00","-","CH0044328745","B3BQMF6","151.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,502,031.25","1.23","17,502,031.25","112,013.00","22822V101","US22822V1017","BTGQCX1","156.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,819,202.82","1.18","16,819,202.82","93,238.00","12572Q105","US12572Q1058","2965839","180.39","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,642,249.26","1.17","16,642,249.26","350,142.00","89832Q109","US89832Q1094","BKP7287","47.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","16,613,199.68","1.16","16,613,199.68","356,048.00","902973304","US9029733048","2736035","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","16,559,263.79","1.16","16,559,263.79","145,781.00","45866F104","US45866F1049","BFSSDS9","113.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,428,042.96","1.15","16,428,042.96","23,142.00","29444U700","US29444U7000","BVLZX12","709.88","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","16,126,140.84","1.13","16,126,140.84","110,046.00","693475105","US6934751057","2692665","146.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","15,175,296.00","1.06","15,175,296.00","131,730.00","571748102","US5717481023","2567741","115.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,923,561.40","1.05","14,923,561.40","152,095.00","743315103","US7433151039","2705024","98.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","12,281,358.57","0.86","12,281,358.57","59,379.00","-","IE00BLP1HW54","BLP1HW5","206.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","11,660,563.53","0.82","11,660,563.53","41,949.00","615369105","US6153691059","2252058","277.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","11,588,744.90","0.81","11,588,744.90","118,798.00","14040H105","US14040H1059","2654461","97.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","11,320,806.85","0.79","11,320,806.85","175,055.00","09260D107","US09260D1072","BKF2SL7","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","10,085,263.60","0.71","10,085,263.60","72,760.00","253868103","US2538681030","B03GQS4","138.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","9,618,601.00","0.67","9,618,601.00","10,238.00","22160N109","US22160N1090","2262864","939.50","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","9,395,482.47","0.66","9,395,482.47","21,531.00","55354G100","US55354G1004","B2972D2","436.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","9,189,135.00","0.64","9,189,135.00","198,684.00","59156R108","US59156R1086","2573209","46.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","9,157,449.29","0.64","9,157,449.29","65,791.00","89417E109","US89417E1091","2769503","139.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","9,051,717.42","0.63","9,051,717.42","39,503.00","74460D109","US74460D1090","2852533","229.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","8,774,505.60","0.61","8,774,505.60","211,740.00","064058100","US0640581007","B1Z77F6","41.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","8,707,556.66","0.61","8,707,556.66","58,811.00","74144T108","US74144T1088","2702337","148.06","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","8,487,980.60","0.59","8,487,980.60","78,980.00","020002101","US0200021014","2019952","107.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","8,294,857.34","0.58","8,294,857.34","223,762.00","026874784","US0268747849","2027342","37.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","7,972,851.25","0.56","7,972,851.25","28,861.00","78410G104","US78410G1040","BZ6TS23","276.25","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","7,910,347.32","0.55","7,910,347.32","102,852.00","744320102","US7443201022","2819118","76.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
