Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","122,900,063.67","7.88","122,900,063.67","521,271.00","084670702","US0846707026","2073390","235.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","112,878,221.75","7.24","112,878,221.75","816,479.00","46625H100","US46625H1005","2190385","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","95,040,094.50","6.10","95,040,094.50","454,194.00","92826C839","US92826C8394","B2PZN04","209.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","67,110,875.00","4.31","67,110,875.00","2,064,950.00","060505104","US0605051046","2295677","32.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","66,574,664.73","4.27","66,574,664.73","195,331.00","57636Q104","US57636Q1040","B121557","340.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","36,627,569.46","2.35","36,627,569.46","1,121,481.00","949746101","US9497461015","2649100","32.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","35,245,423.40","2.26","35,245,423.40","564,740.00","172967424","US1729674242","2297907","62.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","28,184,676.00","1.81","28,184,676.00","38,480.00","09247X101","US09247X1019","2494504","732.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","28,025,531.78","1.80","28,025,531.78","387,682.00","617446448","US6174464486","2262314","72.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","27,979,635.60","1.80","27,979,635.60","120,498.00","03027X100","US03027X1000","B7FBFL2","232.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","27,415,100.00","1.76","27,415,100.00","93,328.00","38141G104","US38141G1040","2407966","293.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","22,335,410.40","1.43","22,335,410.40","404,627.00","808513105","US8085131055","2779397","55.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","22,097,308.00","1.42","22,097,308.00","176,920.00","025816109","US0258161092","2026082","124.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,433,333.20","1.38","21,433,333.20","65,256.00","78409V104","US78409V1044","BYV2325","328.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","21,335,949.87","1.37","21,335,949.87","200,507.00","74340W103","US74340W1036","B44WZD7","106.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","19,925,637.58","1.28","19,925,637.58","122,446.00","-","CH0044328745","B3BQMF6","162.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","19,516,074.75","1.25","19,516,074.75","365,675.00","89832Q109","US89832Q1094","BKP7287","53.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","19,086,210.00","1.22","19,086,210.00","117,000.00","22822V101","US22822V1017","BTGQCX1","163.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","18,844,790.22","1.21","18,844,790.22","97,374.00","12572Q105","US12572Q1058","2965839","193.53","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","18,045,345.60","1.16","18,045,345.60","24,160.00","29444U700","US29444U7000","BVLZX12","746.91","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","18,006,605.68","1.16","18,006,605.68","114,926.00","693475105","US6934751057","2692665","156.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","17,439,092.00","1.12","17,439,092.00","152,240.00","45866F104","US45866F1049","BFSSDS9","114.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","17,220,697.67","1.10","17,220,697.67","371,857.00","902973304","US9029733048","2736035","46.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","15,367,462.60","0.99","15,367,462.60","137,578.00","571748102","US5717481023","2567741","111.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,000,950.86","0.90","14,000,950.86","158,849.00","743315103","US7433151039","2705024","88.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","13,977,951.52","0.90","13,977,951.52","124,072.00","14040H105","US14040H1059","2654461","112.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","12,979,385.66","0.83","12,979,385.66","182,834.00","09260D107","US09260D1072","BKF2SL7","70.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","12,906,153.90","0.83","12,906,153.90","62,019.00","-","IE00BLP1HW54","BLP1HW5","208.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","12,129,629.05","0.78","12,129,629.05","43,813.00","615369105","US6153691059","2252058","276.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","11,021,769.30","0.71","11,021,769.30","75,986.00","253868103","US2538681030","B03GQS4","145.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
