Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","124,044,462.36","8.00","124,044,462.36","540,923.00","084670702","US0846707026","2073390","229.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","109,820,415.38","7.08","109,820,415.38","847,249.00","46625H100","US46625H1005","2190385","129.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","93,489,646.68","6.03","93,489,646.68","471,313.00","92826C839","US92826C8394","B2PZN04","198.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","65,177,639.52","4.20","65,177,639.52","202,692.00","57636Q104","US57636Q1040","B121557","321.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","64,198,078.28","4.14","64,198,078.28","2,142,793.00","060505104","US0605051046","2295677","29.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","34,901,162.40","2.25","34,901,162.40","1,163,760.00","949746101","US9497461015","2649100","29.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","34,241,382.32","2.21","34,241,382.32","586,024.00","172967424","US1729674242","2297907","58.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","29,454,966.09","1.90","29,454,966.09","125,037.00","03027X100","US03027X1000","B7FBFL2","235.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","28,473,312.25","1.84","28,473,312.25","39,925.00","09247X101","US09247X1019","2494504","713.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","27,223,776.34","1.76","27,223,776.34","402,302.00","617446448","US6174464486","2262314","67.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","26,606,776.31","1.72","26,606,776.31","96,847.00","38141G104","US38141G1040","2407966","274.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","22,408,782.12","1.44","22,408,782.12","419,876.00","808513105","US8085131055","2779397","53.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","22,036,905.52","1.42","22,036,905.52","208,072.00","74340W103","US74340W1036","B44WZD7","105.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,795,326.64","1.41","21,795,326.64","67,721.00","78409V104","US78409V1044","BYV2325","321.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","21,484,835.52","1.39","21,484,835.52","183,584.00","025816109","US0258161092","2026082","117.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","19,942,870.81","1.29","19,942,870.81","121,403.00","22822V101","US22822V1017","BTGQCX1","164.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","18,977,024.16","1.22","18,977,024.16","25,078.00","29444U700","US29444U7000","BVLZX12","756.72","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","18,940,062.24","1.22","18,940,062.24","101,046.00","12572Q105","US12572Q1058","2965839","187.44","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","18,808,926.12","1.21","18,808,926.12","127,053.00","-","CH0044328745","B3BQMF6","148.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","18,358,371.56","1.18","18,358,371.56","379,462.00","89832Q109","US89832Q1094","BKP7287","48.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","17,917,192.26","1.16","17,917,192.26","157,986.00","45866F104","US45866F1049","BFSSDS9","113.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","17,395,409.46","1.12","17,395,409.46","119,261.00","693475105","US6934751057","2692665","145.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","16,495,728.75","1.06","16,495,728.75","385,865.00","902973304","US9029733048","2736035","42.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","15,702,502.37","1.01","15,702,502.37","142,763.00","571748102","US5717481023","2567741","109.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,206,956.27","0.92","14,206,956.27","164,833.00","743315103","US7433151039","2705024","86.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","13,299,444.64","0.86","13,299,444.64","64,348.00","-","IE00BLP1HW54","BLP1HW5","206.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","13,242,916.42","0.85","13,242,916.42","128,747.00","14040H105","US14040H1059","2654461","102.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","13,153,218.27","0.85","13,153,218.27","189,719.00","09260D107","US09260D1072","BKF2SL7","69.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","12,308,836.50","0.79","12,308,836.50","45,462.00","615369105","US6153691059","2252058","270.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","11,687,692.39","0.75","11,687,692.39","78,859.00","253868103","US2538681030","B03GQS4","148.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","10,436,463.46","0.67","10,436,463.46","215,318.00","59156R108","US59156R1086","2573209","48.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","10,264,725.00","0.66","10,264,725.00","11,097.00","22160N109","US22160N1090","2262864","925.00","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","9,962,389.66","0.64","9,962,389.66","42,814.00","74460D109","US74460D1090","2852533","232.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","9,948,708.33","0.64","9,948,708.33","63,737.00","74144T108","US74144T1088","2702337","156.09","United States","NASDAQ","USD","1.00","USD","-"
