Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","113,528,104.25","8.06","113,528,104.25","494,525.00","084670702","US0846707026","2073390","229.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","96,825,495.42","6.87","96,825,495.42","774,542.00","46625H100","US46625H1005","2190385","125.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","92,363,886.94","6.56","92,363,886.94","430,862.00","92826C839","US92826C8394","B2PZN04","214.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","64,219,458.32","4.56","64,219,458.32","185,252.00","57636Q104","US57636Q1040","B121557","346.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","58,788,479.63","4.17","58,788,479.63","1,958,963.00","060505104","US0605051046","2295677","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","32,632,227.95","2.32","32,632,227.95","535,745.00","172967424","US1729674242","2297907","60.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","31,683,210.02","2.25","31,683,210.02","1,063,909.00","949746101","US9497461015","2649100","29.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","25,778,513.72","1.83","25,778,513.72","36,499.00","09247X101","US09247X1019","2494504","706.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","25,202,848.32","1.79","25,202,848.32","114,309.00","03027X100","US03027X1000","B7FBFL2","220.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","24,903,060.90","1.77","24,903,060.90","367,790.00","617446448","US6174464486","2262314","67.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","22,843,947.39","1.62","22,843,947.39","88,539.00","38141G104","US38141G1040","2407966","258.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","20,169,580.60","1.43","20,169,580.60","383,890.00","808513105","US8085131055","2779397","52.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","19,904,731.86","1.41","19,904,731.86","61,914.00","78409V104","US78409V1044","BYV2325","321.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,827,790.62","1.41","19,827,790.62","167,833.00","025816109","US0258161092","2026082","118.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,588,591.56","1.32","18,588,591.56","190,223.00","74340W103","US74340W1036","B44WZD7","97.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","17,527,035.00","1.24","17,527,035.00","116,150.00","-","CH0044328745","B3BQMF6","150.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,291,326.37","1.23","17,291,326.37","110,977.00","22822V101","US22822V1017","BTGQCX1","155.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,522,729.08","1.17","16,522,729.08","92,378.00","12572Q105","US12572Q1058","2965839","178.86","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","16,306,485.70","1.16","16,306,485.70","144,433.00","45866F104","US45866F1049","BFSSDS9","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","16,272,818.80","1.16","16,272,818.80","352,760.00","902973304","US9029733048","2736035","46.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,252,325.40","1.15","16,252,325.40","22,930.00","29444U700","US29444U7000","BVLZX12","708.78","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,207,448.32","1.15","16,207,448.32","346,906.00","89832Q109","US89832Q1094","BKP7287","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","15,795,176.10","1.12","15,795,176.10","109,030.00","693475105","US6934751057","2692665","144.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","14,983,007.20","1.06","14,983,007.20","130,514.00","571748102","US5717481023","2567741","114.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,721,003.79","1.05","14,721,003.79","150,691.00","743315103","US7433151039","2705024","97.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","12,172,722.21","0.86","12,172,722.21","58,831.00","-","IE00BLP1HW54","BLP1HW5","206.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","11,667,419.53","0.83","11,667,419.53","41,561.00","615369105","US6153691059","2252058","280.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","11,320,578.36","0.80","11,320,578.36","117,702.00","14040H105","US14040H1059","2654461","96.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","11,193,753.06","0.79","11,193,753.06","173,439.00","09260D107","US09260D1072","BKF2SL7","64.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","9,948,144.00","0.71","9,948,144.00","72,088.00","253868103","US2538681030","B03GQS4","138.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","9,312,587.24","0.66","9,312,587.24","10,142.00","22160N109","US22160N1090","2262864","918.22","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","9,269,812.67","0.66","9,269,812.67","21,331.00","55354G100","US55354G1004","B2972D2","434.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
