Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","111,809,812.10","7.93","111,809,812.10","500,290.00","084670702","US0846707026","2073390","223.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","96,809,702.85","6.86","96,809,702.85","783,567.00","46625H100","US46625H1005","2190385","123.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","91,103,696.82","6.46","91,103,696.82","435,882.00","92826C839","US92826C8394","B2PZN04","209.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","62,664,950.44","4.44","62,664,950.44","187,412.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","58,938,523.82","4.18","58,938,523.82","1,981,793.00","060505104","US0605051046","2295677","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","33,186,047.70","2.35","33,186,047.70","541,990.00","172967424","US1729674242","2297907","61.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","31,804,930.95","2.26","31,804,930.95","1,076,309.00","949746101","US9497461015","2649100","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","25,803,598.92","1.83","25,803,598.92","36,924.00","09247X101","US09247X1019","2494504","698.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","25,415,139.42","1.80","25,415,139.42","115,639.00","03027X100","US03027X1000","B7FBFL2","219.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","25,237,847.25","1.79","25,237,847.25","372,075.00","617446448","US6174464486","2262314","67.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","23,017,441.62","1.63","23,017,441.62","89,569.00","38141G104","US38141G1040","2407966","256.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","20,097,888.75","1.42","20,097,888.75","388,365.00","808513105","US8085131055","2779397","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","20,016,573.72","1.42","20,016,573.72","62,634.00","78409V104","US78409V1044","BYV2325","319.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","19,765,021.08","1.40","19,765,021.08","169,788.00","025816109","US0258161092","2026082","116.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","18,714,595.50","1.33","18,714,595.50","192,438.00","74340W103","US74340W1036","B44WZD7","97.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","17,831,383.75","1.26","17,831,383.75","117,505.00","-","CH0044328745","B3BQMF6","151.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","17,206,806.72","1.22","17,206,806.72","112,272.00","22822V101","US22822V1017","BTGQCX1","153.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","16,986,951.81","1.20","16,986,951.81","93,453.00","12572Q105","US12572Q1058","2965839","181.77","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","16,444,119.72","1.17","16,444,119.72","146,118.00","45866F104","US45866F1049","BFSSDS9","112.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","16,338,558.00","1.16","16,338,558.00","23,195.00","29444U700","US29444U7000","BVLZX12","704.40","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","16,256,050.32","1.15","16,256,050.32","350,951.00","89832Q109","US89832Q1094","BKP7287","46.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","16,176,917.10","1.15","16,176,917.10","356,870.00","902973304","US9029733048","2736035","45.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","15,949,380.00","1.13","15,949,380.00","110,300.00","693475105","US6934751057","2692665","144.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","15,190,511.70","1.08","15,190,511.70","132,034.00","571748102","US5717481023","2567741","115.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","14,930,561.24","1.06","14,930,561.24","152,446.00","743315103","US7433151039","2705024","97.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","12,447,771.40","0.88","12,447,771.40","59,516.00","-","IE00BLP1HW54","BLP1HW5","209.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","11,724,947.56","0.83","11,724,947.56","42,046.00","615369105","US6153691059","2252058","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","11,346,370.88","0.80","11,346,370.88","119,072.00","14040H105","US14040H1059","2654461","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","11,308,332.55","0.80","11,308,332.55","175,459.00","09260D107","US09260D1072","BKF2SL7","64.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","9,819,755.20","0.70","9,819,755.20","72,928.00","253868103","US2538681030","B03GQS4","134.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","9,398,555.32","0.67","9,398,555.32","10,262.00","22160N109","US22160N1090","2262864","915.86","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","9,388,598.24","0.67","9,388,598.24","21,581.00","55354G100","US55354G1004","B2972D2","435.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","9,110,025.45","0.65","9,110,025.45","65,943.00","89417E109","US89417E1091","2769503","138.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","9,055,543.74","0.64","9,055,543.74","39,594.00","74460D109","US74460D1090","2852533","228.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","9,053,040.78","0.64","9,053,040.78","199,143.00","59156R108","US59156R1086","2573209","45.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","8,790,525.18","0.62","8,790,525.18","212,229.00","064058100","US0640581007","B1Z77F6","41.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","8,763,061.02","0.62","8,763,061.02","58,947.00","74144T108","US74144T1088","2702337","148.66","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","8,404,629.54","0.60","8,404,629.54","79,162.00","020002101","US0200021014","2019952","106.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","8,381,306.23","0.59","8,381,306.23","224,279.00","026874784","US0268747849","2027342","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","7,952,885.76","0.56","7,952,885.76","28,928.00","78410G104","US78410G1040","BZ6TS23","274.92","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","7,855,458.00","0.56","7,855,458.00","103,090.00","744320102","US7443201022","2819118","76.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","7,413,394.89","0.53","7,413,394.89","170,071.00","001055102","US0010551028","2026361","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","7,133,504.70","0.51","7,133,504.70","85,278.00","828806109","US8288061091","2812452","83.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,970,124.47","0.49","6,970,124.47","33,557.00","-","IE00BDB6Q211","BDB6Q21","207.71","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","6,944,036.67","0.49","6,944,036.67","79,789.00","254709108","US2547091080","B1YLC43","87.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","6,805,982.75","0.48","6,805,982.75","108,635.00","95040Q104","US95040Q1040","BYVYHH4","62.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","6,476,485.62","0.46","6,476,485.62","194,314.00","962166104","US9621661043","2958936","33.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","6,460,236.62","0.46","6,460,236.62","91,843.00","857477103","US8574771031","2842040","70.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","6,258,250.00","0.44","6,258,250.00","50,066.00","363576109","US3635761097","2359506","125.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","6,146,760.00","0.44","6,146,760.00","45,280.00","33616C100","US33616C1009","B4WHY15","135.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","5,882,269.60","0.42","5,882,269.60","148,168.00","48251W104","US48251W1045","BG1FRR1","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","5,741,056.20","0.41","5,741,056.20","36,345.00","053484101","US0534841012","2131179","157.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,736,333.40","0.41","5,736,333.40","30,715.00","03076C106","US03076C1062","B0J7D57","186.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","5,716,722.52","0.41","5,716,722.52","9,883.00","57060D108","US57060D1081","B03Q9D0","578.44","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","5,628,002.60","0.40","5,628,002.60","32,230.00","015271109","US0152711091","2009210","174.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,461,125.13","0.39","5,461,125.13","91,369.00","756109104","US7561091049","2724193","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,448,393.92","0.39","5,448,393.92","87,328.00","12504L109","US12504L1098","B6WVMH3","62.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,158,450.44","0.37","5,158,450.44","89,154.00","29476L107","US29476L1070","2319157","57.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","5,038,048.06","0.36","5,038,048.06","185,461.00","316773100","US3167731005","2336747","27.16","United States","NASDAQ","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,955,370.00","0.35","4,955,370.00","13,484.00","78486Q101","US78486Q1013","2808053","367.50","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,933,089.00","0.35","4,933,089.00","54,180.00","665859104","US6658591044","2648668","91.05","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,761,413.30","0.34","4,761,413.30","97,510.00","92276F100","US92276F1003","2927925","48.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,717,962.58","0.33","4,717,962.58","141,341.00","87165B103","US87165B1035","BP96PS6","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,430,895.00","0.31","4,430,895.00","93,282.00","416515104","US4165151048","2476193","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,186,502.18","0.30","4,186,502.18","145,922.00","46187W107","US46187W1071","BD81GW9","28.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","4,142,811.96","0.29","4,142,811.96","33,399.00","55261F104","US55261F1049","2340168","124.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,117,607.00","0.29","4,117,607.00","140,150.00","42250P103","US42250P1030","BJBLRK3","29.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,028,624.40","0.29","4,028,624.40","27,996.00","866674104","US8666741041","2860257","143.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","4,003,697.25","0.28","4,003,697.25","254,203.00","493267108","US4932671088","2490911","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","3,969,030.42","0.28","3,969,030.42","16,974.00","297178105","US2971781057","2316619","233.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","3,885,450.66","0.28","3,885,450.66","250,029.00","7591EP100","US7591EP1005","B01R311","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","3,864,547.28","0.27","3,864,547.28","111,178.00","174610105","US1746101054","BQRX1X3","34.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
