Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","121,406,880.69","7.97","121,406,880.69","533,727.00","084670702","US0846707026","2073390","227.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","105,032,342.80","6.90","105,032,342.80","835,912.00","46625H100","US46625H1005","2190385","125.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","99,746,720.98","6.55","99,746,720.98","464,998.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","69,463,154.80","4.56","69,463,154.80","199,940.00","57636Q104","US57636Q1040","B121557","347.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","63,975,903.82","4.20","63,975,903.82","2,114,207.00","060505104","US0605051046","2295677","30.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","35,675,618.70","2.34","35,675,618.70","578,211.00","172967424","US1729674242","2297907","61.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","35,055,431.37","2.30","35,055,431.37","1,148,229.00","949746101","US9497461015","2649100","30.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","28,146,591.62","1.85","28,146,591.62","39,389.00","09247X101","US09247X1019","2494504","714.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","27,582,526.72","1.81","27,582,526.72","396,928.00","617446448","US6174464486","2262314","69.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","27,225,240.63","1.79","27,225,240.63","123,353.00","03027X100","US03027X1000","B7FBFL2","220.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","25,885,464.99","1.70","25,885,464.99","95,543.00","38141G104","US38141G1040","2407966","270.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
