Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","127,329,922.30","7.81","127,329,922.30","546,410.00","084670702","US0846707026","2073390","233.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","119,995,648.74","7.36","119,995,648.74","855,767.00","46625H100","US46625H1005","2190385","140.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","99,426,132.12","6.10","99,426,132.12","476,042.00","92826C839","US92826C8394","B2PZN04","208.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","72,854,814.78","4.47","72,854,814.78","2,164,433.00","060505104","US0605051046","2295677","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","70,192,980.64","4.30","70,192,980.64","204,692.00","57636Q104","US57636Q1040","B121557","342.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","39,896,775.46","2.45","39,896,775.46","1,175,509.00","949746101","US9497461015","2649100","33.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","39,465,306.50","2.42","39,465,306.50","591,950.00","172967424","US1729674242","2297907","66.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","31,361,587.76","1.92","31,361,587.76","40,324.00","09247X101","US09247X1019","2494504","777.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","30,801,709.00","1.89","30,801,709.00","406,355.00","617446448","US6174464486","2262314","75.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","29,558,857.89","1.81","29,558,857.89","97,809.00","38141G104","US38141G1040","2407966","302.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","27,138,619.89","1.66","27,138,619.89","126,279.00","03027X100","US03027X1000","B7FBFL2","214.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","25,958,898.00","1.59","25,958,898.00","424,165.00","808513105","US8085131055","2779397","61.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","22,551,753.36","1.38","22,551,753.36","185,428.00","025816109","US0258161092","2026082","121.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","21,602,928.84","1.32","21,602,928.84","68,394.00","78409V104","US78409V1044","BYV2325","315.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","20,562,658.97","1.26","20,562,658.97","102,053.00","12572Q105","US12572Q1058","2965839","201.49","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","20,100,110.45","1.23","20,100,110.45","128,345.00","-","CH0044328745","B3BQMF6","156.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","20,027,999.75","1.23","20,027,999.75","383,311.00","89832Q109","US89832Q1094","BKP7287","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","19,904,064.18","1.22","19,904,064.18","210,158.00","74340W103","US74340W1036","B44WZD7","94.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","19,481,995.80","1.19","19,481,995.80","120,460.00","693475105","US6934751057","2692665","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","19,351,087.50","1.19","19,351,087.50","389,750.00","902973304","US9029733048","2736035","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","18,810,220.28","1.15","18,810,220.28","159,598.00","45866F104","US45866F1049","BFSSDS9","117.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","18,451,210.72","1.13","18,451,210.72","122,632.00","22822V101","US22822V1017","BTGQCX1","150.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","17,126,356.95","1.05","17,126,356.95","25,315.00","29444U700","US29444U7000","BVLZX12","676.53","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","16,293,922.00","1.00","16,293,922.00","144,194.00","571748102","US5717481023","2567741","113.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","15,827,824.02","0.97","15,827,824.02","166,486.00","743315103","US7433151039","2705024","95.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","14,402,344.32","0.88","14,402,344.32","130,032.00","14040H105","US14040H1059","2654461","110.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","13,160,390.08","0.81","13,160,390.08","64,996.00","-","IE00BLP1HW54","BLP1HW5","202.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","12,586,479.56","0.77","12,586,479.56","45,926.00","615369105","US6153691059","2252058","274.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","11,991,517.02","0.74","11,991,517.02","191,619.00","09260D107","US09260D1072","BKF2SL7","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","10,918,650.60","0.67","10,918,650.60","217,503.00","59156R108","US59156R1086","2573209","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","10,792,095.84","0.66","10,792,095.84","231,789.00","064058100","US0640581007","B1Z77F6","46.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","10,686,673.39","0.66","10,686,673.39","23,581.00","55354G100","US55354G1004","B2972D2","453.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","10,474,508.48","0.64","10,474,508.48","79,648.00","253868103","US2538681030","B03GQS4","131.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,193,105.97","0.62","10,193,105.97","64,387.00","74144T108","US74144T1088","2702337","158.31","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","10,113,469.66","0.62","10,113,469.66","72,023.00","89417E109","US89417E1091","2769503","140.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","10,043,319.00","0.62","10,043,319.00","244,959.00","026874784","US0268747849","2027342","41.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","9,901,058.38","0.61","9,901,058.38","11,222.00","22160N109","US22160N1090","2262864","882.29","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","9,608,324.16","0.59","9,608,324.16","43,234.00","74460D109","US74460D1090","2852533","222.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","9,489,602.76","0.58","9,489,602.76","86,442.00","020002101","US0200021014","2019952","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","9,266,676.90","0.57","9,266,676.90","112,610.00","744320102","US7443201022","2819118","82.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","8,577,981.18","0.53","8,577,981.18","185,751.00","001055102","US0010551028","2026361","46.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","8,307,914.17","0.51","8,307,914.17","87,149.00","254709108","US2547091080","B1YLC43","95.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","8,256,325.68","0.51","8,256,325.68","31,608.00","78410G104","US78410G1040","BZ6TS23","261.21","United States","NASDAQ","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","8,073,552.00","0.50","8,073,552.00","49,440.00","33616C100","US33616C1009","B4WHY15","163.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","8,067,975.66","0.49","8,067,975.66","100,323.00","857477103","US8574771031","2842040","80.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","7,955,070.74","0.49","7,955,070.74","93,118.00","828806109","US8288061091","2812452","85.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","7,325,568.15","0.45","7,325,568.15","36,637.00","-","IE00BDB6Q211","BDB6Q21","199.95","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","7,247,412.15","0.44","7,247,412.15","118,635.00","95040Q104","US95040Q1040","BYVYHH4","61.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","6,942,174.14","0.43","6,942,174.14","212,234.00","962166104","US9621661043","2958936","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","6,863,675.25","0.42","6,863,675.25","33,555.00","03076C106","US03076C1062","B0J7D57","204.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","6,577,505.28","0.40","6,577,505.28","14,724.00","78486Q101","US78486Q1013","2808053","446.72","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","6,540,279.36","0.40","6,540,279.36","161,808.00","48251W104","US48251W1045","BG1FRR1","40.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","6,480,107.64","0.40","6,480,107.64","54,666.00","363576109","US3635761097","2359506","118.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","6,444,854.62","0.40","6,444,854.62","202,541.00","316773100","US3167731005","2336747","31.82","United States","NASDAQ","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","6,248,772.90","0.38","6,248,772.90","39,705.00","053484101","US0534841012","2131179","157.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","6,011,998.72","0.37","6,011,998.72","95,368.00","12504L109","US12504L1098","B6WVMH3","63.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","5,879,533.00","0.36","5,879,533.00","59,180.00","665859104","US6658591044","2648668","99.35","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","5,771,511.90","0.35","5,771,511.90","35,190.00","015271109","US0152711091","2009210","164.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,769,958.29","0.35","5,769,958.29","99,809.00","756109104","US7561091049","2724193","57.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","5,711,330.04","0.35","5,711,330.04","10,803.00","57060D108","US57060D1081","B03Q9D0","528.68","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,700,076.70","0.35","5,700,076.70","97,354.00","29476L107","US29476L1070","2319157","58.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","5,644,169.36","0.35","5,644,169.36","154,381.00","87165B103","US87165B1035","BP96PS6","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","5,459,082.35","0.33","5,459,082.35","36,479.00","55261F104","US55261F1049","2340168","149.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","5,283,600.52","0.32","5,283,600.52","101,882.00","416515104","US4165151048","2476193","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","5,230,794.12","0.32","5,230,794.12","277,643.00","493267108","US4932671088","2490911","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","4,986,239.94","0.31","4,986,239.94","273,069.00","7591EP100","US7591EP1005","B01R311","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,974,017.00","0.30","4,974,017.00","106,510.00","92276F100","US92276F1003","2927925","46.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","4,893,145.40","0.30","4,893,145.40","121,418.00","174610105","US1746101054","BQRX1X3","40.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","4,633,971.84","0.28","4,633,971.84","32,652.00","631103108","US6311031081","2965107","141.92","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,578,470.26","0.28","4,578,470.26","159,362.00","46187W107","US46187W1071","BD81GW9","28.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,379,332.70","0.27","4,379,332.70","153,070.00","42250P103","US42250P1030","BJBLRK3","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,350,751.20","0.27","4,350,751.20","30,596.00","866674104","US8666741041","2860257","142.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
