Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","154,633,683.20","8.30","154,633,683.20","645,248.00","594918104","US5949181045","2588173","239.65","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","125,989,804.32","6.76","125,989,804.32","37,689.00","023135106","US0231351067","2000019","3,342.88","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","76,819,940.13","4.12","76,819,940.13","91,473.00","88160R101","US88160R1014","B616C79","839.81","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","66,729,230.82","3.58","66,729,230.82","254,682.00","30303M102","US30303M1027","B7TL820","262.01","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","52,867,765.89","2.84","52,867,765.89","27,927.00","02079K305","US02079K3059","BYVY8G0","1,893.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","51,269,902.75","2.75","51,269,902.75","26,965.00","02079K107","US02079K1079","BYY88Y7","1,901.35","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","46,599,005.32","2.50","46,599,005.32","88,009.00","67066G104","US67066G1040","2379504","529.48","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","46,021,152.80","2.47","46,021,152.80","190,288.00","70450Y103","US70450Y1038","BYW36M8","241.85","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","45,942,953.04","2.47","45,942,953.04","231,614.00","92826C839","US92826C8394","B2PZN04","198.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","42,603,162.84","2.29","42,603,162.84","132,489.00","57636Q104","US57636Q1040","B121557","321.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","41,460,261.60","2.22","41,460,261.60","76,915.00","64110L106","US64110L1061","2857817","539.04","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","39,604,591.04","2.13","39,604,591.04","76,832.00","883556102","US8835561023","2886907","515.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","38,642,460.00","2.07","38,642,460.00","82,218.00","00724F101","US00724F1012","2008154","470.00","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","38,626,345.32","2.07","38,626,345.32","239,054.00","747525103","US7475251036","2714923","161.58","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","38,380,366.16","2.06","38,380,366.16","167,996.00","79466L302","US79466L3024","2310525","228.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","34,270,170.34","1.84","34,270,170.34","77,293.00","452327109","US4523271090","2613990","443.38","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","33,320,909.93","1.79","33,320,909.93","17,567.00","58733R102","US58733R1023","B23X1H3","1,896.79","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","31,964,257.73","1.72","31,964,257.73","135,689.00","03027X100","US03027X1000","B7FBFL2","235.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","31,537,414.72","1.69","31,537,414.72","56,462.00","81762P102","US81762P1021","B80NXX8","558.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","30,446,770.00","1.63","30,446,770.00","81,500.00","461202103","US4612021034","2459020","373.58","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","29,937,356.64","1.61","29,937,356.64","39,562.00","29444U700","US29444U7000","BVLZX12","756.72","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","29,679,405.36","1.59","29,679,405.36","19,668.00","169656105","US1696561059","B0X7DZ3","1,509.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","29,616,339.42","1.59","29,616,339.42","133,443.00","852234103","US8522341036","BYNZGK1","221.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","29,385,823.50","1.58","29,385,823.50","335,225.00","007903107","US0079031078","2007849","87.66","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","28,875,873.41","1.55","28,875,873.41","175,783.00","22822V101","US22822V1017","BTGQCX1","164.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","28,703,597.81","1.54","28,703,597.81","38,471.00","46120E602","US46120E6023","2871301","746.11","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","28,645,018.80","1.54","28,645,018.80","77,096.00","90138F102","US90138F1021","BD6P5Q0","371.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","28,483,219.19","1.53","28,483,219.19","108,067.00","871607107","US8716071076","2867719","263.57","United States","NASDAQ","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","28,194,245.85","1.51","28,194,245.85","495,941.00","83304A106","US83304A1060","BD8DJ71","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","28,164,395.96","1.51","28,164,395.96","533,821.00","90353T100","US90353T1007","BK6N347","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","28,148,241.00","1.51","28,148,241.00","73,700.00","98980L101","US98980L1017","BGSP7M9","381.93","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","27,945,204.21","1.50","27,945,204.21","120,573.00","92532F100","US92532F1003","2931034","231.77","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","27,904,460.88","1.50","27,904,460.88","97,459.00","052769106","US0527691069","2065159","286.32","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","27,791,199.96","1.49","27,791,199.96","56,438.00","45168D104","US45168D1046","2459202","492.42","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","27,778,175.09","1.49","27,778,175.09","117,361.00","98138H101","US98138H1014","B8K6ZD1","236.69","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","27,641,775.00","1.48","27,641,775.00","29,883.00","22160N109","US22160N1090","2262864","925.00","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","27,579,511.02","1.48","27,579,511.02","177,269.00","98978V103","US98978V1035","B95WG16","155.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","27,382,210.15","1.47","27,382,210.15","50,423.00","016255101","US0162551016","2679204","543.05","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","27,352,870.44","1.47","27,352,870.44","96,684.00","922475108","US9224751084","BFH3N85","282.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","27,250,617.84","1.46","27,250,617.84","45,492.00","16119P108","US16119P1084","BZ6VT82","599.02","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","26,695,701.60","1.43","26,695,701.60","445,820.00","651639106","US6516391066","2636607","59.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","26,509,136.18","1.42","26,509,136.18","115,187.00","256163106","US2561631068","BFYT7B7","230.14","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","25,898,516.48","1.39","25,898,516.48","316,144.00","28176E108","US28176E1082","2567116","81.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","25,667,912.25","1.38","25,667,912.25","94,803.00","615369105","US6153691059","2252058","270.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","25,299,473.59","1.36","25,299,473.59","90,917.00","78410G104","US78410G1040","BZ6TS23","278.27","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","25,259,532.75","1.36","25,259,532.75","286,227.00","61174X109","US61174X1090","BZ07BW4","88.25","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","25,236,287.54","1.35","25,236,287.54","121,078.00","278865100","US2788651006","2304227","208.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","25,069,274.19","1.35","25,069,274.19","75,177.00","550021109","US5500211090","B23FN39","333.47","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","23,459,040.77","1.26","23,459,040.77","72,073.00","172908105","US1729081059","2197137","325.49","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","417,000.00","0.02","417,000.00","417,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WFFUT","CASH COLLATERAL USD WFFUT","Cash and/or Derivatives","Cash Collateral and Margins","20,000.00","0.00","20,000.00","20,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Aug 23, 2017"
"IXTH1","EMINI TECHNOLOGY SELECT SECTOR MAR","Cash and/or Derivatives","Futures","0.00","0.00","266,000.00","2.00","-","-","-","1,330.00","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","-87,245.44","0.00","-87,245.44","-87,245.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
