Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","157,292,104.96","8.12","157,292,104.96","645,248.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","124,562,145.00","6.43","124,562,145.00","37,689.00","023135106","US0231351067","2000019","3,305.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","77,702,654.58","4.01","77,702,654.58","91,473.00","88160R101","US88160R1014","B616C79","849.46","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","68,624,064.90","3.54","68,624,064.90","254,682.00","30303M102","US30303M1027","B7TL820","269.45","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","57,959,416.53","2.99","57,959,416.53","27,927.00","02079K305","US02079K3059","BYVY8G0","2,075.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","56,181,847.15","2.90","56,181,847.15","26,965.00","02079K107","US02079K1079","BYY88Y7","2,083.51","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","54,079,849.60","2.79","54,079,849.60","190,288.00","70450Y103","US70450Y1038","BYW36M8","284.20","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","50,211,774.77","2.59","50,211,774.77","88,009.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","47,832,923.28","2.47","47,832,923.28","231,614.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","44,177,132.16","2.28","44,177,132.16","132,489.00","57636Q104","US57636Q1040","B121557","333.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","43,000,869.05","2.22","43,000,869.05","76,915.00","64110L106","US64110L1061","2857817","559.07","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","40,784,238.90","2.11","40,784,238.90","82,218.00","00724F101","US00724F1012","2008154","496.05","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","39,764,653.20","2.05","39,764,653.20","167,996.00","79466L302","US79466L3024","2310525","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","37,593,897.60","1.94","37,593,897.60","76,832.00","883556102","US8835561023","2886907","489.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","35,013,729.00","1.81","35,013,729.00","77,293.00","452327109","US4523271090","2613990","453.00","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","34,928,179.94","1.80","34,928,179.94","239,054.00","747525103","US7475251036","2714923","146.11","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","34,444,307.16","1.78","34,444,307.16","133,443.00","852234103","US8522341036","BYNZGK1","258.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","32,990,826.00","1.70","32,990,826.00","17,567.00","58733R102","US58733R1023","B23X1H3","1,878.00","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","32,848,462.36","1.70","32,848,462.36","56,462.00","81762P102","US81762P1021","B80NXX8","581.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","32,317,698.57","1.67","32,317,698.57","117,361.00","98138H101","US98138H1014","B8K6ZD1","275.37","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","31,911,325.00","1.65","31,911,325.00","81,500.00","461202103","US4612021034","2459020","391.55","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","31,821,069.81","1.64","31,821,069.81","533,821.00","90353T100","US90353T1007","BK6N347","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","31,693,211.00","1.64","31,693,211.00","73,700.00","98980L101","US98980L1017","BGSP7M9","430.03","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","31,433,713.74","1.62","31,433,713.74","135,689.00","03027X100","US03027X1000","B7FBFL2","231.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","31,344,920.72","1.62","31,344,920.72","77,096.00","90138F102","US90138F1021","BD6P5Q0","406.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","31,145,094.80","1.61","31,145,094.80","495,941.00","83304A106","US83304A1060","BD8DJ71","62.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","31,010,145.00","1.60","31,010,145.00","50,423.00","016255101","US0162551016","2679204","615.00","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","30,495,037.32","1.57","30,495,037.32","19,668.00","169656105","US1696561059","B0X7DZ3","1,550.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","30,475,304.75","1.57","30,475,304.75","335,225.00","007903107","US0079031078","2007849","90.91","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","30,059,916.72","1.55","30,059,916.72","108,067.00","871607107","US8716071076","2867719","278.16","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","29,982,373.85","1.55","29,982,373.85","38,471.00","46120E602","US46120E6023","2871301","779.35","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","29,690,094.14","1.53","29,690,094.14","39,562.00","29444U700","US29444U7000","BVLZX12","750.47","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","29,676,265.50","1.53","29,676,265.50","97,459.00","052769106","US0527691069","2065159","304.50","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","29,467,138.34","1.52","29,467,138.34","115,187.00","256163106","US2561631068","BFYT7B7","255.82","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","29,434,476.96","1.52","29,434,476.96","96,684.00","922475108","US9224751084","BFH3N85","304.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","28,826,654.17","1.49","28,826,654.17","175,783.00","22822V101","US22822V1017","BTGQCX1","163.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","28,504,011.90","1.47","28,504,011.90","56,438.00","45168D104","US45168D1046","2459202","505.05","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","28,332,904.27","1.46","28,332,904.27","177,269.00","98978V103","US98978V1035","B95WG16","159.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","28,182,748.92","1.46","28,182,748.92","45,492.00","16119P108","US16119P1084","BZ6VT82","619.51","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","27,125,155.20","1.40","27,125,155.20","316,144.00","28176E108","US28176E1082","2567116","85.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","27,070,412.04","1.40","27,070,412.04","29,883.00","22160N109","US22160N1090","2262864","905.88","United States","NASDAQ","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","26,764,782.96","1.38","26,764,782.96","94,803.00","615369105","US6153691059","2252058","282.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","26,753,658.20","1.38","26,753,658.20","445,820.00","651639106","US6516391066","2636607","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
