Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","183,767,817.98","10.68","183,767,817.98","780,463.00","594918104","US5949181045","2588173","235.46","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","136,732,504.44","7.94","136,732,504.44","44,292.00","023135106","US0231351067","2000019","3,087.07","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","116,812,263.54","6.79","116,812,263.54","972,706.00","037833100","US0378331005","2046251","120.09","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","70,228,595.96","4.08","70,228,595.96","248,914.00","30303M102","US30303M1027","B7TL820","282.14","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","50,081,884.47","2.91","50,081,884.47","79,461.00","88160R101","US88160R1014","B616C79","630.27","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","42,927,033.60","2.49","42,927,033.60","21,120.00","02079K305","US02079K3059","BYVY8G0","2,032.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","41,398,149.58","2.40","41,398,149.58","20,243.00","02079K107","US02079K1079","BYY88Y7","2,045.06","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","36,518,781.84","2.12","36,518,781.84","175,512.00","92826C839","US92826C8394","B2PZN04","208.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","32,630,325.20","1.90","32,630,325.20","90,728.00","57636Q104","US57636Q1040","B121557","359.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","32,445,478.04","1.88","32,445,478.04","64,157.00","67066G104","US67066G1040","2379504","505.72","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","28,391,884.11","1.65","28,391,884.11","121,193.00","70450Y103","US70450Y1038","BYW36M8","234.27","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","23,868,722.30","1.39","23,868,722.30","45,830.00","64110L106","US64110L1061","2857817","520.81","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","22,394,444.49","1.30","22,394,444.49","49,599.00","00724F101","US00724F1012","2008154","451.51","United States","NASDAQ","USD","1.00","USD","-"
