Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","156,824,713.73","8.05","156,824,713.73","640,127.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","122,553,576.90","6.29","122,553,576.90","37,390.00","023135106","US0231351067","2000019","3,277.71","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","74,060,441.64","3.80","74,060,441.64","90,747.00","88160R101","US88160R1014","B616C79","816.12","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","68,344,800.50","3.51","68,344,800.50","252,661.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","58,042,806.15","2.98","58,042,806.15","27,705.00","02079K305","US02079K3059","BYVY8G0","2,095.03","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","56,325,691.86","2.89","56,325,691.86","188,778.00","70450Y103","US70450Y1038","BYW36M8","298.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","56,287,046.61","2.89","56,287,046.61","26,751.00","02079K107","US02079K1079","BYY88Y7","2,104.11","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","52,251,267.95","2.68","52,251,267.95","87,311.00","67066G104","US67066G1040","2379504","598.45","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","48,243,768.96","2.48","48,243,768.96","229,776.00","92826C839","US92826C8394","B2PZN04","209.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","44,820,017.00","2.30","44,820,017.00","131,437.00","57636Q104","US57636Q1040","B121557","341.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","42,465,258.60","2.18","42,465,258.60","76,305.00","64110L106","US64110L1061","2857817","556.52","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","40,687,884.60","2.09","40,687,884.60","81,565.00","00724F101","US00724F1012","2008154","498.84","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","40,060,785.31","2.06","40,060,785.31","166,663.00","79466L302","US79466L3024","2310525","240.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","38,707,818.26","1.99","38,707,818.26","76,222.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","38,704,996.80","1.99","38,704,996.80","76,680.00","452327109","US4523271090","2613990","504.76","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","36,107,736.00","1.85","36,107,736.00","132,384.00","852234103","US8522341036","BYNZGK1","272.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","35,094,492.86","1.80","35,094,492.86","237,157.00","747525103","US7475251036","2714923","147.98","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","33,862,604.00","1.74","33,862,604.00","17,428.00","58733R102","US58733R1023","B23X1H3","1,943.00","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","33,472,333.47","1.72","33,472,333.47","80,853.00","461202103","US4612021034","2459020","413.99","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","33,292,720.36","1.71","33,292,720.36","76,484.00","90138F102","US90138F1021","BD6P5Q0","435.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","33,120,518.06","1.70","33,120,518.06","56,014.00","81762P102","US81762P1021","B80NXX8","591.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","32,758,744.80","1.68","32,758,744.80","116,430.00","98138H101","US98138H1014","B8K6ZD1","281.36","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","32,108,677.92","1.65","32,108,677.92","529,584.00","90353T100","US90353T1007","BK6N347","60.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","31,666,837.65","1.63","31,666,837.65","73,115.00","98980L101","US98980L1017","BGSP7M9","433.11","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","31,314,676.81","1.61","31,314,676.81","107,209.00","871607107","US8716071076","2867719","292.09","United States","NASDAQ","USD","1.00","USD","-"
