Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VODAFONE GROUP PLC RegS","Communications","Fixed Income","379,331.13","0.75","379,331.13","300,000.00","-","XS1888179477","BGNKT67","126.36","United Kingdom","-","USD","2.90","2.68","0.82","Jan 03, 2079","3.10","2.45","-","1.71","2.87","1.71","EUR","Oct 03, 2018","Oct 03, 2018"
"SOFTBANK GROUP CORP RegS","Communications","Fixed Income","312,255.74","0.62","312,255.74","250,000.00","-","XS1684385161","BF13347","123.72","Japan","-","USD","4.22","2.71","0.82","Sep 19, 2025","3.13","4.30","-","2.69","4.09","2.69","EUR","Sep 19, 2017","Sep 19, 2017"
"IQVIA INC RegS","Consumer Non-Cyclical","Fixed Income","310,244.13","0.61","310,244.13","250,000.00","-","XS1533922776","BF1HQX9","122.83","United States","-","USD","0.17","2.97","0.82","Mar 15, 2025","3.25","3.85","-","1.68","0.18","1.68","EUR","Feb 28, 2017","Feb 28, 2017"
"DEUTSCHE BANK AG MTN RegS","Banking","Fixed Income","291,351.92","0.58","291,351.92","200,000.00","-","DE000DL19VB0","BMCTKW0","141.24","Germany","-","USD","4.50","3.68","0.82","May 19, 2031","5.63","4.56","-","2.22","4.44","2.22","EUR","May 19, 2020","May 19, 2020"
"INTESA SANPAOLO SPA MTN RegS","Banking","Fixed Income","282,468.78","0.56","282,468.78","200,000.00","-","XS0971213201","BDRZPG9","138.59","Italy","-","USD","2.51","1.24","0.82","Sep 13, 2023","6.63","2.47","-","1.24","2.47","1.24","EUR","Sep 13, 2013","Sep 13, 2013"
"NETFLIX INC RegS","Communications","Fixed Income","281,338.83","0.56","281,338.83","200,000.00","-","XS1989380172","BK4PGH9","140.33","United States","-","USD","7.68","1.96","0.82","Nov 15, 2029","3.88","7.59","-","1.96","7.59","1.96","EUR","Apr 29, 2019","Apr 29, 2019"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","279,115.35","0.55","279,115.35","207,000.00","-","XS1347748607","BYVXWT8","130.53","Italy","-","USD","2.84","1.11","0.82","Jan 19, 2024","3.63","2.80","-","1.11","2.80","1.11","EUR","Jan 20, 2016","Jan 20, 2016"
"FIAT CHRYSLER AUTOMOBILES NV MTN RegS","Consumer Cyclical","Fixed Income","276,421.14","0.55","276,421.14","200,000.00","-","XS1388625425","BZ8TQT4","134.62","United Kingdom","-","USD","3.04","0.36","0.82","Mar 29, 2024","3.75","3.00","-","0.36","3.00","0.36","EUR","Mar 30, 2016","Mar 30, 2016"
"EDP - ENERGIAS DE PORTUGAL SA RegS","Electric","Fixed Income","275,221.56","0.54","275,221.56","200,000.00","-","PTEDPKOM0034","BJFT372","133.78","Portugal","-","USD","2.86","1.44","0.82","Apr 30, 2079","4.50","2.83","-","1.44","2.83","1.44","EUR","Jan 30, 2019","Jan 30, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","271,646.40","0.54","271,646.40","200,000.00","-","XS2198213956","-","132.56","Israel","-","USD","2.79","3.60","0.82","Jan 31, 2025","6.00","3.53","-","2.89","2.74","2.89","EUR","Sep 14, 2020","Jul 31, 2020"
