Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"EUR CASH","Cash and/or Derivatives","Cash","601,386.60","0.99","601,386.60","509,779.00","-","-","-","117.97","European Union","-","USD","0.00","-0.55","0.85","-","0.00","0.00","-","-0.55","0.00","-0.55","EUR","Jan 01, 1989","-"
"BELLIS ACQUISITION COMPANY PLC RegS","Consumer Non-Cyclical","Fixed Income","416,803.89","0.69","416,803.89","300,000.00","-","XS2303071992","-","138.54","United Kingdom","-","USD","4.11","3.15","0.73","Feb 16, 2026","3.25","4.48","-","3.13","3.64","3.13","GBP","Feb 24, 2021","Feb 24, 2021"
"UNICREDIT SPA MTN RegS","Banking","Fixed Income","400,062.02","0.66","400,062.02","300,000.00","-","XS0849517650","B88WZJ7","130.07","Italy","-","USD","1.54","0.49","0.85","Oct 31, 2022","6.95","1.53","-","0.49","1.53","0.49","EUR","Oct 31, 2012","Oct 31, 2012"
"BANCO BPM SPA MTN RegS","Banking","Fixed Income","380,005.60","0.63","380,005.60","309,000.00","-","XS1811053641","BZ1M838","121.08","Italy","-","USD","2.04","0.47","0.85","Apr 24, 2023","1.75","2.02","-","0.47","2.02","0.47","EUR","Apr 24, 2018","Apr 24, 2018"
"BANCA MONTE DEI PASCHI DI SIENA SP RegS","Banking","Fixed Income","379,819.21","0.63","379,819.21","300,000.00","-","XS2055091784","BJSF9F7","124.46","Italy","-","USD","3.31","1.98","0.85","Sep 24, 2024","3.63","3.24","-","1.98","3.24","1.98","EUR","Sep 24, 2019","Sep 24, 2019"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","374,036.55","0.62","374,036.55","300,000.00","-","XS1846631049","BG106R9","124.15","Italy","-","USD","4.41","1.74","0.85","Jan 28, 2026","2.88","4.50","-","1.68","4.29","1.68","EUR","Jun 28, 2018","Jun 28, 2018"
"VODAFONE GROUP PLC RegS","Communications","Fixed Income","371,044.33","0.61","371,044.33","300,000.00","-","XS1888179477","BGNKT67","122.86","United Kingdom","-","USD","2.70","2.75","0.85","Jan 03, 2079","3.10","2.26","-","1.56","2.67","1.56","EUR","Oct 03, 2018","Oct 03, 2018"
"VERISURE MIDHOLDING AB RegS","Consumer Cyclical","Fixed Income","368,748.50","0.61","368,748.50","300,000.00","-","XS2287912450","-","121.87","Sweden","-","USD","5.30","4.80","0.85","Feb 15, 2029","5.25","6.38","-","4.54","4.25","4.54","EUR","Jan 25, 2021","Jan 25, 2021"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","366,777.99","0.60","366,777.99","300,000.00","-","XS1698218523","BF92HZ5","120.99","Italy","-","USD","6.02","1.95","0.85","Oct 12, 2027","2.38","5.97","-","1.94","5.76","1.94","EUR","Oct 12, 2017","Oct 12, 2017"
"THYSSENKRUPP AG MTN RegS","Capital Goods","Fixed Income","361,216.67","0.60","361,216.67","300,000.00","-","DE000A2TEDB8","BJLRJW7","120.11","Germany","-","USD","2.61","2.22","0.85","Feb 22, 2024","2.88","2.77","-","2.16","2.55","2.16","EUR","Feb 22, 2019","Feb 22, 2019"
