Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VODAFONE GROUP PLC RegS","Communications","Fixed Income","389,367.47","0.77","389,367.47","300,000.00","-","XS1888179477","BGNKT67","126.12","United Kingdom","-","USD","2.87","2.70","0.82","Jan 03, 2079","3.10","2.42","-","1.89","2.83","1.89","EUR","Oct 03, 2018","Oct 03, 2018"
"SOFTBANK GROUP CORP RegS","Communications","Fixed Income","314,324.10","0.62","314,324.10","250,000.00","-","XS1684385161","BF13347","124.73","Japan","-","USD","4.26","2.59","0.82","Sep 19, 2025","3.13","4.35","-","2.56","4.14","2.56","EUR","Sep 19, 2017","Sep 19, 2017"
"IQVIA INC RegS","Consumer Non-Cyclical","Fixed Income","310,737.58","0.62","310,737.58","250,000.00","-","XS1533922776","BF1HQX9","123.21","United States","-","USD","0.22","2.96","0.82","Mar 15, 2025","3.25","3.89","-","1.82","0.22","1.82","EUR","Feb 28, 2017","Feb 28, 2017"
"DEUTSCHE BANK AG MTN RegS","Banking","Fixed Income","289,339.29","0.57","289,339.29","200,000.00","-","DE000DL19VB0","BMCTKW0","140.56","Germany","-","USD","4.55","3.78","0.82","May 19, 2031","5.63","4.61","-","2.41","4.48","2.41","EUR","May 19, 2020","May 19, 2020"
"INTESA SANPAOLO SPA MTN RegS","Banking","Fixed Income","282,411.87","0.56","282,411.87","200,000.00","-","XS0971213201","BDRZPG9","138.95","Italy","-","USD","2.56","1.33","0.82","Sep 13, 2023","6.63","2.52","-","1.33","2.52","1.33","EUR","Sep 13, 2013","Sep 13, 2013"
"NETFLIX INC RegS","Communications","Fixed Income","281,610.33","0.56","281,610.33","200,000.00","-","XS1989380172","BK4PGH9","140.69","United States","-","USD","7.73","1.97","0.82","Nov 15, 2029","3.88","7.63","-","1.97","7.63","1.97","EUR","Apr 29, 2019","Apr 29, 2019"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","278,404.79","0.55","278,404.79","207,000.00","-","XS1347748607","BYVXWT8","130.39","Italy","-","USD","2.89","1.28","0.82","Jan 19, 2024","3.63","2.84","-","1.28","2.84","1.28","EUR","Jan 20, 2016","Jan 20, 2016"
"EDP - ENERGIAS DE PORTUGAL SA RegS","Electric","Fixed Income","274,383.72","0.55","274,383.72","200,000.00","-","PTEDPKOM0034","BJFT372","133.62","Portugal","-","USD","2.91","1.62","0.82","Apr 30, 2079","4.50","2.88","-","1.62","2.88","1.62","EUR","Jan 30, 2019","Jan 30, 2019"
"FIAT CHRYSLER AUTOMOBILES NV MTN RegS","Consumer Cyclical","Fixed Income","273,667.64","0.54","273,667.64","200,000.00","-","XS1388625425","BZ8TQT4","133.45","United Kingdom","-","USD","3.08","0.78","0.82","Mar 29, 2024","3.75","3.04","-","0.78","3.04","0.78","EUR","Mar 30, 2016","Mar 30, 2016"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","269,636.08","0.54","269,636.08","200,000.00","-","XS2198213956","-","131.89","Israel","-","USD","2.84","3.84","0.82","Jan 31, 2025","6.00","3.57","-","3.21","2.78","3.21","EUR","Sep 14, 2020","Jul 31, 2020"
