Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Information Technology","Equity","9,226,184.00","2.65","9,226,184.00","259,600.00","88554D205","US88554D2053","2889768","35.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSYS","STRATASYS LTD","Information Technology","Equity","6,256,387.20","1.80","6,256,387.20","150,720.00","-","IL0011267213","B7WD7D7","41.51","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","5,111,326.80","1.47","5,111,326.80","8,280.00","594972408","US5949724083","2974329","617.31","United States","NASDAQ","USD","1.00","USD","-"
"NNDM","NANO DIMENSION SPONSORED ADR REPR","Information Technology","Equity","5,056,910.82","1.45","5,056,910.82","368,043.00","63008G203","US63008G2030","BKTR9P9","13.74","Israel","NASDAQ","USD","1.00","USD","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","4,446,578.40","1.28","4,446,578.40","18,920.00","056752108","US0567521085","B0FXT17","235.02","China","NASDAQ","USD","1.00","USD","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","4,431,610.94","1.27","4,431,610.94","32,400.00","S65207391","KR7066570003","6520739","136.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,118.60","KRW","-"
"992","LENOVO GROUP LTD","Information Technology","Equity","4,366,094.26","1.25","4,366,094.26","3,708,000.00","S62180898","HK0992009065","6218089","1.18","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","4,362,400.00","1.25","4,362,400.00","164,000.00","88034P109","US88034P1093","BFZYWR2","26.60","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","4,227,520.00","1.21","4,227,520.00","35,200.00","462726100","US4627261005","B0J2NS5","120.10","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","4,219,056.00","1.21","4,219,056.00","19,920.00","743713109","US7437131094","B6T6J81","211.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","4,171,704.47","1.20","4,171,704.47","200,900.00","S68006022","JP3359600008","6800602","20.77","Japan","Tokyo Stock Exchange","USD","104.70","JPY","-"
"MTSC","MTS SYSTEMS CORP","Information Technology","Equity","4,139,948.80","1.19","4,139,948.80","70,720.00","553777103","US5537771033","2608985","58.54","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Information Technology","Equity","4,134,585.00","1.19","4,134,585.00","97,860.00","35953D104","US35953D1046","BMW4TN9","42.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","4,023,184.80","1.15","4,023,184.80","114,360.00","69608A108","US69608A1088","BN78DQ4","35.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","3,931,875.20","1.13","3,931,875.20","66,880.00","157210105","US1572101053","2986937","58.79","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,831,291.60","1.10","3,831,291.60","60,440.00","257554105","US2575541055","BFZNZC5","63.39","United States","NASDAQ","USD","1.00","USD","-"
"HUYA","HUYA ADR INC","Communication","Equity","3,733,338.00","1.07","3,733,338.00","144,200.00","44852D108","US44852D1081","BF4NQP6","25.89","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","3,723,578.01","1.07","3,723,578.01","176,000.00","S64846207","JP3224200000","6484620","21.16","Japan","Tokyo Stock Exchange","USD","104.70","JPY","-"
